|project_code|project_key|status|e_cost|target_cost|cost_risk_pct|e_duration|target_duration|time_overrun_months|time_risk_pct|simulated_months
2704|618423|secr___sardega -bhalumuda new double line [37.24 km] |TBTP||1281.81|||42.0|||24
2705|615188|sikkim university___construction of sikkim university campus phase-i package-ii at yangang, south sikkim |COMPLETED|566.17|351.74|60.96|78.0|67.0|11.0|16.46|8
2706|707419|singareni collieries company limited [sccl]___godavarikhani coal mine - 5 |TBTP||607.04|||80.0|||24
2707|617327|singareni collieries company limited [sccl]___goleti opencast mine |TBTP||345.6|||56.0|||24
2708|617326|singareni collieries company limited [sccl]___indaram opencast project |TBTP||424.81|||103.0|||24
2709|617302|singareni collieries company limited [sccl]___jawahar khani open cast mine |TBTP||297.88|||62.9|||24
2710|604791|singareni collieries company limited [sccl]___kakathiya khani opencast - iii project phase - i |TBTP||413.84|||108.0|||24
2711|617338|singareni collieries company limited [sccl]___kakatiyakhani oc - 2 project |COMPLETED|605.66|442.42|36.9|116.0|103.0|13.0|12.65|10
2712|617304|singareni collieries company limited [sccl]___kalyanikhani opencast project |TBTP||384.32|||120.0|||24
2713|617280|singareni collieries company limited [sccl]___naini coal mine |TBTP||494.3|||72.0|||24
2714|400010|singareni collieries company limited [sccl]___ramagundam oc-ii extension project |TBTP||489.62|||124.0|||24
2715|617333|singareni collieries company limited [sccl]___venkatesh khani coal mine |COMPLETED|650.01|484.5|34.16|73.0|65.0|8.0|12.35|5
2716|617269|smart city mission___integrated command control center [iccc] - construction and development of integrated command control center with security, surveillance, itms, connecting port, ship service, smart solid waste management, smart public transport system |COMPLETED|445.53|209.88|112.28|57.0|17.9|39.0|217.53|13
2717|701289|smart city mission___upgradation of sewerage system in gandhinagar city |TBTP||200.0|||27.0|||24
2718|705799|south central railway [scr] - i___renigunta, wadi & gooty bypass railway project |TBTP||543.0|||116.0|||24
2719|618260|south central railway [scr] - ii___3rd line between gudur renigunta 83.17 km |TBTP||877.34|||28.9|||24
2720|618373|south central railway [scr] - ii___aurangabad-ankai - doubling project 98.25 km |TBTP||960.64|||46.0|||24
2721|618514|south central railway [scr] - ii___doubling between bhadrachalam road and dornakal |TYTP||770.12|||68.0|||0
2722|618408|south central railway [scr] - ii___doubling between motumari vishnupuram - 88.81 km and rail over rail - ror at motumari - 10.877 km |TYTP||1595.55|||60.9|||0
2723|618404|south central railway [scr] - ii___doubling between mudkhed medchal & mahbubnagar dhone section 417.88 km |TYTP||4686.09|||72.0|||0
2724|618377|south central railway [scr] - ii___doubling between parbhani parli vaijanath stations 64.71 km |TBTP||769.93|||51.0|||24
2725|618409|south central railway [scr] - ii___doubling of guntur bibinagar 239 km |TYTP||2853.23|||67.0|||0
2726|10638|south central railway [scr] - ii___gooty-pendekallu doubling 29.225 km |TBTP||351.83|||48.0|||24
2727|618253|south central railway [scr] - ii___guntakal west-mallappa gate rail over rail - ror track |TBTP||293.3|||36.0|||24
2728|618265|south central railway [scr] - ii___guntur-guntakal doubling project |COMPLETED|6829.31|4295.0|59.01|135.0|117.0|18.0|15.37|24
2729|618411|south central railway [scr] - ii___kazipet-vijayawada 3rd line with electrification [220 km] |TBTP||3363.0|||153.0|||24
2730|618264|south central railway [scr] - ii___kotapalli - narasapur new line |TBTP||2501.0|||228.0|||24
2731|618263|south central railway [scr] - ii___kurnool coach midlife rehabilitation project |TBTP||560.72|||127.0|||24
2732|618518|south central railway [scr] - ii___manoharabad-kothapalli new rail line [151 km] |TBTP||2781.0|||137.0|||24
2733|618252|south central railway [scr] - ii___nadikudi - srikalahasti new line |TBTP||5932.0|||192.0|||24
2734|618262|south central railway [scr] - ii___nidadavolu-duvvada 3rd & 4th lines |TYTP||9889.24|||69.0|||0
2735|618410|south central railway [scr] - ii___rail connectivity to errupalem amravati namburu 57 km |TBTP||2047.4|||27.9|||24
2736|611884|south central railway [scr] - ii___railway manufacturing unit |TBTP||521.36|||125.0|||24
2737|618403|south central railway [scr] - ii___renigunta, wadi & gooty bypass railway project |TBTP||543.0|||119.0|||24
2738|3040|south central railway [scr] - ii___third line [new] between kazipet - balharshah with electrification [201.04 km] |COMPLETED|4798.19|3071.0|56.24|127.0|110.0|17.0|15.42|12
2739|618257|south central railway [scr] - ii___tiupati katpadi 104.39 kms |TYTP||1215.56|||47.0|||0
2740|618412|south central railway [scr] - ii___vijayawada - kazipet byepass line |TBTP||904.0|||116.0|||24
2741|618299|south east central railway [secr] - ii___4th line between nipania bhatapara 14.4 km |TBTP||170.49|||51.0|||24
2742|618304|south east central railway [secr] - ii___boridand - ambikapur doubling line project |TYTP||1576.72|||96.0|||0
2743|709760|south east central railway [secr] - ii___chirimiri-nagpur halt new railway line project |TYTP||656.52|||140.0|||0
2744|618422|south east central railway [secr] - ii___rajnandgaon - nagpur [kalumna] third railway line [228.30 km] |COMPLETED|4209.59|3545.0|18.75|127.0|117.0|10.0|8.55|10
2745|618376|south east central railway___gondia-balharshah [chanda fort] doubling [240 km] |TYTP||4373.04|||71.0|||0
2746|618387|south east central railway___wadsa-gadchiroli |TBTP||1886.0|||118.0|||24
2747|618421|south eastern central railway___gondia - dongargarh 4th line [84 km] |TYTP||2222.53|||60.0|||0
2748|616843|south eastern coalfields limited [secl]___amadand ocp[4.0mty] |TBTP||869.44|||132.0|||24
2749|10159|south eastern coalfields limited [secl]___amera oc rce [1.0 mty] |TBTP||335.97|||132.9|||24
2750|10160|south eastern coalfields limited [secl]___amgaon oc rce [1.0 mty] |TBTP||316.11|||128.0|||24
2751|616843|south eastern coalfields limited [secl]___baroud oc expansion [3.0-10.0m |TYTP||2309.8|||103.0|||0
2752|701411|south eastern coalfields limited [secl]___chhal oc seam iii [6 mty] |TBTP||610.63|||144.0|||24
2753|706965|south eastern coalfields limited [secl]___dipka expansion ocp [40 mty] |TYTP||5241.4|||99.0|||0
2754|10158|south eastern coalfields limited [secl]___gevra oc [70 mty] |TBTP||11816.4|||132.0|||24
2755|10161|south eastern coalfields limited [secl]___jagannathpur oc rce project |TBTP||459.49|||128.0|||24
2756|701411|south eastern coalfields limited [secl]___jagannathpur oc rce project[3 |COMPLETED|1015.25|459.49|120.95|129.0|116.0|13.0|11.24|20
2757|616840|south eastern coalfields limited [secl]___jagannathpur oc rce project[3.0 mty] |COMPLETED|932.64|459.49|102.97|126.0|104.0|22.0|21.17|18
2758|702760|south eastern coalfields limited [secl]___jampali oc rce [2.0 mty] |COMPLETED|947.1|278.64|239.9|86.0|61.0|25.0|40.99|21
2759|10201|south eastern coalfields limited [secl]___jhiria west ocp [1.5 mty] |TYTP||366.94|||62.0|||0
2760|10197|south eastern coalfields limited [secl]___kanchan oc exp |TBTP||371.04|||159.0|||24
2761|1969|south eastern coalfields limited [secl]___katkona ro ug mine |TYTP||329.21|||74.0|||0
2762|702760|south eastern coalfields limited [secl]___kusmunda oc expansion [15 to 50 mty] |TYTP||7612.33|||199.0|||0
2763|10162|south eastern coalfields limited [secl]___mahamaya ocp [1.50 mty] |TBTP||410.26|||118.0|||24
2764|10166|south eastern coalfields limited [secl]___manikpur oc expansion project |TYTP||382.61|||49.9|||0
2765|706837|south eastern coalfields limited [secl]___manikpur oc expansion project 7 mty |TYTP||382.61|||49.9|||0
2766|10164|south eastern coalfields limited [secl]___pelma oc mdo |TYTP||1725.04|||125.0|||0
2767|616842|south eastern coalfields limited [secl]___porda chimtapani ocp [10 mty] |TYTP||2310.12|||99.0|||0
2768|617249|south eastern coalfields limited [secl]___rampur batura ocp [4.0mty] |TBTP||1248.93|||80.0|||24
2769|3001|south eastern railway - jh___doubling of hatia [ranchi]-bondamunda rail line - 159 km |COMPLETED|3888.29|3029.04|28.37|144.0|123.0|21.0|17.07|23
2770|618544|south eastern railway - jh___ser upgradation of maintenance infrastructure at shalimar into vande bharat chair car maintenance cum workshop depot. |COMPLETED|923.18|226.87|306.92|51.0|31.0|20.0|64.46|24
2771|617403|south eastern railway [ser] - i___buramara-chakulia new line [59.96 km] |TYTP||1459.13|||64.0|||0
2772|618467|south eastern railway [ser] - i___jharsuguda-barpali-sardega ph ii works- rail connectivity for coal loading bulb at barpali. |TBTP||808.99|||62.0|||24
2773|618344|south eastern railway [ser] - i___lodhma - piska - link line bypassing hatia/ranchi with y connection |TBTP||473.0|||69.0|||24
2774|618462|south eastern railway [ser] - i___narayangarh-bhadrak 3rd line |TBTP||3425.32|||94.1|||24
2775|709813|south eastern railway [ser] - i___phephna-indara, mau-shahganj doubling excluding indara-mau |TBTP||1777.0|||106.0|||24
2776|613795|south eastern railway [ser] - i___rourkela - bondamunda 5th line doubling project |TBTP||245.0|||54.0|||24
2777|618353|south western railway [swr] - ii___bagalkot-kudachi new railway line [142 km] |TBTP||1649.0|||159.0|||24
2778|618349|south western railway [swr] - ii___bangalore-satyamanglam new line project [260 km] - part hejjala - chamarajanagar [142 km] |TYTP||1382.78|||394.0|||0
2779|618355|south western railway [swr] - ii___bangalore-whitefield-bangalore city-krishnarajapuram [23.08 km] - quadrupling |TBTP||493.0|||96.0|||24
2780|618359|south western railway [swr] - ii___belgaum-dharwad via kittur [73.10km] |TYTP||1591.0|||101.9|||0
2781|618312|south western railway [swr] - ii___chandargaon - cansaulium rail flyover project [16 km] |TYTP||1892.0|||57.0|||0
2782|707067|south western railway [swr] - ii___construction of new bg line between hassan [alur] to belur [ km 27.34] |TBTP||748.86|||102.0|||24
2783|618346|south western railway [swr] - ii___construction of new bg line between hassan to belur [27 km] |TYTP||749.0|||132.0|||0
2784|618350|south western railway [swr] - ii___gadag-wadi new railway line [257 km] |TBTP||6700.0|||176.0|||24
2785|618477|south western railway [swr] - ii___hotgi-kudgi-gadag doubling project |COMPLETED|3772.14|2459.0|53.4|161.1|143.0|18.1|12.65|19
2786|618352|south western railway [swr] - ii___hubli-ankola new line project [164.44 km] |TYTP||5174.0|||373.9|||0
2787|618351|south western railway [swr] - ii___kadur - chickamagalur - sakleshpur [93km] |TBTP||825.0|||143.0|||24
2788|709750|south western railway [swr] - ii___malugur- palasamudram new line project [17.975 km] |TYTP||342.0|||63.0|||0
2789|618401|south western railway [swr] - ii___marikuppam - kuppam new line project [23.70 km] |TBTP||297.0|||170.0|||24
2790|618348|south western railway [swr] - ii___new railway line between ginigera and raichur [165.57 km] |TBTP||3034.98|||228.0|||24
2791|618370|south western railway [swr] - ii___penukonda - dharmavaram doubling project [41.5 km] |TBTP||307.66|||93.0|||24
2792|618402|south western railway [swr] - ii___rayadurg-tumkur via kalyandurg new line [207 km] |TBTP||2496.0|||239.0|||24
2793|618356|south western railway [swr] - ii___shimoga - shikaripura - ranebennur [96 km] |TYTP||1454.0|||105.0|||0
2794|618354|south western railway [swr] - ii___tumkur-chitradurga-davangere new rail line project [191 km] |TBTP||1876.0|||170.0|||24
2795|618547|southern railwa___trivandrum- kanyakumari |TBTP||3785.45|||112.0|||24
2796|701991|southern railway [sr] - i___morappur - dharmpuri new railway line project |TYTP||359.0|||106.0|||0
2797|618448|southern railway [sr] - i___trivandrum- kanyakumari |TYTP||3785.45|||130.0|||0
2798|705726|southern railway [sr] - ii___kumbalam-turavur doubling project [15.59 km] |TBTP||802.8|||47.0|||24
2799|613786|southern railway [sr] - ii___nagapattinam-tiruturaipundi and karaikal-peralam new line |TBTP||981.0|||224.0|||24
2800|705771|southern railway [sr] - ii___tindivanam-nagari new line project [184.5 km] |TYTP||3631.0|||236.0|||0
2801|615917|southern railways [sr] - construction___ph ii extension of mrts from velachery to st thomas mount |COMPLETED|1053.48|982.0|7.28|221.0|213.0|8.0|3.76|6
2802|618363|sr-ers___ernakulam-kumbalam doubling project [7.71 km] |TBTP||595.39|||46.1|||24
2803|611657|sr-ers___trivandrum- kanyakumari |COMPLETED|2892.13|3785.0|-23.59|120.0|96.0|24.0|25.0|8
2804|705638|steel authority of india limited [sail]___installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant |COMPLETED|790.11|1105.23|-28.51|46.0|44.0|2.0|4.56|0
2805|618247|steel authority of india limited [sail]___installation of new bar mill at durgapur steel plant |COMPLETED|1450.55|2115.44|-31.43|38.0|35.0|3.0|8.6|15
2806|618238|steel authority of india limited [sail]___new sinter plant at bsl, sail |TBTP||1752.3|||147.0|||24
2807|618246|steel authority of india limited [sail]___rebuilding of cob 4 at durgapur steel plant |TBTP||916.78|||48.0|||24
2808|618243|steel authority of india limited [sail]___rebuilding of coke oven battery no.6 at bokaro steel plant |TBTP||627.31|||48.0|||24
2809|618234|steel authority of india limited [sail]___rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |COMPLETED|952.53|884.1|7.74|40.0|34.0|6.0|17.58|9
2810|618233|steel authority of india limited [sail]___replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant |COMPLETED|1116.41|471.83|136.61|56.0|35.0|21.0|59.9|24
2811|618239|steel authority of india limited [sail]___replacement of existing grinders in crm-i & ii at bokaro steel plant |COMPLETED|787.01|211.94|271.33|38.0|24.0|14.0|58.24|21
2812|618232|steel authority of india limited [sail]___replacement of hot leveller no.1 of plate mill at bhilai steel plant |COMPLETED|369.14|198.62|85.85|30.0|24.0|6.0|25.08|7
2813|618242|steel authority of india limited [sail]___replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |TBTP||260.37|||37.0|||24
2814|618250|steel authority of india limited [sail]___revamping of air pollution control systems of sp-1 at durgapur steel plant |TBTP||196.4|||25.0|||24
2815|10627|steel authority of india limited [sail]___revamping of old sub-systems of blast furnace 3 at bokaro steel plant |COMPLETED|579.76|513.82|12.83|37.0|33.0|4.0|12.17|5
2816|618240|steel authority of india limited [sail]___secondary emission control in converters of sms-ii at bokaro steel plant |COMPLETED|706.54|207.13|241.11|35.0|26.9|8.0|29.74|18
2817|618251|steel authority of india limited [sail]___stamp charge battery no.12 battery proper at iisco steel plant |TYTP||2518.39|||42.0|||0
2818|618249|steel authority of india limited [sail]___third ladle furnace in secondary refinery unit at iisco steel plant |COMPLETED|378.14|227.96|65.88|27.0|24.0|3.0|12.4|8
2819|618248|steel authority of india limited [sail]___up-gradation of blast furnace no. 3 at durgapur steel plant |TBTP||758.09|||37.0|||24
2820|617922|sterlite power___transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd |TBTP||4535.99|||30.9|||24
