|project_code|project_key|status|e_cost|target_cost|risk_pct|simulated_months
2803|611657|sr-ers___trivandrum- kanyakumari |COMPLETED|2892.13|3785.0|-23.59|8
2804|705638|steel authority of india limited [sail]___installation of 4th slab caster along with its auxiliaries and a new ladle furnace in sms-ii at rourkela steel plant |COMPLETED|790.11|1105.23|-28.51|0
2805|618247|steel authority of india limited [sail]___installation of new bar mill at durgapur steel plant |COMPLETED|1450.55|2115.44|-31.43|15
2806|618238|steel authority of india limited [sail]___new sinter plant at bsl, sail |TYTP||1752.3||24
2807|618246|steel authority of india limited [sail]___rebuilding of cob 4 at durgapur steel plant |TYTP||916.78||24
2808|618243|steel authority of india limited [sail]___rebuilding of coke oven battery no.6 at bokaro steel plant |TYTP||627.31||24
2809|618234|steel authority of india limited [sail]___rebuilding of coke oven battery no.7 & 8 at bhilai steel plant |COMPLETED|952.53|884.1|7.74|9
2810|618233|steel authority of india limited [sail]___replacement of converter vessels, trunnion rings, support system & installation of secondary emission at bhilai steel plant |COMPLETED|1116.41|471.83|136.61|24
2811|618239|steel authority of india limited [sail]___replacement of existing grinders in crm-i & ii at bokaro steel plant |COMPLETED|787.01|211.94|271.33|21
2812|618232|steel authority of india limited [sail]___replacement of hot leveller no.1 of plate mill at bhilai steel plant |COMPLETED|369.14|198.62|85.85|7
2813|618242|steel authority of india limited [sail]___replacement of remaining 04 sets of battery cyclones with 04 nos. of esps in sinter plant-1 at bokaro steel plant |TYTP||260.37||24
2814|618250|steel authority of india limited [sail]___revamping of air pollution control systems of sp-1 at durgapur steel plant |TYTP||196.4||24
2815|10627|steel authority of india limited [sail]___revamping of old sub-systems of blast furnace 3 at bokaro steel plant |COMPLETED|579.76|513.82|12.83|5
2816|618240|steel authority of india limited [sail]___secondary emission control in converters of sms-ii at bokaro steel plant |COMPLETED|706.54|207.13|241.11|18
2817|618251|steel authority of india limited [sail]___stamp charge battery no.12 battery proper at iisco steel plant |TYTP||2518.39||0
2818|618249|steel authority of india limited [sail]___third ladle furnace in secondary refinery unit at iisco steel plant |COMPLETED|378.14|227.96|65.88|8
2819|618248|steel authority of india limited [sail]___up-gradation of blast furnace no. 3 at durgapur steel plant |TYTP||758.09||24
2820|617922|sterlite power___transmission system for integration of ananthapur 2 rez phase 1 for 4.5 gw. spv name anantapuram 2 rez transmission ltd |TYTP||4535.99||24
2821|618218|syama prasad mookerjee port kolkata___integrated development of outer container terminal and berth no. 1 though 5 nsd at kds, smpk on dbfot basis through ppp mode |TYTP||832.25||0
2822|615183|tezpur university___tezpur university projects |COMPLETED|309.2|153.71|101.16|5
2823|615194|thdc india limited___kalai-ii hydro electric project [1200 mw] |TYTP||14105.8||0
2824|400074|thdc india limited___khurja super thermal power plant [2x660 mw] |COMPLETED|12888.23|13276.2|-2.92|0
2825|609736|thdc india limited___tehri pumped storage plant project [4x250 mw] |COMPLETED|8436.03|8339.0|1.16|3
2826|617837|thdc india limited___vishnugad pipalkoti hydro electric project [444 mw] |TYTP||6405.08||0
2827|618000|uttar pradesh metro rail corporation [upmrc]___agra metro rail project |TYTP||8379.62||24
2828|617999|uttar pradesh metro rail corporation [upmrc]___kanpur metro rail project |TYTP||11076.5||24
2829|617998|uttar pradesh metro rail corporation [upmrc]___lucknow metro rail project phase-1b east west corridor |TYTP||5801.05||0
2830|7545|water resource-mp___omkareshwar cadwm project |TYTP||648.09||24
2831|616691|water resources department-mn___thoubal multipurpose project |COMPLETED|9487.23|1822.24|420.64|11
2832|7491|water resources-ap___gundlakamma project |COMPLETED|1280.09|697.39|83.55|17
2833|400392|water resources-ap___polavaram irrigation project |TYTP||55548.9||24
2834|400369|water resources-ap___sardar gouthu latchanna thotapalli barrage project |COMPLETED|1407.85|1023.24|37.59|13
2835|400353|water resources-br___punpun barrage project |COMPLETED|634.96|658.12|-3.52|5
2836|400416|water resources-ct___kelo irrigation project |TYTP||727.04||24
2837|7544|water resources-ka___upper tunga irrigation project |COMPLETED|1645.87|1606.07|2.48|3
2838|605292|water resources-mp___bargi diversion project phase - iii [km. 104 to km 154] |TYTP||1399.7||24
2839|703586|water resources-mp___bargi diversion project phase - iv [km. 154 to km 197] |TYTP||893.35||24
2840|613799|water resources-or___integrated anandpur barrage project |COMPLETED|16562.47|2990.05|453.92|23
2841|617250|wcl - cil___adasa ug to oc mine |TYTP||316.0||24
2842|617251|wcl - cil___amal gondegaon ghatrohana expn |TYTP||668.54||0
2843|617185|wcl - cil___amalgamated dhankasa & jamunia |TYTP||399.2||24
2844|617249|wcl - cil___amalgamated inder-kamptee deep |COMPLETED|340.19|235.9|44.21|6
2845|609019|wcl - cil___amalgamated yekona i & yekona |TYTP||727.28||24
2846|617239|wcl - cil___amlg gauri pauni expansion oc |TYTP||1225.21||0
2847|617226|wcl - cil___ballarpur north west oc mine |TYTP||360.81||0
2848|617210|wcl - cil___bhatadi expansion oc |TYTP||580.61||24
2849|617231|wcl - cil___gadegaon oc 3 mty |TYTP||497.41||0
2850|617242|wcl - cil___gaurideep/gauri central ocp 7. |TYTP||973.07||0
2851|617233|wcl - cil___ghonsa expansion deep oc mine |TYTP||184.71||0
2852|617224|wcl - cil___gokul extension oc mine |TYTP||309.58||24
2853|617254|wcl - cil___kolarpimpri expansion oc [2.5 |TYTP||630.37||0
2854|617225|wcl - cil___kolgaon expansion deep oc mine |TYTP||198.71||24
2855|617213|wcl - cil___makardhokra expn oc 4.9 mty |TYTP||361.87||24
2856|617245|wcl - cil___n. extn. mungoli nirguda d ocp |TYTP||1024.91||0
2857|617216|wcl - cil___new majri ug to oc 3 mty cost |TYTP||402.27||24
2858|617246|wcl - cil___niljai expansion deep ocp |TYTP||319.75||24
2859|617243|wcl - cil___rpr of bhanegaon oc |TYTP||405.2||24
2860|617186|wcl - cil___rpr of vishnupuri ug to oc |TYTP||220.62||0
2861|617184|wcl - cil___rpr tawa-iii ug 0.84 mty |TYTP||314.09||24
2862|617214|wcl - cil___saoner ug mine -1 expansion 1. |TYTP||228.64||24
2863|617255|wcl - cil___saoner-iii expn ug mine 1.54 |TYTP||444.42||0
2864|617215|wcl - cil___sasti expansion opencast |TYTP||319.04||24
2865|617221|wcl - cil___singhori deep oc min 2.0 mty |TYTP||335.75||0
2866|617248|wcl - cil___ukni deep oc mine -cost plus |TYTP||237.06||24
2867|617188|wcl - cil___urdhan expansion oc cost plus |TYTP||206.88||0
2868|617252|wcl - cil___waghoda ug mine [1.02 mty] |TYTP||379.3||0
2869|618553|west central railway [wcr] - ii___ramganjmandi-bhopal new line project [262 km] |TYTP||5073.0||24
2870|3028|west central railway [wcr] - ii___ramganjmandi-bhopal new line project [276.50 km] |TYTP||5073.0||24
2871|618365|west central railway [wcr] - ii___satna-rewa railway line doubling project |TYTP||584.0||24
2872|618397|west central railway wcr i___katni - bina third railway line [279 km] |COMPLETED|3368.11|4127.23|-18.39|0
2873|400301|west___amended bharatnet program - up |TYTP||1917.0||24
2874|10227|western coalfields limited [wcl]___adasa ug to oc mine |TYTP||316.0||24
2875|10230|western coalfields limited [wcl]___amal gondegaon ghatrohana expn |TYTP||668.54||0
2876|400023|western coalfields limited [wcl]___amal gondegaon ghatrohana expn ocp |TYTP||668.54||0
2877|10203|western coalfields limited [wcl]___amalgamated dhankasa & jamunia |TYTP||399.2||24
2878|602633|western coalfields limited [wcl]___amalgamated dhankasa & jamunia ug |TYTP||399.2||24
2879|10225|western coalfields limited [wcl]___amalgamated inder-kamptee deep |COMPLETED|230.24|235.9|-2.4|3
2880|612876|western coalfields limited [wcl]___amalgamated inder-kamptee deep oc |COMPLETED|947.56|235.9|301.68|18
2881|2019|western coalfields limited [wcl]___amalgamated yekona i & yekona |TYTP||727.28||24
2882|617257|western coalfields limited [wcl]___amalgamated yekona i & yekona ii oc |TYTP||727.28||24
2883|10172|western coalfields limited [wcl]___amlg gauri pauni expansion oc |TYTP||1225.21||0
2884|613003|western coalfields limited [wcl]___amlg gauri pauni expansion oc - 9.0 mty |TYTP||1225.21||0
2885|10221|western coalfields limited [wcl]___ballarpur north west oc mine |TYTP||360.81||0
2886|10210|western coalfields limited [wcl]___bhatadi expansion oc |TYTP||580.61||24
2887|10212|western coalfields limited [wcl]___dhuptala oc [sasti ug to oc ] |TYTP||711.01||24
2888|10211|western coalfields limited [wcl]___dinesh[makardhokra-iii] oc |TYTP||822.88||24
2889|11800|western coalfields limited [wcl]___gadegaon oc 3 mty |TYTP||497.41||0
2890|2015|western coalfields limited [wcl]___gandhigram ug mine |TYTP||414.15||24
2891|10222|western coalfields limited [wcl]___gaurideep/gauri central ocp 7. |TYTP||973.07||0
2892|400012|western coalfields limited [wcl]___gaurideep/gauri central ocp 7.00 mty cp |TYTP||973.07||0
2893|10223|western coalfields limited [wcl]___ghonsa expansion deep oc mine |TYTP||184.71||0
2894|400010|western coalfields limited [wcl]___ghonsa expansion deep oc mine 1.5 mty |TYTP||184.71||0
2895|10219|western coalfields limited [wcl]___gokul extension oc mine |TYTP||309.58||24
2896|10232|western coalfields limited [wcl]___kolarpimpri expansion oc [2.5 |TYTP||630.37||0
2897|705668|western coalfields limited [wcl]___kolarpimpri expansion oc [2.5 mty] |TYTP||630.37||0
2898|11799|western coalfields limited [wcl]___kolgaon expansion deep oc mine |TYTP||198.71||24
2899|612856|western coalfields limited [wcl]___kolgaon expansion deep oc mine 0.80 mty |TYTP||198.71||24
2900|10217|western coalfields limited [wcl]___makardhokra expn oc 4.9 mty |TYTP||361.87||24
2901|10224|western coalfields limited [wcl]___n. extn. mungoli nirguda d ocp |TYTP||1024.91||0
2902|613008|western coalfields limited [wcl]___n. extn. mungoli nirguda d ocp 6.125 mty |TYTP||1024.91||0
2903|10216|western coalfields limited [wcl]___new majri ug to oc 3 mty cost |TYTP||402.27||24
2904|617069|western coalfields limited [wcl]___new majri ug to oc 3 mty cost plus |TYTP||402.27||24
2905|10228|western coalfields limited [wcl]___niljai expansion deep ocp |TYTP||319.75||24
2906|10226|western coalfields limited [wcl]___rpr of bhanegaon oc |TYTP||405.2||24
2907|10204|western coalfields limited [wcl]___rpr of vishnupuri ug to oc |TYTP||220.62||0
2908|11797|western coalfields limited [wcl]___rpr tawa-iii ug 0.84 mty |TYTP||314.09||24
2909|10207|western coalfields limited [wcl]___saoner ug mine -1 expansion 1. |TYTP||228.64||24
2910|606781|western coalfields limited [wcl]___saoner ug mine -1 expansion 1.2 mty |TYTP||228.64||0
2911|10233|western coalfields limited [wcl]___saoner-iii expn ug mine 1.54 |TYTP||444.42||0
2912|11798|western coalfields limited [wcl]___sasti expansion opencast |COMPLETED|839.97|319.04|163.28|21
2913|10206|western coalfields limited [wcl]___sharda ug mine |TYTP||166.25||24
2914|10218|western coalfields limited [wcl]___singhori deep oc min 2.0 mty |TYTP||335.75||0
2915|10229|western coalfields limited [wcl]___ukni deep oc mine -cost plus |COMPLETED|862.92|237.06|264.01|20
2916|10205|western coalfields limited [wcl]___urdhan expansion oc cost plus |TYTP||206.88||0
2917|10231|western coalfields limited [wcl]___waghoda ug mine [1.02 mty] |TYTP||379.3||0
2918|709797|western railwa___4th line between barejadi nandej-sanand-ahmedabad bypass |TYTP||961.67||0
2919|709811|western railwa___adraj moti vijapur 40 kms |COMPLETED|899.77|417.53|115.5|10
2920|618416|western railwa___devbhumi dwarka [okha] - kanalus doubling |TYTP||1456.77||0
2921|618418|western railwa___modasa-shamlaji road railway line project |TYTP||262.0||24
2922|618421|western railwa___new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] |TYTP||437.21||24
2923|618405|western railwa___new broad gauge line between naliya to jakhau port |TYTP||410.26||24
2924|618406|western railwa___quadrupling between gandhidham adipur with y connection at adipur for providing direct entry towards mundra port and bhuj and high level platform at gopalpur 11kms |COMPLETED|291.72|152.44|91.37|5
2925|705668|western railwa___rajkot - kanalus doubling project [111.2 kms] |TYTP||1080.58||24
2926|618413|western railwa___sabarmati setting up of maintenance facilities for train sets phase ii |COMPLETED|823.42|250.0|229.37|20
2927|618410|western railwa___western railway samakhiali gandhidham quadrupiling 53 kms |TYTP||1430.0||24
2928|709777|western railway [wr] - ii___adraj moti vijapur 40 kms |TYTP||417.53||24
2929|617374|western railway [wr] - ii___chhota udaipur - dhar new line project [157 km] |TYTP||1794.0||24
2930|618326|western railway [wr] - ii___desalpar-hajipir-luna and vayor-lakhpat new line |TYTP||2526.47||0
2931|618328|western railway [wr] - ii___devbhumi dwarka [okha] - kanalus doubling |TYTP||1456.77||0
2932|618331|western railway [wr] - ii___miyagam-karjan-dabhoi-samlaya [gc] |TYTP||1039.13||24
2933|618336|western railway [wr] - ii___new bg line intersection [5 nos] between geratpur-sanand & botad-ahmedabad [16.51 km] |TYTP||437.21||24
2934|618314|western railway [wr] - ii___new broad gauge line between naliya to jakhau port |TYTP||410.26||24
2935|618434|western railway [wr] - ii___new line dahod-indore via sardarpur, jabuwa and dhar |TYTP||3516.77||24
