id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1937|703021|nhai|4/6l of northern ayodhya bypass starting km. 112.540 and ending km. 139.928 north of existing nh-27 part-1 and part-2 south of nh-27 from km 0.000 to km 5.000. |uttar pradesh|08/2024 |07/2025|01/2028 |01/2028|2289.34|1834.25|132.07|25.2
1938|703057|nhai|4/6l southern ayodhya bypass from km 5.000 to km 37.172 starting near km. 112.540 and ending at km. 153.281 of nh-27 |uttar pradesh|08/2024 |03/2025|09/2027 |09/2027|2541.13|1983.05|198.69|33.15
1939|604791|national highways authority of india [nhai]|4 -laning of mp/up border to kabarai section of nh-34&35 from km 197.000 to km 242.991 length 45.991 km sagar-kabrai package-5 under bharat mala pariyojana ec in mp & up on ham |uttar pradesh|10/2022 |02/2025|02/2027 |01/2027|1632.93|1425.43|273.96|46.47
1940|604795|national highways authority of india [nhai]|4 lanning of aligarh palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of nh33d , including khair & jattari bypass in the state of up on ham mode |uttar pradesh|03/2024 |03/2025|03/2027 |03/2027|1663.38|1685.69|460.89|12.9
1941|400005|national highways authority of india [nhai]|aligarh-kanpur pkg i [aligarh-bhadwas] |uttar pradesh|03/2018 |02/2019|06/2022 |04/2026|1226.64|2069.6|646.5|100.0
1942|400006|national highways authority of india [nhai]|dl/up border - epe crossing pkg-02 |uttar pradesh|09/2020 |05/2021|11/2023 |04/2026|2002.79|1889.78|1732.8|100.0
1943|400010|national highways authority of india [nhai]|6l access controlled greenfield highway from gogwan jalalpur shamli to ranipur barsi saharanpur of shamli -ambala section package-i design ch. form km 00.600 to km 45.500 |uttar pradesh|06/2022 |05/2023|05/2025 |07/2026|1843.59|1247.55|636.74|58.9
1944|613002|national highways authority of india [nhai]|4l spur of meerut-garh-mukteshwar section connecting nh-119 and nh-58 bypassing meerut town of nh 709 a |uttar pradesh|10/2021 |02/2023|02/2025 |07/2026|991.89|977.73|815.91|95.22
1945|400012|national highways authority of india [nhai]|4l spur of panipat - shamli connecting nh-709ad panipat shamli muzaffarnagar and nh-709a karnal meerut bypassing shamli district up |uttar pradesh|10/2021 |10/2022|10/2024 |03/2025|516.16|273.42|232.93|74.23
1946|400013|national highways authority of india [nhai]|4l of bareilly-pilibhit-sitarganj from km. 0.000 to km. 32.500 of nh-30 pkg-1 |uttar pradesh|02/2023 |03/2024|03/2026 |08/2026|1394.14|1394.14|559.19|55.29
1947|613008|national highways authority of india [nhai]|4l of sonauli - gorakhpur |uttar pradesh|12/2021 |03/2023|03/2025 |05/2026|2555.5|2275.43|1245.26|84.0
1948|400018|national highways authority of india [nhai]|construction of two lane with paved shoulders bypass to mungrabadshapur town starting from near kodahu at km 47/225 of nh-319d and ending near nauwadandi at km 219/720 of nh-31 under nho in the state of uttar pradesh on epc mode |uttar pradesh|02/2025 |09/2025|03/2027 |03/2027|197.6|165.28|27.57|12.39
1949|400019|national highways authority of india [nhai]|construction of underpass beneath airport runway on nh-31 old nh-56 for proposed expansion of runway of babatpur airport varanasi |uttar pradesh|02/2025 |09/2025|09/2027 |09/2027|649.44|649.44|0.09|6.6
1950|613013|national highways authority of india [nhai]|2l ps of raebareli - jagdishpur with 4l jagdishpur bypass spur |uttar pradesh|02/2021 |01/2022|01/2024 |06/2025|706.41|752.52|515.53|97.2
1951|400022|national highways authority of india [nhai]|improvement and up-gradation of existing road to 2/4l ps from km 40.000 to 88.750, start of khutar bypass to start of shahjahanpur bypass of nh 731pkg-i |uttar pradesh|03/2022 |02/2023|02/2025 |04/2026|838.68|838.68|560.48|99.2
1952|400023|national highways authority of india [nhai]|improvement and up-gradation of existing road to 4l ps from km 123.650 to 175.080, from start of shahabad bypass to end of hardoi bypass of nh 731 pkg-2b |uttar pradesh|09/2022 |11/2023|11/2025 |12/2026|1101.79|1212.26|312.89|60.07
1953|613015|national highways authority of india [nhai]|improvement and up-gradation of existing road to 4l ps from km 88.750 to 123.650, from start of shahjahanpur bypass to start of shahabad bypass of nh 731pkg.-2a |uttar pradesh|09/2022 |01/2024|01/2026 |12/2026|955.34|955.34|240.51|62.02
1954|400033|national highways authority of india [nhai]|improvement and up-gradation of existing road to 4l ps from km 229.070 to 260.800, end of hardoi district to lucknow ring road of nh 731 pkg-4 |uttar pradesh|09/2021 |10/2022|10/2024 |04/2026|575.66|553.61|371.48|99.33
1955|604833|national highways authority of india [nhai]|4l from mathura bypass start at existing km. 154.20 of nh-44 to gaju village at km 32.982 of nh-530b pkg-ib |uttar pradesh|01/2022 |03/2023|03/2025 |04/2026|1722.11|1820.77|1049.84|99.9
1956|400035|national highways authority of india [nhai]|4l from gaju village at km. 32.982 to devinagar bypass end at km. 208.000 of nh- 530b pkg-1c. |uttar pradesh|12/2021 |01/2023|01/2025 |01/2025|1384.79|1496.44|823.04|99.99
1957|400043|national highways authority of india [nhai]|four lane highway from chandan nagar existing km. 59.025 of nh 530b/design km. 179.5000 to bareilly bypassstartexisting km. 59.025 of nh 530b/design km. 218.000 section of nh 530b, in the state of uttar pradesh on ham mode under nh0 |uttar pradesh|12/2024 |11/2025|11/2027 |11/2027|2077.0|1112.44|144.68|11.75
1958|400045|national highways authority of india [nhai]|4l kasganj-badaun section from km. 123.100 to km. 179.500 pkg-iii of nh530b |uttar pradesh|03/2023 |05/2025|05/2027 |04/2027|2009.11|1936.61|135.52|24.4
1959|400047|national highways authority of india [nhai]|4l from devinagar bypass end existing km. 208.000 of nh 530b/design km. 66.000 to kasganj bypass end existing km.150.100 of nh 530b/ design km. 123.100 of nh 530b |uttar pradesh|03/2023 |06/2024|06/2026 |06/2026|2289.52|2223.71|405.32|59.63
1960|400048|national highways authority of india [nhai]|construction of 4/6 lane highway of southern bareilly bypass, starting at ch. 237000 of nh 530 near jhumka chauraha, dhantiya village and ending at ch. 267000 of nh 30 near invertis university including trumpet interchange |uttar pradesh|12/2024 |12/2025|06/2028 |06/2028|1122.02|1869.59|52.15|5.11
1961|604852|national highways authority of india [nhai]|construction of four lane highway form ghazipur- ballia-up/bihar state border greenfield section of nh-31 package i [from hridaipur km 0.000 to shahapur km 42.500] on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |07/2023|07/2025 |04/2026|1706.47|1579.59|799.01|99.11
1962|604853|national highways authority of india [nhai]|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package ii [from shahapur km 42.500 to pindari km 78.150] on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |10/2023|10/2025 |07/2026|1493.65|1311.44|679.94|94.53
1963|604859|national highways authority of india [nhai]|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package iv [from buxur spur of length km 17.270 on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |06/2023|06/2025 |08/2026|617.88|549.02|232.0|83.88
1964|400062|national highways authority of india [nhai]|varanasi gorakhpur section packege iv from km. 149.540 to km. 215.160 mau- gorakhpur |uttar pradesh|04/2015 |04/2017|10/2019 |04/2026|2966.63|3475.65|862.58|97.35
1965|604863|national highways authority of india [nhai]|4l greenfield western side spur of rampur-rudrapur section from km 0.000 to km 13.700 connecting nh-24 to nh-87 bypassing rampur town |uttar pradesh|12/2021 |05/2023|11/2024 |05/2026|646.27|637.83|146.15|63.79
1966|400073|national highways authority of india [nhai]|4l behsuma at km 39.250 ex. km 39240 to bijnor at km 78.810 ex. km 86590 design length 39.560 km of nh-119 pkg-ii |uttar pradesh|03/2023 |05/2024|05/2026 |05/2026|2158.2|2553.12|565.63|60.65
1967|400074|national highways authority of india [nhai]|2l ps of najibabad kotdwar section from 112.575 to km. 138.635 of nh 119 |uttar pradesh|10/2021 |03/2024|09/2025 |06/2026|188.87|99.2|25.55|50.44
1968|400078|national highways authority of india [nhai]|bijnor-kotawali |uttar pradesh|02/2021 |11/2021|05/2023 |04/2026|300.58|334.48|247.27|96.53
1969|400081|national highways authority of india [nhai]|4l of moradabad-thakurdwara-kashipur section from km. 0.000 to km. 38.77 of nh- 734 pkg-ii |uttar pradesh|10/2022 |03/2024|03/2026 |12/2026|2006.82|1890.05|832.92|45.16
1970|400087|national highways authority of india [nhai]|4l of moradabad western side spur connecting nh-734 & nh-24 from km. 0.000 to km. 33.200 pkg-i |uttar pradesh|11/2022 |09/2023|09/2025 |06/2026|1841.92|1843.54|934.13|76.9
1971|400093|national highways authority of india [nhai]|4l prayagraj greenfield by-pass from design km 50860 near nibi kala uperhar to design km 64763 on nh-19 near khodaypur kasgaon including interchange loop at nh-19 |uttar pradesh|08/2023 |12/2023|03/2025 |03/2025|1017.99|427.54|406.6|100.0
1972|400095|national highways authority of india [nhai]|4 lane inner ring road around allahabad city pkg-2 prayagraj southern bypass 43.200 - 50.860 |uttar pradesh|08/2023 |12/2023|06/2026 |06/2026|1377.51|1007.62|349.12|42.26
1973|400096|national highways authority of india [nhai]|4 lane inner ring road around allahabad city pkg-1 prayagraj southern bypass 34.400 43.200 |uttar pradesh|02/2025 |12/2025|12/2027 |12/2027|775.94|498.97|0.14|4.44
1974|400097|national highways authority of india [nhai]|6l access control greenfield highway of vill-khyawari to vill-latifpur at saharanpur bypass from km. 82.000 to km. 119.790 pkg-4 |uttar pradesh|03/2021 |09/2022|09/2024 |04/2026|1428.19|1439.35|1193.3|97.5
1975|400100|national highways authority of india [nhai]|6l access control greenfield highway of vill-lohadda to vill-karaunda mahajan from km. 27.000 to km. 56.500 pkg-2 |uttar pradesh|03/2021 |09/2022|09/2024 |04/2026|1335.45|1335.38|984.58|92.89
1976|400101|national highways authority of india [nhai]|4l of najibabad bypass from km. 105.423 to km. 118.373 excluding 2.45 km. of nh- 74 bypass of nh-119 |uttar pradesh|01/2022 |12/2022|06/2024 |04/2026|578.02|566.9|438.51|100.0
1977|400102|national highways authority of india [nhai]|6l access controlled greenfield highway of junction of epe vill.-mavikalan to vill.- lohadda from km. 0.000 to km. 27.000 pkg-1 |uttar pradesh|03/2021 |09/2022|09/2024 |04/2026|1602.48|1497.94|1198.22|99.11
1978|400103|nhai|6l access-controlled highway from ganeshpur tonear mohand of ganeshpur dehradun section from km.0 to km.8.3 of nh-72a package-1 |uttar pradesh|11/2020 |10/2021|10/2023 |04/2026|836.24|835.74|807.97|98.92
1979|400104|morth|landslide treatment work on nh 58 from kodiyala km. 266.130 to devprayag km. 296.925 10 location under epc mode in the state of uttarakhand on epc mode |uttarakhand|01/2023 |02/2024|02/2025 |06/2026|192.54|192.54|0.0|99.0
1980|400105|morth|treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on nh- 12509 in the state of uttarakhand under epc mode in nho annual plan 2022-23 |uttarakhand|11/2022 |06/2023|06/2024 |04/2026|192.22|192.22|0.0|97.0
1981|400107|morth|construction of champawat bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 design length 9.847 of nh-125 in district-champawat in the state of uttrakhand on epc mode. |uttarakhand|02/2025 |01/2026|12/2027 |12/2027|220.89|220.89|0.0|0.3
1982|400109|morth|construction of 2 lane with paved shoulder of kund bypass from design km 35.130 to km 47.700 existing km 33.130 to km 41.260 of nh-109 in the state of uttarakhand |uttarakhand|02/2018 |05/2018|05/2020 |12/2026|247.41|247.41|110.98|73.5
1983|400111|morth|construction of rudraprayag tunnel of length 900.30 mtr including approaches and one major bridge on river alaknanda connecting nh-107/old-109 to nh-07old-58 on epc mode in the state of uttarakhand. |uttarakhand|02/2021 |01/2023|07/2025 |03/2026|251.88|251.88|0.0|99.0
1984|400112|morth|construction & widening including augustmuni bypass ch-16.545 to ch - 19.890 to 2l/ps from km 16.545-km 33.130 & 45.980 -57.975 augustmuni to kund & guptkashi to sitapur on nh 109 in uk |uttarakhand|03/2017 |02/2018|02/2020 |03/2024|418.89|418.89|422.72|95.0
1985|400115|morth|reconstruction of existing 2 l/il to 2l with paved shoulder from existing km 52.200 to 92.880 of nh- |uttarakhand|10/2016 |06/2017|06/2019 |10/2023|282.08|282.08|166.13|100.0
1986|400116|morth|rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 design chainage km71.300 to km. 95.947 excluding existing chainage km 200.300 to km 202.400 design chainage km 76.400 to km 78.400 on dharasu to yamunotri road of nh- 134 old nh-94 |uttarakhand|05/2025 |10/2025|04/2028 |04/2028|344.73|344.73|0.0|17.78
1987|400119|morth|rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 dharasu bend to km 147.230 silkyara bend of nh-94 in the state of uttarakhand |uttarakhand|03/2017 |11/2017|11/2019 |07/2024|237.79|237.79|79.56|100.0
1988|400120|morth|widening to 2 lane from existing chainage km 74.700 km 100.660 design chainage km 53.365 to km 78.785 on nh- 507 in the state of uttarakhand. |uttarakhand|01/2024 |10/2025|04/2028 |04/2028|346.82|346.82|0.0|21.64
1989|400121|morth|rehabilitation and upgradation to two lanes with paved shoulders configuration and strengthening from km 175.00 to km 196.00 gumkhal to satpuli of nh-119 new nh- 534 in the state of uttarakhand under nho annual plan 2021-22 under epc mode |uttarakhand|03/2022 |01/2025|01/2027 |01/2027|452.81|452.81|0.0|42.0
1990|400136|morth|rehabilitation and upgrading to two lanes with paved shoulders and strengthening of kotdwar-pauri-srinagar road section from km 232.00 to 274.470 on nh-119 new 534 paidul to srinagar in the state of uttarakhand on epc mode under nho annual plan 2021-22. |uttarakhand|02/2022 |12/2025|12/2027 |12/2027|299.31|299.31|0.0|2.0
1991|400138|morth|rehabilitation and up-gradation to 2-lane configuration of bageshwar to kangarchina road from km 129.600 to km 161.600 existing chainage 136.00 to km 169.00 of nh- 309ain the state of uttarakhand package-iv under nho annual plan 2021-22 |uttarakhand|03/2022 |08/2024|02/2027 |02/2027|472.23|472.23|0.0|52.0
1992|400139|morth|widening to 2-lane with hard shoulder configuration of mana ch. 0.00 to mana pass ch. 50.987 road on nh-07 under bharatmala pariyojna in the state of uttarakhand under annual plan 2022-23 length 50.987 |uttarakhand|10/2022 |10/2023|10/2027 |10/2028|573.96|573.96|0.0|20.78
1993|400141|morth|construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage km 509.725 to km 528.000 design chainage km 490.550 to km 507.850 of nh-58 new nh-07 benakuli bend to mana village in epc mode under chardham programme in the state of uttarakhand. |uttarakhand|02/2019 |11/2019|10/2021 |10/2021|180.1|180.1|0.0|95.0
1994|400142|morth|construction & up gradation of existing road to 2-lane with paved shoulder from existing chainage km 468000 to km 489350 design chainage km 465150 to km 471500 of nh-07 old nh-58 including joshimath bypass on epc mode in the state of uttarakhand length 6.35 km |uttarakhand|03/2022 |09/2022|09/2025 |08/2027|258.85|258.85|0.0|35.6
