id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1911|619311|morth|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 |tamil nadu|03/2022 |09/2024|08/2026 |08/2026|238.97|260.07|119.33|94.0
1912|619312|national highways authority of india [nhai]|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 |tamil nadu|01/2021 |07/2022|07/2024 |07/2026|1106.65|1106.65|590.08|93.04
1913|619313|national highways authority of india [nhai]|bangalore chennai expressway phase-iii package iii arakkonam to kancheepuram from km 204.500 to km 230.000 |tamil nadu|12/2020 |08/2022|07/2024 |12/2027|1525.1|1525.1|360.3|53.56
1914|619316|national highways authority of india [nhai]|construction of trumpet interchange connecting bangalore chennai expressway km.261705 to km. 262800 with maduravoyal to walajapet section of nh 48 near sriperumbudur toll plaza at km. 35700 |tamil nadu|05/2023 |02/2024|08/2025 |10/2026|162.55|162.56|48.18|35.81
1915|619317|national highways authority of india [nhai]|4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv |tamil nadu|02/2021 |07/2022|07/2024 |10/2026|3605.73|3605.73|918.09|88.14
1916|619320|national highways authority of india [nhai]|karaipettai to walajapet from km 71.015 to 107.091 |tamil nadu|08/2018 |02/2019|02/2021 |06/2026|766.51|766.51|439.63|93.55
1917|619321|national highways authority of india [nhai]|balance works for six laning of sriperumbudur to karaipettai section of nh-4 new nh- 48 from 37000 existing km 37000 to km 71015 existing km 71000 in tamilnadu on epc mode undernhdp phase-v |tamil nadu|06/2024 |01/2025|10/2026 |03/2027|411.16|411.16|120.44|35.05
1918|4934|national highways authority of india [nhai]|improving the alignment of thoppur ghat section from km 158.500 to km 165.100 in dharmapuri - salem section of nh-44 |tamil nadu|03/2024 |03/2025|03/2028 |03/2028|904.99|731.09|183.57|41.45
1919|619341|national highways authority of india [nhai]|dindigul bypass - samyanallore from km. 373.275 to km. 426.00 |tamil nadu|06/2005 |07/2006|01/2009 |01/2009|579.0|295.5|1.4|100.0
1920|701338|national highways authority of india [nhai]|4l of madurai ring road phase 1 [vadipatti-thamrapatti] from km 0.00 - km 29.960 |tamil nadu|12/2018 |03/2020|03/2022 |06/2026|900.05|900.05|671.34|98.55
1921|701346|national highways authority of india [nhai]|4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari section from km 43.0 to km 96.174 of nh66 |tamil nadu|11/2022 |08/2023|08/2025 |11/2026|1564.23|1263.42|958.93|78.41
1922|701349|national highways authority of india [nhai]|6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b pkg- iv |tamil nadu|02/2021 |01/2023|01/2025 |12/2027|1359.81|1359.81|337.16|39.38
1923|618098|national highways authority of india [nhai]|trichy 135.800 to karur 218.000 section of nh-67 - trichy bypass |tamil nadu|12/2006 |07/2007|10/2024 |10/2024|876.88|360.88|66.59|100.0
1924|5039|national highways authority of india [nhai]|4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 |tamil nadu|03/2022 |02/2023|02/2025 |07/2026|1076.97|791.6|679.49|95.41
1925|618099|national highways authority of india [nhai]|4l of vadugapatti to therkuvenganallur rajapalyam section from km 36.000 to km 71.600 of nh-744 |tamil nadu|02/2022 |04/2023|04/2025 |06/2026|1317.6|1137.16|932.02|99.99
1926|701370|national highways authority of india [nhai]|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. |tamil nadu|12/2018 |03/2020|03/2022 |07/2026|1103.86|1085.41|787.61|94.85
1927|5062|national highways authority of india [nhai]|tuticorin - tirunelveli from km. 0.00 to km. 47.250 |tamil nadu|11/2009 |04/2010|04/2012 |04/2012|449.85|452.48|1.17|100.0
1928|701395|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 |tamil nadu|03/2023 |11/2023|05/2026 |03/2029|1616.97|1616.97|193.14|18.13
1929|701399|national highways authority of india [nhai]|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 |tamil nadu|03/2023 |11/2023|05/2026 |03/2029|1388.59|1388.59|209.2|22.8
1930|701400|national highways authority of india [nhai]|poondiyankuppam km.67.000 to sattanathapuram km.123.800 |tamil nadu|03/2018 |01/2022|01/2024 |06/2026|2565.63|2319.35|1088.33|99.8
1931|618110|national highways authority of india [nhai]|four laning of trichy - dindigul from km. 333.00 to km. 421.273 of nh-45 |tamil nadu|12/2006 |01/2008|07/2010 |06/2026|1003.11|435.81|9.74|100.0
1932|618111|national highways authority of india [nhai]|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 |tamil nadu|01/2019 |12/2020|12/2022 |07/2026|1772.13|1772.13|499.66|95.52
1933|618116|national highways authority of india [nhai]|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 |tamil nadu|01/2019 |01/2021|01/2023 |08/2026|1319.42|1319.42|417.73|92.0
1934|618117|national highways authority of india [nhai]|4l of sethiyathope -cholapuram section from km. 65.960 to km. 116.440 section of nh45 c pkg-ii |tamil nadu|03/2017 |08/2018|08/2020 |04/2026|2356.19|2356.9|1011.39|100.0
1935|618118|national highways authority of india [nhai]|balance works for four laning of vikravandi to sethiyathope section from km 0.0 to km 65.96 of nh-45c in tamil nadu under nhdp phase-iv on epc mode |tamil nadu|01/2025 |06/2025|06/2027 |06/2027|1163.17|834.46|199.66|29.72
1936|618119|national highways authority of india [nhai]|kallagam km.38.700 to meensurutti km.98.433 of nh-227 in tamil nadu |tamil nadu|02/2018 |04/2019|04/2021 |06/2026|1499.12|1499.12|685.7|100.0
1937|5163|national highways authority of india [nhai]|salem - ulundurpet section from km 0.313 to km 136.670 of nh-68 |tamil nadu|12/2006 |01/2008|01/2011 |06/2026|861.23|1019.85|140.31|100.0
1938|5205|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iv from km 14.185 to km 20.593 |tamil nadu|03/2023 |11/2023|05/2026 |03/2029|1205.4|1210.21|62.01|8.58
1939|5224|national highways authority of india [nhai]|6-laning of krishnagiri km.0.000 to walajahpet km.148.300 section on nh-46 under nhdp-v |tamil nadu|12/2009 |06/2011|12/2013 |06/2026|1673.17|781.74|270.37|99.99
1940|709747|national highways authority of india [nhai]|thumbipadi-namakkal from km. 180.00 to km. 248.625 package no. ns-2/bot/tn- 02 |tamil nadu|06/2005 |08/2006|02/2009 |08/2026|255.53|395.43|206.64|100.0
1941|5237|national highways authority of india [nhai]|start of karur bypass - dindigul from km. 292.600 to km. 305.600 contract package no. ns2/bot/tn-4 |tamil nadu|08/2005 |10/2006|04/2009 |10/2026|461.54|515.03|42.28|100.0
1942|709750|national highways authority of india [nhai]|chengapalli km 102.035 to neelambur km144.680 and madukkarai km 170.880 to walayar k183.010 package no. ns-2/bot/tn-08 |tamil nadu|10/2009 |09/2010|03/2013 |10/2026|852.0|285.55|5.14|100.0
1943|709752|national highways authority of india [nhai]|thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] |tamil nadu|02/2019 |12/2021|12/2023 |12/2026|1243.57|1272.11|629.81|77.57
1944|709753|national highways authority of india [nhai]|mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] |tamil nadu|02/2019 |05/2022|05/2024 |01/2027|1360.54|1477.94|560.86|58.65
1945|709754|national highways authority of india [nhai]|mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] |tamil nadu|02/2019 |12/2023|12/2025 |03/2027|1116.13|1463.75|588.22|53.41
1946|709755|national highways authority of india [nhai]|four laning of chettikulam to natham section of nh-785 |tamil nadu|03/2018 |11/2018|11/2020 |06/2026|837.61|823.93|169.32|99.75
1947|709759|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iii from km 9.700 to km 14.185 |tamil nadu|03/2023 |11/2023|05/2026 |03/2029|1299.36|1299.36|152.42|17.24
1948|709760|national highways authority of india [nhai]|4 laning of paramakudi to ramanathapuram section of nh-87 old nh-49 |tamil nadu|07/2025 |05/2026|05/2028 |06/2028|1853.16|1853.16|24.3|0.0
1949|701570|national highways authority of india [nhai]|access controlled highway of 4 lane with paved shoulders from tiruvallur design chainage km 1756 to tn/ap broder design chainage km 6151 of nh-716 chennai- tirupati package-1 |tamil nadu|03/2024 |12/2024|12/2026 |03/2027|1376.1|1247.7|133.97|37.27
1950|5256|national highways authority of india [nhai]|balance works of four lane from km 43.950 thiruvallur bypass to km 61.470 veppampattu bypass passing through thannerkulam, thozur and sevapet bypass 17.520 kms of tirupathi- tiruttani- chennai section of nh 205 |tamil nadu|03/2022 |09/2022|09/2024 |06/2026|467.99|699.68|451.47|97.92
1951|709770|morth|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana |telangana|01/2018 |05/2018|05/2020 |06/2026|283.15|300.7|480.38|92.62
1952|709771|morth|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. |telangana|10/2016 |03/2017|03/2019 |03/2019|253.99|183.26|0.0|100.0
1953|709772|morth|6-laning of pune-hyderabad section of nh-65 from km 493/0 to km 524/0 from sangareddy x roads to madinaguda in the state of telangana |telangana|03/2023 |07/2024|07/2026 |07/2026|1297.75|1297.75|0.0|37.5
1954|709773|morth|rehabilitation and upgradation of lb-nagar to malkapur section to 6-lane main carriageway with service roads, drains cum footpath, including vups and widening of minor bridge & road safety provisions from km. 15/00 to km 40/00 of nh-65 old nh-9 under nh o for the year 2020-21 in the state of telangana on epc mode. |telangana|03/2021 |07/2022|07/2024 |07/2026|545.11|545.11|275.13|81.79
1955|709774|morth|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana |telangana|03/2018 |07/2018|07/2020 |10/2026|626.76|626.76|16.13|52.32
1956|709776|morth|widening to two with paved shoulders from km 59.500 to km 132.033 of manneguda- ravunapally section of nh-163 erstwhile sh-4 in the state of telangana on epc mode under nh o annual plan 2016-17 |telangana|03/2017 |05/2017|05/2019 |05/2026|359.0|359.0|0.0|99.92
1957|709777|morth|widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana |telangana|01/2018 |06/2018|11/2019 |12/2020|230.03|230.03|0.0|0.0
1958|709778|morth|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. |telangana|03/2021 |07/2022|07/2024 |06/2026|317.19|300.56|175.28|88.0
1959|709779|morth|rehabilitation & upgradation of nh - 167 from design km 187.723 to 234.434 miryalaguda to kodad section to two lane with paved shoulder on epc mode in the state of telangana |telangana|03/2018 |09/2018|09/2020 |06/2026|322.81|322.81|148.48|98.14
1960|709780|morth|rehabilitation and upgradation of nh-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of alinagar-miryalaguda sec on epc mode in the state of telangana |telangana|02/2018 |05/2018|11/2019 |06/2026|220.28|220.28|0.0|97.74
1961|709781|morth|rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana |telangana|02/2018 |06/2018|11/2019 |12/2025|294.13|257.61|239.25|88.22
1962|709782|morth|widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 |telangana|01/2017 |05/2017|05/2019 |12/2025|300.0|300.0|175.1|99.2
1963|709783|morth|widening to 2/4 lane with paved shoulders from km 182.120 to km 227.600 of nh 167 on haggari-jadcherla road on epc mode under nho in the state of telangana |telangana|10/2016 |02/2017|02/2019 |03/2026|298.0|298.0|234.7|95.6
1964|709785|morth|construction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana |telangana|05/2018 |06/2021|06/2023 |06/2026|216.53|265.88|156.4|92.1
1965|709786|morth|rehabiitation and upgradation from km 121/000 to 154/000 nakrekal to mallampally section of nh-365 to 2 lane with paved shoulders in the state of telangana in the epc mode |telangana|03/2018 |06/2018|12/2019 |08/2026|192.67|192.67|141.81|96.0
1966|701597|morth|rehabilitation and upgradation to two lane with paved shoulders from km 0/000 to 72/6 of nh-365 nakrekal to tanamcherla section under nhdp iv in the state of telangana under epc mode |telangana|06/2017 |11/2017|10/2019 |05/2026|605.08|605.08|585.2|99.9
1967|701598|morth|widening to two lane with paved shoulders from km 0/000 to km 45/946 of nizampet- narayankhed-bidar section of nh-161b in the state of telangana under annual plan 2021-22 on epc mode under nho |telangana|03/2022 |02/2024|02/2026 |03/2027|512.98|512.98|117.6|41.97
1968|709791|morth|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. |telangana|03/2022 |07/2023|07/2025 |07/2026|886.69|886.69|584.84|86.74
1969|709792|morth|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. |telangana|03/2022 |10/2023|10/2025 |11/2026|631.49|631.49|92.56|30.8
1970|709793|morth|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 |telangana|01/2022 |01/2023|01/2025 |05/2026|703.68|703.68|279.83|90.69
1971|709794|morth|widening to 2 lane with paved shoulders from 0.00 to 32.970 ofadilabadto bela section of nh 353b in the state of telangana |telangana|10/2022 |05/2024|05/2026 |06/2026|490.92|490.92|0.0|76.02
1972|709795|morth|widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana |telangana|02/2018 |06/2018|06/2020 |06/2020|206.13|206.13|152.77|98.57
