id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1805|701745|morth|upgradation to 2-lane with paved shoulder from design km 36300 to design chainage 47918 and from design ch 69900 to design ch 83940 of nh-248a natni ka bara in the state of rajasthan on epc mode. |rajasthan|02/2024 |11/2024|05/2026 |05/2026|154.89|154.89|2.95|12.0
1806|701766|morth|upgradation of two lane paved shoulder from shahpura existing km. 0.00 design ch. 000 to thanagazi existing km.37352 design ch. 36810 of nh-248a on epc mode in the state of rajasthan. |rajasthan|03/2022 |02/2023|07/2024 |01/2026|174.34|174.34|63.55|100.0
1807|611669|morth|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. |rajasthan|03/2022 |10/2023|04/2025 |06/2026|317.74|317.74|6.05|25.0
1808|611698|morth|balance work of rehabilitation and up-gradation to 4-lane configuration of ras- beawar section km 00.000 to km 30.050 of nh-158 in the state of rajasthan under green national highway corridor project gnhcp. |rajasthan|01/2025 |06/2025|12/2026 |12/2026|278.1|278.1|28.14|22.0
1809|611699|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-14 ch. 388.420 to ch. 419.000 [junction with nh- 76 to junction with nh-12 near village ummedpura] |rajasthan|11/2019 |05/2021|05/2023 |03/2025|1119.35|1194.17|975.7|99.0
1810|611735|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] |rajasthan|11/2019 |05/2021|05/2023 |07/2024|1272.97|1265.16|1086.63|95.0
1811|611751|national highways authority of india [nhai]|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] |rajasthan|07/2020 |07/2021|01/2024 |02/2026|1854.68|1854.68|1331.43|90.0
1812|611752|national highways authority of india [nhai]|sangariya near chautala-rasisar near bikaner section of nh-754k phase-i aj/sr- package-7 |rajasthan|02/2019 |06/2021|06/2023 |06/2023|520.63|548.42|412.82|100.0
1813|611754|national highways authority of india [nhai]|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 |rajasthan|10/2019 |08/2021|08/2023 |12/2024|846.59|740.62|671.43|100.0
1814|611849|national highways authority of india [nhai]|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 |rajasthan|10/2019 |07/2021|07/2023 |12/2024|662.08|597.77|507.78|98.0
1815|611855|national highways authority of india [nhai]|6l access controlled highway from km 40080 to km 86513 mator to barodameo section |rajasthan|09/2022 |03/2024|03/2026 |03/2026|2010.2|1565.88|664.82|35.0
1816|611861|national highways authority of india [nhai]|6l accesscontrolled highway from km 0000 to km 40080 paniyala to mator section of paniyala-barodameo icr |rajasthan|09/2022 |09/2024|09/2026 |09/2026|1764.86|1239.24|272.55|30.0
1817|611864|national highways authority of india [nhai]|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 |rajasthan|02/2018 |04/2019|04/2021 |04/2021|828.58|830.37|227.3|100.0
1818|701991|national highways authority of india [nhai]|mayjilar jaisalmer with jaisalmer bypass link road section of nh-11 part of bm-7 & sundra myajilar ambsingh ki dhani road part of munabao tanot project nh-70 |rajasthan|03/2025 |12/2025|12/2027 |12/2027|1237.71|927.02|0.53|5.0
1819|611884|national highways authority of india [nhai]|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii |rajasthan|11/2021 |08/2022|08/2024 |08/2024|736.75|512.77|399.95|99.0
1820|611917|national highways authority of india [nhai]|construction of four lane elevated structure at raniwada circle in sanchore city on nh-68 |rajasthan|01/2024 |07/2024|07/2026 |07/2026|353.3|241.34|156.66|75.0
1821|611918|national highways authority of india [nhai]|4l greenfield spur from delhi-vadodara greenfield expressway near bandikui to jaipur |rajasthan|03/2022 |11/2022|11/2024 |11/2024|1636.15|2170.39|1204.74|100.0
1830|220100181|morth|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 |tamil nadu|03/2022 |09/2024|08/2026 |08/2026|238.97|260.07|85.64|72.0
1831|611927|national highways authority of india [nhai]|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 |tamil nadu|01/2021 |07/2022|07/2024 |07/2024|1106.65|1106.65|538.86|93.0
1832|611929|national highways authority of india [nhai]|bangalore chennai expressway phase-iii package iii arakkonam to kancheepuram from km 204.500 to km 230.000 |tamil nadu|12/2020 |08/2022|07/2024 |03/2025|1525.1|1525.1|353.88|53.0
1833|611930|national highways authority of india [nhai]|construction of trumpet interchange connecting bangalore chennai expressway km.261705 to km. 262800 with maduravoyal to walajapet section of nh 48 near sriperumbudur toll plaza at km. 35700 |tamil nadu|05/2023 |02/2024|08/2025 |08/2025|162.55|162.56|35.71|24.0
1834|611943|national highways authority of india [nhai]|4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv |tamil nadu|02/2021 |07/2022|07/2024 |07/2024|3605.73|3605.73|883.27|83.0
1835|611945|national highways authority of india [nhai]|karaipettai to walajapet from km 71.015 to 107.091 |tamil nadu|08/2018 |02/2019|02/2021 |04/2025|766.51|766.51|427.32|93.0
1836|611947|national highways authority of india [nhai]|balance works for six laning of sriperumbudur to karaipettai section of nh-4 new nh- 48 from 37000 existing km 37000 to km 71015 existing km 71000 in tamilnadu on epc mode undernhdp phase-v |tamil nadu|06/2024 |01/2025|10/2026 |10/2026|411.16|411.16|75.77|26.0
1837|611948|national highways authority of india [nhai]|improving the alignment of thoppur ghat section from km 158.500 to km 165.100 in dharmapuri - salem section of nh-44 |tamil nadu|03/2024 |03/2025|03/2028 |03/2028|904.99|731.09|137.39|27.0
1838|611949|national highways authority of india [nhai]|dindigul bypass - samyanallore from km. 373.275 to km. 426.00 |tamil nadu|na |07/2006|01/2009 |01/2009|579.0|295.5|1.4|100.0
1839|611951|national highways authority of india [nhai]|4l of madurai ring road phase 1 [vadipatti-thamrapatti] from km 0.00 - km 29.960 |tamil nadu|12/2018 |03/2020|03/2022 |08/2025|900.05|900.05|607.63|93.0
1840|611957|national highways authority of india [nhai]|4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari section from km 43.0 to km 96.174 of nh66 |tamil nadu|11/2022 |08/2023|08/2025 |04/2026|1564.23|1263.42|880.69|72.0
1841|611963|national highways authority of india [nhai]|6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b pkg- iv |tamil nadu|02/2021 |01/2023|01/2025 |11/2025|1359.81|1359.81|302.35|33.0
1842|611966|national highways authority of india [nhai]|trichy 135.800 to karur 218.000 section of nh-67 - trichy bypass |tamil nadu|na |07/2007|10/2024 |10/2024|876.88|360.88|66.59|100.0
1843|611967|national highways authority of india [nhai]|4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 |tamil nadu|03/2022 |02/2023|02/2025 |02/2025|1076.97|791.6|673.36|93.0
1844|611970|national highways authority of india [nhai]|4l of vadugapatti to therkuvenganallur rajapalyam section from km 36.000 to km 71.600 of nh-744 |tamil nadu|02/2022 |04/2023|04/2025 |04/2025|1317.6|1137.16|919.66|99.0
1845|611971|national highways authority of india [nhai]|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. |tamil nadu|12/2018 |03/2020|03/2022 |05/2025|1103.86|1085.41|669.32|91.0
1846|611974|national highways authority of india [nhai]|tuticorin - tirunelveli from km. 0.00 to km. 47.250 |tamil nadu|na |04/2010|04/2012 |04/2012|449.85|452.48|1.17|100.0
1847|220100232|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 |tamil nadu|03/2023 |11/2023|05/2026 |05/2026|1616.97|1616.97|141.23|15.0
1848|611977|national highways authority of india [nhai]|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 |tamil nadu|03/2023 |11/2023|05/2026 |05/2026|1388.59|1388.59|150.68|18.0
1849|611978|national highways authority of india [nhai]|poondiyankuppam km.67.000 to sattanathapuram km.123.800 |tamil nadu|03/2018 |01/2022|01/2024 |09/2024|2565.63|2319.35|1077.71|99.0
1850|611979|national highways authority of india [nhai]|four laning of trichy - dindigul from km. 333.00 to km. 421.273 of nh-45 |tamil nadu|na |01/2008|07/2010 |07/2010|1003.11|435.81|0.83|100.0
1851|220100257|national highways authority of india [nhai]|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 |tamil nadu|01/2019 |12/2020|12/2022 |12/2022|1772.13|1772.13|213.53|91.0
1852|220100265|national highways authority of india [nhai]|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 |tamil nadu|01/2019 |01/2021|01/2023 |03/2026|1319.42|1319.42|388.15|91.0
1853|220100272|national highways authority of india [nhai]|4l of sethiyathope -cholapuram section from km. 65.960 to km. 116.440 section of nh45 c pkg-ii |tamil nadu|na |08/2018|08/2020 |06/2024|2356.19|2356.9|1011.27|100.0
1854|220100284|national highways authority of india [nhai]|balance works for four laning of vikravandi to sethiyathope section from km 0.0 to km 65.96 of nh-45c in tamil nadu under nhdp phase-iv on epc mode |tamil nadu|01/2025 |06/2025|06/2027 |06/2027|1163.17|834.46|138.72|18.0
1855|220100288|national highways authority of india [nhai]|kallagam km.38.700 to meensurutti km.98.433 of nh-227 in tamil nadu |tamil nadu|02/2018 |04/2019|04/2021 |04/2021|1499.12|1499.12|271.34|100.0
1856|220100303|national highways authority of india [nhai]|salem - ulundurpet section from km 0.313 to km 136.670 of nh-68 |tamil nadu|na |01/2008|01/2011 |01/2011|861.23|1019.85|18.26|100.0
1857|220100305|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iv from km 14.185 to km 20.593 |tamil nadu|03/2023 |11/2023|05/2026 |05/2026|1205.4|1210.21|39.06|6.0
1858|220100314|national highways authority of india [nhai]|6-laning of krishnagiri km.0.000 to walajahpet km.148.300 section on nh-46 under nhdp-v |tamil nadu|na |06/2011|12/2013 |12/2013|1673.17|781.74|12.5|99.0
1859|612072|national highways authority of india [nhai]|thumbipadi-namakkal from km. 180.00 to km. 248.625 package no. ns-2/bot/tn- 02 |tamil nadu|na |08/2006|02/2009 |02/2009|255.53|395.43|15.69|100.0
1860|220100328|national highways authority of india [nhai]|start of karur bypass - dindigul from km. 292.600 to km. 305.600 contract package no. ns2/bot/tn-4 |tamil nadu|na |10/2006|04/2009 |04/2009|461.54|515.03|0.29|100.0
1861|612096|national highways authority of india [nhai]|chengapalli km 102.035 to neelambur km144.680 and madukkarai km 170.880 to walayar k183.010 package no. ns-2/bot/tn-08 |tamil nadu|na |09/2010|03/2013 |03/2013|852.0|285.55|0.33|100.0
1862|612128|national highways authority of india [nhai]|thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] |tamil nadu|02/2019 |12/2021|12/2023 |03/2025|1243.57|1272.11|589.41|82.0
1863|612132|national highways authority of india [nhai]|mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] |tamil nadu|02/2019 |05/2022|05/2024 |08/2025|1360.54|1477.94|552.9|58.0
1864|612133|national highways authority of india [nhai]|mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] |tamil nadu|02/2019 |12/2023|12/2025 |12/2025|1116.13|1463.75|520.05|53.0
1865|612134|national highways authority of india [nhai]|four laning of chettikulam to natham section of nh-785 |tamil nadu|03/2018 |11/2018|11/2020 |11/2020|837.61|823.93|0.58|99.0
1866|603945|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iii from km 9.700 to km 14.185 |tamil nadu|03/2023 |11/2023|05/2026 |05/2026|1299.36|1299.36|123.13|15.0
1867|612138|national highways authority of india [nhai]|access controlled highway of 4 lane with paved shoulders from tiruvallur design chainage km 1756 to tn/ap broder design chainage km 6151 of nh-716 chennai- tirupati package-1 |tamil nadu|03/2024 |12/2024|12/2026 |12/2026|1376.1|1247.7|133.95|28.0
1868|612139|national highways authority of india [nhai]|balance works of four lane from km 43.950 thiruvallur bypass to km 61.470 veppampattu bypass passing through thannerkulam, thozur and sevapet bypass 17.520 kms of tirupathi- tiruttani- chennai section of nh 205 |tamil nadu|03/2022 |09/2022|09/2024 |02/2025|467.99|699.68|443.83|97.0
1869|612140|morth|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana |telangana|01/2018 |05/2018|05/2020 |07/2021|283.15|300.7|252.28|92.0
1870|612142|morth|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. |telangana|10/2016 |03/2017|03/2019 |03/2019|253.99|183.26|0.0|100.0
1871|612151|morth|6-laning of pune-hyderabad section of nh-65 from km 493/0 to km 524/0 from sangareddy x roads to madinaguda in the state of telangana |telangana|03/2023 |07/2024|07/2026 |07/2026|1297.75|1297.75|0.0|34.0
1872|612167|morth|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana |telangana|03/2018 |07/2018|07/2020 |04/2026|626.76|626.76|15.3|50.0
1873|612178|morth|widening to two with paved shoulders from km 59.500 to km 132.033 of manneguda- ravunapally section of nh-163 erstwhile sh-4 in the state of telangana on epc mode under nh o annual plan 2016-17 |telangana|03/2017 |05/2017|05/2019 |05/2019|359.0|359.0|0.0|99.0
1874|612183|morth|widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana |telangana|01/2018 |06/2018|11/2019 |12/2020|230.03|230.03|0.0|0.0
1875|612185|morth|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. |telangana|03/2021 |07/2022|07/2024 |04/2025|317.19|300.56|168.8|82.0
1876|612186|morth|rehabilitation & upgradation of nh - 167 from design km 187.723 to 234.434 miryalaguda to kodad section to two lane with paved shoulder on epc mode in the state of telangana |telangana|03/2018 |09/2018|09/2020 |09/2020|322.81|322.81|43.78|98.0
1877|612188|morth|rehabilitation and upgradation of nh-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of alinagar-miryalaguda sec on epc mode in the state of telangana |telangana|02/2018 |05/2018|11/2019 |11/2019|220.28|220.28|0.0|97.0
