1455,bahraich sravasti balrampur (tulsipur) (ner) (n22000569),10-2018,10/2030 (n.a.) {3/2028},4,939.78 (n.a.) {4,939.78},1,114.69,7.00
1456,janghai pratapgarh amethi doubling (nr) (n22000583),11-2017,3/2025 (n.a.) {12/2025},721.72 (n.a.) {1,100.00},58.98,70.00
1457,barabanki malhaur 3rd and 4th line (32.84 km) (nr) (n22000590),1-2019,3/2025 (jan-2026) {12/2025},323.85 (n.a.) {407.00},5.17,58.00
1458,doubling between jaunpur jn- zaffarabad (6.28 km) (nr) (n22000591),3-2023,12/2026 (n.a.) {12/2026},177.33 (n.a.) {177.33},0.89,10.00
1459,janghai-phaphamau - doubling with electrification (46.79 km) (rvnl) (n22000596),11-2018,3/2025 (n.a.) {3/2025},357.48 (n.a.) {409.38},362.09,n.a.
1460,bhatni - aunrihar with electrification (125 km) (excl indara - mau (116.95 km)) (rvnl) (n22000598),5-2018,12/2024 (n.a.) {2/2025},2,529.46 (n.a.) {2,529.46},1,636.33,n.a.
1461,mathura - vrindavan (11 km) (ncr) (n22000612),8-2022,6/2025 (n.a.) {6/2025},402.88 (n.a.) {402.88},0.00,n.a.
1462,domingarh - gorakhpur - gorakhpur cantt - kusumhi - 3rd running line (21.15 km) (ner) (n22000613),11-2016,2/2025 (n.a.) {7/2025},351.03 (n.a.) {500.37},476.09,86.00
1463,construction of ring road for raebareli city (phase -i) on eastern side of nh 24b (morth) (n24000331),12-2019,4/2022 (n.a.) {7/2025},282.41 (n.a.) {319.96},276.35,88.00
1464,4-lanning of haridwar-nagina section of nh 74 from (km 204.300 of nh 58) to km 73.00 (nhai) (n24000564),3-2016,7/2020 (jul-2025) {7/2025},1,408.00 (1,659.12) {1,659.12},1,329.27,88.97
1465,six laning of hapur bypass to moradabad section including hapur bypass from km 50.000 (design chaina (nhai) (n24000798),3-2018,11/2021 (n.a.) {6/2025},2,140.93 (n.a.) {2,140.93},2,067.70,99.65
1466,two / four laning of raebareli - jagdishpur section of nh-330a from km. 0.000 to km. 47.800 (design (nhai) (n24001306),10-2020,3/2023 (n.a.) {8/2025},724.60 (n.a.) {724.60},569.96,96.00
1467,construction of 6 lane bridge on ganga on nh-96 and its approaches in phaphamau allahabad on epc mod (morth) (n24001421),7-2018,2/2024 (n.a.) {8/2025},1,948.25 (n.a.) {1,948.25},1,133.21,77.00
1468,construction of four-lane elevated viaduct from km.4+634 to km.6+345 on nh-24a including retaining w (morth) (n24001424),3-2021,9/2023 (n.a.) {1/2025},185.09 (269.81) {269.81},266.35,100.00
1469,rehabilitation and upgradation to 2 lane with ps of radhaita to pilibhit section of 46.130 km (morth) (n24001456),4-2020,2/2024 (n.a.) {1/2025},199.39 (212.96) {199.39},200.01,100.00
1470,rehabilitation and upgradation to 2 lane with ps of miranpur katra to radhaita section of nh-730c f (morth) (n24001457),4-2020,7/2024 (n.a.) {9/2025},172.50 (169.56) {172.50},106.06,73.00
1471,2-lane with ps of bewar to near karri village section of nh-92 from km.0.00 to 30.00 under gnhcp (morth) (n24001461),4-2020,3/2024 (n.a.) {7/2025},236.47 (n.a.) {236.47},145.88,87.00
1472,2-lane with ps of near karri village to etawah section of nh-92 from km.30.000 to 57.346 under gnhcp (morth) (n24001462),4-2020,7/2024 (n.a.) {7/2025},211.09 (n.a.) {211.09},147.58,96.00
1473,projects- rehabilitation and upgradation of nh-731a from km 0.00 to km.35.00 (morth) (n24001464),3-2021,8/2023 (n.a.) {7/2025},264.86 (n.a.) {264.86},129.12,84.00
1474,improvement and upgradation to two lane with paved shoulder configuration from existing km 55.00 to (morth) (n24001469),11-2021,5/2024 (n.a.) {7/2025},307.11 (n.a.) {307.11},199.38,91.00
1475,r/u to 2-lane with ps of bewar to allahganj section of nh-730c from km.0.00 to 52.770 under gnhcp (morth) (n24001471),4-2020,11/2024 (n.a.) {7/2025},325.24 (340.16) {325.24},284.35,96.00
1476,widening and upgradation to four lane configuration from km.34.900 (bhadohi) to km.73.134 (jaunpur) (morth) (n24001479),3-2021,5/2024 (n.a.) {7/2025},395.62 (392.03) {395.62},281.93,72.00
1477,widening and strengthening from km 0.00 to km 15.089 of nh-334a (purkaji- laksar-haridwar road) to tw (morth) (n24001480),10-2021,4/2024 (n.a.) {3/2025},227.06 (n.a.) {227.06},141.89,100.00
1478,6l access-controlled highway from (ganeshpur) to(near mohand) of ganeshpur ? dehradun section from k (nhai) (n24001523),3-2021,10/2023 (jun-2025) {6/2025},836.24 (n.a.) {836.24},792.55,98.85
1479,6l of access-controlled highway from mohand to daat kali tunnel of ganeshpur ? dehradun section from (nhai) (n24001524),3-2021,10/2023 (jun-2025) {6/2025},990.28 (n.a.) {990.28},997.62,98.79
1480,widening and strengthening of section from bharthana chowk to kodarkoot (km. 0.00 to km. 40.00) of (morth) (n24001587),3-2020,9/2024 (n.a.) {7/2025},262.37 (343.77) {343.77},278.92,85.00
1481,4l spur of shamli-muzzafarnagar connecting nh-709ad (panipat-shamli- muzaffarnagar) and nh-58 (meerut (nhai) (n24001726),1-2023,8/2024 (n.a.) {8/2024},391.26 (n.a.) {391.26},14.12,80.30
1482,improvement and up-gradation of existing road to 2/4l ps from km 40.000 to 88.750, start of khutar b (nhai) (n24001727),3-2022,2/2025 (n.a.) {9/2025},762.62 (n.a.) {838.68},561.21,94.75
1483,4l spur of panipat - shamli connecting nh-709ad (panipat ? shamli ? muzaffarnagar) and nh-709a (karn (nhai) (n24001729),8-2022,4/2024 (n.a.) {7/2025},326.79 (n.a.) {329.79},113.42,96.00
1484,4l from gaju village at km 32.982 to devinagar bypass (end) at km 208.000 of nh 530b (pkg 1c) (nhai) (n24001730),12-2021,1/2025 (n.a.) {3/2025},1,384.79 (n.a.) {1,384.79},657.94,97.98
1485,6l greenfield kanpur - lucknow (expressway) pkg ii from km. 28.500 to km. 73.744 (nhai) (n24001731),12-2021,5/2025 (may-2025) {7/2025},2,470.64 (n.a.) {2,335.00},691.28,87.62
1486,improvement and up-gradation of existing road to 4l ps from km 229.070 to 260.800, end of hardoi dis (nhai) (n24001732),12-2021,10/2024 (n.a.) {7/2025},540.97 (n.a.) {540.97},270.14,93.61
1487,6l access controlled greenfield highway of junction of epe (vill.- mavikalan) to vill.-lohadda from k (nhai) (n24001733),3-2022,8/2024 (n.a.) {7/2025},1,602.48 (n.a.) {1,602.48},444.51,92.00
1488,6l access control greenfield highway of vill-lohadda to vill- karaunda mahajan from km. 27.000 to km. (nhai) (n24001734),3-2022,8/2024 (n.a.) {7/2025},1,335.45 (n.a.) {1,335.45},462.61,82.45
1489,6l access control greenfield highway of vill-khyawari to vill- latifpur at saharanpur bypass from km (nhai) (n24001735),3-2022,8/2024 (n.a.) {7/2025},1,428.19 (n.a.) {1,428.19},529.71,88.46
1490,6l access control greenfield highway of vill-karaunda mahajan to vill-khyawari from km. 56.500 to k (nhai) (n24001736),1-2022,8/2024 (n.a.) {7/2025},1,159.96 (n.a.) {1,159.96},515.16,98.69
1491,4lps of muzaffarnagar to miranpur section of nh-709ad, pkg-iii (nhai) (n24001737),11-2021,4/2024 (n.a.) {4/2024},923.15 (n.a.) {923.15},455.61,100.00
1492,2lps of bijnor to kotawali section of nh-709ad, pkg-iv (nhai) (n24001738),9-2021,10/2023 (dec-2024) {12/2024},300.79 (n.a.) {300.79},122.56,76.70
1493,rehabilitation and upgradation from 2 lane to 4 lane of nh stretch under bharatmala pariyojana for u (nhai) (n24001739),10-2019,11/2023 (dec-2024) {12/2024},1,779.83 (n.a.) {2,200.00},1,066.00,100.00
1494,4l of shamli byapss- saharanpur from km 92.2 to km 155.025 section of nh-709b, pkg-ii (nhai) (n24001744),5-2019,11/2022 (n.a.) {7/2025},779.17 (n.a.) {779.17},64.10,98.27
1495,kanpur lucknow expressway pkg-1 construction of 6-lane to eight lane of kanpur lucknow expressway (n (nhai) (n24001745),12-2021,7/2025 (jul-2025) {7/2025},1,972.10 (n.a.) {1,936.00},493.67,64.31
1496,2-lane existing rampur bypass of rampur to be developed to 4-lane on epc mode in the state of uttar (nhai) (n24001746),3-2021,4/2024 (jun-2025) {6/2025},364.47 (n.a.) {364.47},208.55,91.66
1497,4 laning of najibabad bypass of nh- 119 from km. 105.423 to km. 118.373 (excluding 2.45 km. of nh-74 (nhai) (n24001753),2-2022,6/2024 (may-2025) {5/2025},570.98 (578.02) {578.02},400.10,96.06
1498,spur of meerut-garh-mukteshwar section(nh-709a) connecting nh-119 and nh-58 bypassing meerut town (nhai) (n24001754),1-2022,10/2024 (n.a.) {10/2024},953.79 (n.a.) {953.79},384.66,68.59
1499,4-laning of meerut najibabad section from km. 11.500 to km 39.250 and km 86.590 to km. 112.545.in th (nhai) (n24001755),10-2019,3/2023 (dec-2024) {12/2024},1,936.68 (n.a.) {2,458.03},1,380.90,100.00
1500,4 lane connector from delhi meerut expressway km 50.000 to km 8.520 of nh 235 in the state of uttar (nhai) (n24001772),8-2021,3/2024 (dec-2024) {12/2024},1,147.26 (n.a.) {1,147.26},81.34,60.00
1501,varanasi ring road (pkg-ii) connecting sandaha village (km 11.70 / nh-29) with revasa village (km 81 (nhai) (n24001826),2-2019,2/2022 (jun-2025) {12/2025},927.77 (n.a.) {1,603.00},1,202.77,91.25
1502,six lane access controlled of delhi saharanpur highway from delhi up border to epe junction ch.14.75 (nhai) (n24001830),6-2020,11/2023 (dec-2024) {12/2024},2,002.79 (n.a.) {2,002.79},1,989.85,99.00
1503,4l from mathura bypass (start) at existing km. 154.20 of nh-44 to gaju village at km 32.982 of nh-53 (nhai) (n24001851),1-2022,3/2025 (n.a.) {3/2025},1,738.20 (n.a.) {1,738.20},742.13,65.00
1504,6l of agra bypass (northern) connecting km. 174.500 of nh-2 (new nh-19) to km. 141.000 of yamuna exp (nhai) (n24001852),10-2021,2/2025 (n.a.) {2/2025},957.62 (n.a.) {957.62},832.80,86.00
1505,construction of left out portion of agra inner ring road connecting village deori to nh-44 village b (nhai) (n24001853),10-2021,9/2024 (mar-2025) {3/2025},772.05 (n.a.) {772.05},593.39,67.50
1506,construction of 4-lane green field highway from km. 35.000 to km. 49.155 of nh-731a with paved shoul (morth) (n24001929),1-2022,10/2025 (n.a.) {10/2025},697.66 (n.a.) {697.66},318.82,94.00
1507,balance works of 4-lanning of rampur-kathgodam section of nh-87 (new nh no. 09) from km. 0.000 (km 1 (nhai) (n24001992),8-2022,2/2024 (jun-2025) {6/2025},199.31 (244.26) {244.26},190.10,91.87
1508,construction of two lane with paved shoulder highway from design ch.0.000 to ch.49.2oo of nh- 731b on (morth) (n24001996),3-2022,11/2025 (n.a.) {11/2025},640.18 (602.76) {602.76},479.14,80.00
1509,construction of shohratgarh bypass on nh-730 under epc mode in the state of uttar pradesh (morth) (n24001997),10-2022,5/2025 (n.a.) {2/2026},189.31 (n.a.) {189.31},59.91,20.00
1510,improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to (morth) (n24002015),11-2021,6/2025 (n.a.) {7/2025},403.36 (328.49) {403.36},137.71,70.00
1511,construction of pratapgarh bypass (extension) connecting nh-31 to nh- 330 (morth) (n24002016),10-2022,6/2025 (n.a.) {8/2025},225.17 (n.a.) {225.17},96.21,55.00
1512,widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode (morth) (n24002029),3-2022,1/2026 (n.a.) {1/2026},917.91 (956.30) {917.91},606.74,44.00
1513,construction of two lane with paved shoulder from existing km.0.000 to km.55.610 (design km. 0.000 t (morth) (n24002031),12-2021,2/2026 (n.a.) {2/2026},840.93 (773.58) {840.93},499.20,40.00
1514,construction of 4-lane highway with paved shoulders from km 49.155 to km 74.700 of nh-731a on hybrid (morth) (n24002032),1-2022,1/2026 (n.a.) {1/2026},1,156.72 (n.a.) {1,156.72},407.20,62.00
1515,development of six-lane access controlled highway from gogwan jalalpur (shamli district) to ranipur (nhai) (n24002036),4-2022,5/2025 (n.a.) {5/2025},1,843.59 (n.a.) {1,843.59},843.83,49.00
1516,garhmukteshwar (km. 83.200 of nh-24) to meerut (km. 9.860 of nh-235) including connector to nh-119 (nhai) (n24002073),10-2019,10/2023 (n.a.) {6/2025},2,068.99 (2,171.00) {2,171.00},209.60,53.08
1517,construction of four lane highway form ghazipur ballia up bihar state border (greenfield) section of (nhai) (n24002086),10-2022,7/2025 (n.a.) {7/2025},1,706.47 (n.a.) {1,706.47},719.13,75.00
1518,construction of four lane highway from ghazipur ballia up bihar state border (greenfield) section of (nhai) (n24002087),10-2022,10/2025 (n.a.) {10/2025},1,493.14 (n.a.) {1,493.14},93.30,65.00
1519,construction of four lane highway from ghazipur ballia up bihar state border (greenfield) section of (nhai) (n24002088),10-2022,8/2025 (n.a.) {8/2025},1,493.50 (n.a.) {1,493.50},492.86,55.00
1520,construction of four lane highway from ghazipur ballia up bihar state border greenfield section of n (nhai) (n24002089),10-2022,6/2025 (n.a.) {6/2025},617.87 (n.a.) {617.88},106.20,71.00
1521,construction of four-lane ?western side spur of rampur- rudrapur section connecting nh-24 to nh-87 by (nhai) (n24002090),3-2021,11/2024 (aug-2025) {8/2025},646.27 (n.a.) {646.27},91.95,45.61
1522,improvement , up-gradation of nh-734 section of moradabad - thakurdwara - kashipur: ?package-i: mora (nhai) (n24002093),10-2022,9/2025 (n.a.) {9/2025},1,841.92 (n.a.) {1,841.92},418.99,51.50
1523,improvement and up-gradation of existing road to 4l ps from km 123.650 to 175.080, from start of sha (nhai) (n24002094),9-2022,11/2025 (n.a.) {11/2025},1,212.26 (n.a.) {1,212.26},329.68,30.27
1524,four laning of sonauli gorakhpur section of nh 29e (new nh 24) from design ch. 0.000 to design ch. 7 (nhai) (n24002095),12-2021,3/2025 (n.a.) {3/2025},2,555.50 (n.a.) {2,555.50},966.89,60.50
1525,construction of 4 lane green field northern east side gorakhpur bypass (26.616 kms) starting from nh (nhai) (n24002096),2-2023,1/2026 (n.a.) {1/2026},1,973.98 (n.a.) {1,973.98},736.14,47.00
1526,strengthening of existing 4l ayodhya bypass section from design km.121.600 to km. 144.020 of nh 28 ( (nhai) (n24002097),2-2023,9/2025 (n.a.) {8/2025},526.45 (n.a.) {526.45},228.37,83.00
1527,construction of ring road around kanpur from km.000 to km. 23.325 (chachendi sachendi i to maharajpu (nhai) (n24002104),1-2023,6/2026 (n.a.) {6/2026},1,754.00 (n.a.) {1,754.00},343.02,34.00
1528,construction of new 4 lane prayagraj southern bypass (phase-i) from design km 43+200 (at mahuwari vi (nhai) (n24002105),8-2023,6/2026 (n.a.) {6/2026},1,378.36 (n.a.) {739.00},198.15,25.10
1529,construction of new 4 lane prayagraj southern bypass from design km 50.860 (nababa urf nibi kala upa (nhai) (n24002106),8-2023,3/2025 (n.a.) {6/2025},993.77 (n.a.) {349.48},372.80,92.86
1530,construction of mariahu bypass with four lane paved shoulder configuration (km.53.540 to km.59.200) (morth) (n24002115),3-2023,8/2025 (n.a.) {2/2026},438.24 (362.39) {438.24},211.72,36.00
1531,rehabilitation and upgradation from km 51.600 to km 75.700 of nh-321g (nuhkhas to etah section) to t (morth) (n24002116),1-2022,8/2025 (n.a.) {8/2025},343.54 (n.a.) {343.54},75.83,34.00
1532,construction of jasra bypass with four lane paved shoulder configuration from km. 379.670 on nh- 76 ( (morth) (n24002120),2-2023,9/2025 (n.a.) {9/2025},274.06 (n.a.) {274.06},129.09,84.00
1533,improvement and up-gradation to two lane with paved shoulder configuration from existing km. 420.00 (morth) (n24002121),1-2022,9/2025 (n.a.) {2/2026},509.65 (n.a.) {509.65},188.67,21.00
1534,rehabilitation and up-gradation from km. 0.000 to km. 40.390 of nh-730s (maharajganj ? nichloul ? th (morth) (n24002134),3-2023,12/2025 (n.a.) {12/2025},809.25 (n.a.) {809.25},262.06,33.00
1535,construction of four lane highway with paved shoulder from km.74.700 to km.112.950 of nh-731a (i/c y (morth) (n24002138),3-2022,6/2026 (n.a.) {6/2026},1,141.67 (n.a.) {1,141.67},423.37,47.00
1536,construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh- 330 t (morth) (n24002150),12-2022,2/2026 (n.a.) {2/2026},515.69 (n.a.) {515.69},172.49,28.00
1537,widening to 4l rigid pavement configuration from km 90.00 to km 100.800 of nh-96 (km 42.o to km 53.3 (morth) (n24002199),12-2022,11/2026 (n.a.) {11/2026},309.63 (n.a.) {309.63},11.05,15.00
1538,improvement and up-gradation to two lane with paved shoulder/four lane configuration from existing k (morth) (n24002201),1-2022,5/2027 (n.a.) {5/2027},974.19 (n.a.) {974.19},586.68,10.00
1539,rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of nh-92 under epc mode (morth) (n24002211),1-2022,1/2027 (n.a.) {1/2027},296.02 (n.a.) {296.02},27.94,n.a.
1540,widening and strengthening from design km. 67.280 to km. 88.622 of nh- 727a (salempur-mairwa road) to (morth) (n24002212),3-2023,7/2026 (n.a.) {7/2026},371.89 (n.a.) {371.89},134.82,32.00
1541,rehabilitation and up-gradation to 2l+ps from km. 0.0 to km. 7.80 and km. 35.400 to km. 52.345 (desi (morth) (n24002213),3-2023,7/2026 (n.a.) {7/2026},701.02 (n.a.) {701.02},243.54,10.00
1542,construction of amethi bypass (part- ii) at km.30.050 of nh-931 under epc mode in the state of uttar (morth) (n24002214),12-2022,2/2027 (n.a.) {2/2027},283.86 (n.a.) {283.86},58.92,n.a.
1543,widening to 4l from km.108.50 to 139.00 of nh-135a pkg-ii (jaunpur to akbarpur section) on ham in th (morth) (n24002234),3-2023,3/2027 (n.a.) {3/2027},1,511.57 (n.a.) {1,511.57},144.50,4.00
1544,construction of raebareli ring road (phase-2) with four lane configuration for raebareli city in the (morth) (n24002235),3-2022,5/2027 (n.a.) {5/2027},1,273.72 (n.a.) {1,273.72},330.12,n.a.
1545,improvement and up-gradation of nh- 227b (84 kosi parikrama marg) package ?i, from km 228.920 (jagarn (morth) (n24002240),3-2022,11/2026 (n.a.) {11/2026},912.50 (n.a.) {912.50},388.50,n.a.
1546,improvement and up-gradation of nh- 227b (84 kosi parikrama marg) package ?iii, from km.47.800 (gosai (morth) (n24002241),3-2022,11/2026 (n.a.) {11/2026},587.97 (n.a.) {587.97},84.06,n.a.
1547,kanpur metro rail project (lmrcl) (n28000144),5-2019,3/2024 (n.a.) {3/2027},11,076.48 (n.a.) {11,076.48},8,736.58,72.50
1548,agra metro rail project (lmrcl) (n28000145),5-2019,3/2024 (n.a.) {6/2027},8,379.62 (n.a.) {8,379.62},4,987.53,54.00
1549,interception and diversion works and stp at muzaffarnagar uttar pradesh (upjalnigam) (n30000021),1-2019,12/2021 (jan-2020) {3/2025},231.79 (234.03) {234.03},141.79,100.00
1550,sewerage scheme interception and diversion with stp works at meerut uttar pradesh (upjalnigam) (n30000024),2-2019,6/2022 (n.a.) {12/2025},681.78 (n.a.) {690.71},13.34,25.00
1551,construction of domestic passenger terminal building at dehradun airport, dehradun (aai) (n04000085),7-2018,9/2020 (sep-2024) {9/2024},456.86 (500.00) {500.00},483.96,100.00
1552,tehri pumped storage plant(1000mw) (thdcil) (n18000010),7-2006,7/2010 (jun-2022) {9/2025},1,657.00 (4,825.60) {7,877.81},8,007.27,98.20
1553,tapovan-vishnugad hep (4x130mw) (ntpc) (n18000014),11-2006,3/2013 (dec-2021) {4/2029},2,978.48 (n.a.) {10,907.00},6,736.09,72.40
1554,vishnugad pipalkoti hydro electric project (thdcil) (n18000042),8-2008,6/2013 (n.a.) {3/2027},2,491.58 (3,860.35) {6,823.72},4,819.19,70.50
1555,lata-tapovan hydro electric power project 3x57 mw (ntpc) (n18000142),7-2012,8/2017 (n.a.) {8/2017},1,527.00 (n.a.) {1,527.00},149.93,n.a.
1556,rishikesh - karnaprayag new line (rvnl) (n22000406),4-2011,12/2025 (n.a.) {3/2025},38,953.15 (n.a.) {24,659.00},18,820.04,n.a.
1557,4-laning of kashipur-sitarganj section (amr) (n24000465),11-2012,8/2016 (n.a.) {8/2016},605.84 (n.a.) {605.84},0.00,n.a.
