1528,4 laning of najibabad bypass of nh-119 from km. 105.423 to km. 118.373 (excluding 2.45 km. of nh-74 (nhai) (n24001753),2-2022,6/2024 (4/2025) {4/2025},570.98 (578.02) {578.02},400.10,95.10
1529,spur of meerut-garh- mukteshwar section(nh- 709a) connecting nh-119 and nh-58 bypassing meerut town (nhai) (n24001754),1-2022,10/2024 (n.a.) {10/2024},953.79 (n.a.) {953.79},384.66,66.29
1530,4-laning of meerut najibabad section from km. 11.500 to km 39.250 and km 86.590 to km. 112.545.in th (nhai) (n24001755),10-2019,3/2023 (12/2024) {12/2024},1,936.68 (n.a.) {2,458.03},1,380.90,100.00
1531,4 lane connector from delhi meerut expressway km 50.000 to km 8.520 of nh 235 in the state of uttar (nhai) (n24001772),8-2021,3/2024 (12/2024) {12/2024},1,147.26 (n.a.) {1,147.26},81.34,60.00
1532,4l bypasses for jagatpur, b4abuganj, unchahar, alapur bypass, and sai river bridge of raebareli- pra (nhai) (n24001815),12-2022,11/2024 (n.a.) {11/2024},1,699.00 (1,078.00) {1,699.00},64.39,100.00
1533,varanasi ring road (pkg-ii) connecting sandaha village (km 11.70 / nh-29) with revasa village (km 81 (nhai) (n24001826),2-2019,2/2022 (6/2025) {12/2025},927.77 (n.a.) {1,603.00},1,202.77,91.25
1534,six lane access controlled of delhi saharanpur highway from delhi up border to epe junction ch.14.75 (nhai) (n24001830),6-2020,11/2023 (12/2024) {12/2024},2,002.79 (n.a.) {2,002.79},1,989.85,99.00
1535,4l from mathura bypass (start) at existing km. 154.20 of nh-44 to gaju village at km 32.982 of nh-53 (nhai) (n24001851),1-2022,3/2025 (n.a.) {3/2025},1,738.20 (n.a.) {1,738.20},742.13,65.00
1536,6l of agra bypass (northern) connecting km. 174.500 of nh-2 (new nh-19) to km. 141.000 of yamuna exp (nhai) (n24001852),10-2021,2/2025 (n.a.) {2/2025},957.62 (n.a.) {957.62},832.80,86.00
1537,construction of left out portion of agra inner ring road connecting village deori to nh-44 village b (nhai) (n24001853),10-2021,9/2024 (3/2025) {3/2025},772.05 (n.a.) {772.05},593.39,67.50
1538,construction of 4-lane green field highway from km. 35.000 to km. 49.155 of nh- 731a with paved shoul (morth) (n24001929),1-2022,10/2025 (n.a.) {10/2025},697.66 (n.a.) {697.66},318.74,93.00
1539,balance works of 4-lanning of rampur-kathgodam section of nh-87 (new nh no. 09) from km. 0.000 (km 1 (nhai) (n24001992),8-2022,2/2024 (5/2025) {5/2025},199.31 (199.38) {199.38},204.84,89.46
1540,construction of two lane with paved shoulder highway from design ch.0.000 to ch.49.2oo of nh- 731b on (morth) (n24001996),3-2022,11/2025 (n.a.) {11/2025},640.18 (602.76) {602.76},468.29,77.00
1541,construction of shohratgarh bypass on nh- 730 under epc mode in the state of uttar pradesh (morth) (n24001997),10-2022,5/2025 (n.a.) {8/2025},189.31 (n.a.) {189.31},56.13,20.00
1542,improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to (morth) (n24002015),11-2021,6/2025 (n.a.) {6/2025},403.36 (328.49) {403.36},130.45,63.00
1543,construction of pratapgarh bypass (extension) connecting nh- 31 to nh-330 (morth) (n24002016),10-2022,6/2025 (n.a.) {8/2025},225.17 (n.a.) {225.17},95.68,54.00
1544,widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode (morth) (n24002029),3-2022,1/2026 (n.a.) {1/2026},917.91 (956.30) {917.91},583.55,44.00
1545,construction of two lane with paved shoulder from existing km.0.000 to km.55.610 (design km. 0.000 t (morth) (n24002031),12-2021,2/2026 (n.a.) {2/2026},840.93 (773.58) {840.93},492.26,38.00
1546,construction of 4-lane highway with paved shoulders from km 49.155 to km 74.700 of nh-731a on hybrid (morth) (n24002032),1-2022,1/2026 (n.a.) {1/2026},1,156.72 (n.a.) {1,156.72},365.74,55.00
1547,development of six-lane access controlled highway from gogwan jalalpur (shamli district) to ranipur (nhai) (n24002036),4-2022,5/2025 (n.a.) {5/2025},1,843.59 (n.a.) {1,843.59},843.83,49.00
1548,garhmukteshwar (km. 83.200 of nh-24) to meerut (km. 9.860 of nh-235) including connector to nh-119 (nhai) (n24002073),10-2019,10/2023 (n.a.) {6/2025},2,068.99 (2,171.00) {2,171.00},209.60,53.08
1549,widening of raebareli to prayagraj section from km. 82.650 to km. 161.450 of nh-30 and link road fro (nhai) (n24002085),11-2023,3/2025 (n.a.) {3/2025},1,470.93 (n.a.) {1,470.93},69.56,100.00
1550,construction of four lane highway form ghazipur ballia up bihar state border (greenfield) section of (nhai) (n24002086),10-2022,7/2025 (n.a.) {7/2025},1,706.47 (n.a.) {1,706.47},719.13,71.10
1551,construction of four lane highway from ghazipur ballia up bihar state border (greenfield) section of (nhai) (n24002087),10-2022,10/2025 (n.a.) {10/2025},1,493.14 (n.a.) {1,493.14},93.30,59.87
1552,construction of four lane highway from ghazipur ballia up bihar state border (greenfield) section of (nhai) (n24002088),10-2022,8/2025 (n.a.) {8/2025},1,493.50 (n.a.) {1,493.50},492.86,52.00
1553,construction of four lane highway from ghazipur ballia up bihar state border greenfield section of n (nhai) (n24002089),10-2022,6/2025 (n.a.) {6/2025},617.87 (n.a.) {617.88},106.20,67.60
1554,construction of four-lane ?western side spur of rampur-rudrapur section connecting nh-24 to nh-87 by (nhai) (n24002090),3-2021,11/2024 (8/2025) {8/2025},646.27 (n.a.) {646.27},69.11,42.88
1555,improvement , up-gradation of nh-734 section of moradabad - thakurdwara - kashipur: ?package-i: mora (nhai) (n24002093),10-2022,9/2025 (n.a.) {9/2025},1,841.92 (n.a.) {1,841.92},384.31,48.05
1556,improvement and up- gradation of existing road to 4l ps from km 123.650 to 175.080, from start of sha (nhai) (n24002094),9-2022,11/2025 (n.a.) {11/2025},1,212.26 (n.a.) {1,212.26},329.52,29.08
1557,four laning of sonauli gorakhpur section of nh 29e (new nh 24) from design ch. 0.000 to design ch. 7 (nhai) (n24002095),12-2021,3/2025 (n.a.) {3/2025},2,555.50 (n.a.) {2,555.50},951.47,56.97
1558,construction of 4 lane green field northern east side gorakhpur bypass (26.616 kms) starting from nh (nhai) (n24002096),2-2023,1/2026 (n.a.) {1/2026},1,973.98 (n.a.) {1,973.98},736.14,46.76
1559,strengthening of existing 4l ayodhya bypass section from design km.121.600 to km. 144.020 of nh 28 ( (nhai) (n24002097),2-2023,9/2025 (n.a.) {8/2025},526.45 (n.a.) {526.45},228.37,83.00
1560,construction of ring road around kanpur from km.000 to km. 23.325 (chachendi sachendi i to maharajpu (nhai) (n24002104),1-2023,6/2026 (n.a.) {6/2026},1,754.00 (n.a.) {1,754.00},326.84,31.50
1561,construction of new 4 lane prayagraj southern bypass (phase-i) from design km 43+200 (at mahuwari vi (nhai) (n24002105),8-2023,6/2026 (n.a.) {6/2026},1,378.36 (n.a.) {739.00},192.88,25.10
1562,construction of new 4 lane prayagraj southern bypass from design km 50.860 (nababa urf nibi kala upa (nhai) (n24002106),8-2023,3/2025 (n.a.) {6/2025},993.77 (n.a.) {349.48},354.88,90.20
1563,construction of mariahu bypass with four lane paved shoulder configuration (km.53.540 to km.59.200) (morth) (n24002115),3-2023,8/2025 (n.a.) {2/2026},438.24 (362.39) {438.24},202.30,31.00
1564,rehabilitation and upgradation from km 51.600 to km 75.700 of nh-321g (nuhkhas to etah section) to t (morth) (n24002116),1-2022,8/2025 (n.a.) {8/2025},343.54 (n.a.) {343.54},66.01,34.00
1565,construction of jasra bypass with four lane paved shoulder configuration from km. 379.670 on nh-76 ( (morth) (n24002120),2-2023,9/2025 (n.a.) {9/2025},274.06 (n.a.) {274.06},122.34,84.00
1566,improvement and up- gradation to two lane with paved shoulder configuration from existing km. 420.00 (morth) (n24002121),1-2022,9/2025 (n.a.) {2/2026},509.65 (n.a.) {509.65},174.67,21.00
1567,rehabilitation and up- gradation from km. 0.000 to km. 40.390 of nh-730s (maharajganj ? nichloul ? th (morth) (n24002134),3-2023,12/2025 (n.a.) {12/2025},809.25 (n.a.) {809.25},243.96,25.00
1568,construction of four lane highway with paved shoulder from km.74.700 to km.112.950 of nh-731a (i/c y (morth) (n24002138),3-2022,6/2026 (n.a.) {6/2026},1,141.67 (n.a.) {1,141.67},386.39,40.00
1569,construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh-330 t (morth) (n24002150),12-2022,2/2026 (n.a.) {2/2026},515.69 (n.a.) {515.69},171.73,28.00
1570,widening to 4l rigid pavement configuration from km 90.00 to km 100.800 of nh-96 (km 42.o to km 53.3 (morth) (n24002199),12-2022,11/2026 (n.a.) {11/2026},309.63 (n.a.) {309.63},6.79,15.00
1571,improvement and up- gradation to two lane with paved shoulder/four lane configuration from existing k (morth) (n24002201),1-2022,5/2027 (n.a.) {5/2027},974.19 (n.a.) {974.19},586.49,6.00
1572,rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of nh-92 under epc mode (morth) (n24002211),1-2022,1/2027 (n.a.) {1/2027},296.02 (n.a.) {296.02},27.68,-
1573,widening and strengthening from design km. 67.280 to km. 88.622 of nh-727a (salempur- mairwa road) to (morth) (n24002212),3-2023,7/2026 (n.a.) {7/2026},371.89 (n.a.) {371.89},126.17,-
1574,rehabilitation and up- gradation to 2l+ps from km. 0.0 to km. 7.80 and km. 35.400 to km. 52.345 (desi (morth) (n24002213),3-2023,7/2026 (n.a.) {7/2026},701.02 (n.a.) {701.02},242.64,-
1575,construction of amethi bypass (part-ii) at km.30.050 of nh-931 under epc mode in the state of uttar (morth) (n24002214),12-2022,2/2027 (n.a.) {2/2027},283.86 (n.a.) {283.86},58.89,-
1576,widening to 4l from km.108.50 to 139.00 of nh-135a pkg-ii (jaunpur to akbarpur section) on ham in th (morth) (n24002234),3-2023,3/2027 (n.a.) {3/2027},1,511.57 (n.a.) {1,511.57},124.06,-
1577,construction of raebareli ring road (phase-2) with four lane configuration for raebareli city in the (morth) (n24002235),3-2022,5/2027 (n.a.) {5/2027},1,273.72 (n.a.) {1,273.72},330.12,-
1578,kanpur metro rail project (lmrcl) (n28000144),5-2019,3/2024 (n.a.) {12/2026},11,076.48 (n.a.) {11,076.48},8,651.58,72.00
1579,agra metro rail project (lmrcl) (n28000145),5-2019,3/2024 (n.a.) {12/2026},8,379.62 (n.a.) {8,379.62},4,902.53,53.40
1580,interception and diversion works and stp at muzaffarnagar uttar pradesh (upjalnigam) (n30000021),1-2019,12/2021 (1/2020) {3/2025},231.79 (234.03) {234.03},141.79,100.00
1581,sewerage scheme interception and diversion with stp works at meerut uttar pradesh (upjalnigam) (n30000024),2-2019,6/2022 (n.a.) {12/2025},681.78 (n.a.) {690.71},13.34,22.00
1582,construction of domestic passenger terminal building at dehradun airport, dehradun (aai) (n04000085),7-2018,9/2020 (9/2024) {9/2024},456.86 (500.00) {500.00},483.86,100.00
1583,tehri pumped storage plant(1000mw) (thdcil) (n18000010),7-2006,7/2010 (6/2022) {9/2025},1,657.00 (4,825.60) {7,877.81},7,854.76,98.10
1584,tapovan-vishnugad hep (4x130mw) (ntpc) (n18000014),11-2006,3/2013 (12/2021) {4/2029},2,978.48 (n.a.) {10,907.00},6,736.09,72.40
1585,vishnugad pipalkoti hydro electric project (thdcil) (n18000042),8-2008,6/2013 (n.a.) {3/2027},2,491.58 (3,860.35) {6,630.60},4,652.11,70.00
1586,lata-tapovan hydro electric power project 3x57 mw (ntpc) (n18000142),7-2012,8/2017 (n.a.) {8/2017},1,527.00 (n.a.) {1,527.00},149.93,-
1587,rishikesh - karnaprayag new line (rvnl) (n22000406),4-2011,12/2025 (n.a.) {3/2025},38,953.15 (n.a.) {24,659.00},18,820.04,-
1588,4-laning of kashipur- sitarganj section (amr) (n24000465),11-2012,8/2016 (n.a.) {8/2016},605.84 (n.a.) {605.84},0.00,-
1589,construction and upgradation of existing road to 2 lane with paved shoulder from km 368.00 to km 399 (nhidcl) (n24000741),3-2018,11/2020 (3/2024) {3/2024},274.31 (n.a.) {274.31},505.22,97.31
1590,2 lane with paved shoulder from km 399.00 to km 430.00 of karanparyag to chamoli under chardham pari (nhidcl) (n24000742),3-2018,11/2020 (n.a.) {3/2024},403.36 (n.a.) {403.36},678.04,98.93
1591,2 lane with paved shoulder from km 430.00 to km 468.00 of chamoli to paini under chardham pariyojna (nhidcl) (n24000743),3-2018,11/2020 (n.a.) {3/2024},417.24 (n.a.) {417.24},688.40,99.88
1592,reconstruction with geometric improvement of existing 2 lane/intermediate lane to 2lane with paved s (morth) (n24000772),12-2017,12/2019 (n.a.) {12/2019},257.34 (n.a.) {257.34},232.69,100.00
1593,reconstruction with geometric improvement of existing 2 lane/intermediate lane to 2lane with paved s (morth) (n24000773),12-2017,12/2019 (n.a.) {12/2019},200.34 (253.43) {200.34},227.98,100.00
1594,widening of existing single lane road to two lane with paved shoulders configuration from km. 235.00 (morth) (n24000774),12-2017,12/2019 (n.a.) {12/2019},248.22 (n.a.) {248.22},236.80,100.00
1595,reconstruction with geometric improvement of existing 2 lane/intermediate lane to 2lane with paved s (morth) (n24000775),6-2017,6/2019 (3/2023) {3/2023},282.08 (n.a.) {282.08},234.97,100.00
1596,reconstruction with geometic improvement of existing two lane to 2- lane with paved shoulders config (morth) (n24000776),11-2017,11/2019 (n.a.) {11/2019},232.81 (n.a.) {232.81},201.58,100.00
1597,reconstruction with geometic improvement of single lane to 2- lane with paved shoulder configuration (morth) (n24000777),11-2017,11/2019 (n.a.) {11/2019},283.51 (n.a.) {283.51},278.51,100.00
1598,reconstruction with geometric improvement of existing single/intermediate lane to 2lane with paved s (morth) (n24000778),11-2017,11/2019 (n.a.) {11/2019},266.52 (n.a.) {266.52},250.34,100.00
1599,reconstruction with geometric improvement of existing single/intermediate lane to 2 lane with ear (morth) (n24000779),2-2018,2/2020 (3/2023) {3/2023},418.88 (n.a.) {418.88},339.71,94.00
1600,rehabilitation and up gradation of 2 lane/ 2 lane with paved shoulder from existing km. 172.900 to k (morth) (n24000780),2-2018,(4/2023) {4/2023},293.68 (n.a.) {293.68},244.25,100.00
1601,construction of kund bypass from existing km 33+130 to km 41+260 (existing length: 8.130 km); design (morth) (n24000781),5-2018,5/2020 (12/2023) {12/2023},248.00 (n.a.) {248.00},120.50,65.56
1602,rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.00 (morth) (n24000782),3-2018,(n.a.) {},460.73 (n.a.) {461.00},0.00,-
1603,construction of 4.5 km long silkyara tunnel between km 25.40 to 50.25 km (tunnel work) (nhidcl) (n24000855),3-2018,7/2022 (n.a.) {9/2026},1,383.78 (n.a.) {1,383.78},1,391.00,63.61
1604,reconstruction with geometric improvment of existing intermediate lane to 2 lane with paved shoulder (morth) (n24001130),8-2016,12/2017 (n.a.) {12/2017},234.88 (273.49) {234.88},237.19,100.00
1605,6l access-controlled highway of daat kali tunnel - dehradun of ganeshpur ? dehradun section from km. (nhai) (n24001525),3-2021,3/2024 (5/2025) {5/2025},169.08 (n.a.) {169.08},105.77,99.99
1606,upgradation and 4l of haridwar bypass from km 0.000 (km 188.100 of nh-58) to km. 15.100 (km 5.100 of (nhai) (n24001526),8-2021,10/2024 (8/2025) {8/2025},1,377.79 (1,384.11) {1,377.79},679.10,53.05
1607,4l medinipur to ballupur from km. 458.65 to km. 487.65 of nh-07(pkg-2) (nhai) (n24001553),3-2022,2/2025 (7/2025) {7/2025},1,092.90 (1,092.90) {1,092.90},463.92,81.20
1608,4l poanta saheb?mednipur from km. 435.65 to km. 458.65 of nh-07(pkg-1) (nhai) (n24001990),6-2022,5/2025 (6/2025) {6/2025},524.54 (683.26) {683.26},91.94,73.37
1609,access road/bridge connectivity from nh-09 at km.40 near jagbuda bridge (india) to boundary pillar (nhai) (n24001991),5-2022,9/2024 (11/2026) {11/2026},314.31 (n.a.) {314.31},229.70,68.16
1610,construction for mitigation measures km 368.00-uttarakhand-to km 433.00 on nh-07-pkg-1 (nhidcl) (n24002163),12-2023,12/2025 (n.a.) {12/2025},216.88 (n.a.) {216.88},76.07,73.00
1611,construction for mitigation measures km 450.00-uttarakhand-to km 468.00 on nh-07-pkg-3 (nhidcl) (n24002164),12-2023,12/2025 (n.a.) {12/2025},250.33 (n.a.) {250.33},57.10,48.00
1612,construction for mitigation measures pkg-2 (nhidcl) (n24002206),12-2023,6/2026 (n.a.) {6/2026},259.64 (n.a.) {259.64},4.16,20.00
1613,construction of atc tower and technical block at nscbi airport kolkata (aai) (n04000080),1-2016,3/2020 (12/2023) {12/2023},458.00 (n.a.) {458.00},251.64,100.00
1614,airside capacity enhancement of nsbi airport, kolkata (aai) (n04000081),1-2019,11/2021 (5/2023) {5/2023},389.71 (n.a.) {397.00},396.61,100.00
1615,nscbi airport kolkata: re- construction of rigid positions of secondary runway, 'k' and 'a' taxiway (aai) (n04000109),4-2023,10/2025 (n.a.) {10/2025},328.30 (n.a.) {328.30},79.39,36.00
1616,bagdogra airport: development of new civil enclave at bagdogra airport. sub-head : construction of n (aai) (n04000115),8-2024,3/2027 (n.a.) {3/2027},1,549.00 (n.a.) {1,549.00},181.32,8.00
1617,raniganj master plan (ecl) (n06000163),8-2009,8/2019 (n.a.) {8/2019},2,661.73 (n.a.) {5,146.48},779.50,42.00
1618,siduli mine (oc and ug) (ecl) (n06000165),5-2018,3/2027 (n.a.) {3/2027},535.18 (n.a.) {535.17},4.75,14.00
1619,nakrakonda kumardih b ocp (ecl) (n06000170),8-2018,3/2029 (n.a.) {3/2029},502.68 (n.a.) {502.67},70.02,25.50
1620,shyamsundarpur ug including sapi unit (ecl) (n06000191),4-2020,3/2026 (3/2026) {3/2026},483.65 (n.a.) {483.65},54.87,12.00
1621,2.0 mtpa bhojudih nlw washery (bccl) (n06000195),12-2015,9/2020 (n.a.) {5/2025},384.57 (n.a.) {384.57},347.98,97.00
1622,sonepur bazari expansion oc (ecl) (n06000220),7-2021,3/2029 (n.a.) {3/2029},5,365.88 (5,366.00) {5,365.88},550.61,17.00
1623,expansion pr of jhanjra ug (5.00 mty) (ecl) (n06000223),4-2020,3/2029 (n.a.) {3/2029},1,210.12 (n.a.) {1,210.12},478.77,38.00
1624,mohanpur expansion oc phase ii (ecl) (n06000236),11-2020,3/2026 (n.a.) {3/2026},888.99 (n.a.) {888.99},73.31,30.00
1625,bonjemehari expansion ocp (ecl) (n06000244),8-2021,3/2026 (3/2026) {3/2026},570.12 (n.a.) {570.11},81.09,16.00
1626,itapara oc (ecl) (n06000272),12-2023,3/2030 (n.a.) {3/2030},929.10 (n.a.) {929.10},63.74,7.00
1627,uce of tilaboni ug (ecl) (n06000276),1-2023,3/2029 (n.a.) {3/2029},749.07 (n.a.) {749.07},51.59,10.00
1628,uce of parasea belbaid reorganisation ug (ecl) (n06000277),1-2023,3/2029 (3/2028) {3/2028},389.10 (n.a.) {389.10},130.56,16.00
1629,parascole jambad ocp (ecl) (n06000281),11-2024,3/2037 (n.a.) {3/2037},1,193.55 (n.a.) {1,193.55},0.00,-
1630,construction of two nos girls hostels and one no boys hostel of 500 capacity each g plus 8 storeyed (cpwd education) (n28000146),3-2020,6/2020 (n.a.) {5/2024},193.83 (n.a.) {193.83},207.35,-
1631,nsg at kolkata (cpwd for mha) (n28000104),10-2014,4/2018 (n.a.) {8/2025},162.88 (210.83) {210.83},193.91,92.50
1632,construction of basementg floor10 stories building for the state of the art, dg, gsi at sector-v, sa (cpwd) (n10000015),4-2019,4/2022 (n.a.) {8/2026},255.37 (n.a.) {255.37},68.66,36.00
1633,durgapur-haldia pipeline project (gail) (n16000275),3-2017,12/2020 (12/2025) {12/2025},1,740.00 (2,433.15) {2,433.15},2,182.20,89.50
1634,city gas distribution in west bengal (hpcl) (n16000392),3-2019,3/2031 (3/2031) {3/2031},5,830.20 (n.a.) {5,830.20},875.27,32.52
1635,haldia panagarh pipeline project (hpcl) (n16000478),11-2022,11/2025 (n.a.) {11/2025},1,010.00 (n.a.) {1,010.00},526.55,76.78
