1514|mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] (nhai) (619130) (-) (-)|tamil nadu|02/2019 (12/2023)|12/2025 (03/2027)|1116.13 (1463.75)|804.69|53.41
1515|four laning of chettikulam to natham section of nh-785 (nhai) (619131) (-) (-)|tamil nadu|03/2018 (11/2018)|11/2020 (06/2026)|837.61 (823.93)|641.93|99.75
1516|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iii from km 9.700 to km 14.185 (nhai) (619139) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1299.36 (1299.36)|193.34|17.24
1517|4 laning of paramakudi to ramanathapuram section of nh-87 old nh-49 (nhai) (619156) (-) (-)|tamil nadu|07/2025 (05/2026)|05/2028 (05/2028)|1853.16 (1853.16)|169.53|0
1518|access controlled highway of 4 lane with paved shoulders from tiruvallur design chainage km 1756 to tn/ap broder design chainage km 6151 of nh-716 chennai- tirupati package-1 (nhai) (619161) (-) (-)|tamil nadu|03/2024 (12/2024)|12/2026 (03/2027)|1376.10 (1247.70)|181.78|46.31
1519|balance works of four lane from km 43.950 thiruvallur bypass to km 61.470 veppampattu bypass passing through thannerkulam, thozur and sevapet bypass 17.520 kms of tirupathi- tiruttani- chennai section of nh 205 (nhai) (619222) (-) (-)|tamil nadu|03/2022 (09/2022)|09/2024 (08/2026)|467.99 (699.68)|595.08|97.92
1520|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana (morth) (617913) (-) (-)|telangana|01/2018 (05/2018)|05/2020 (06/2026)|283.15 (300.70)|480.41|92.62
1521|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. (morth) (617936) (-) (-)|telangana|10/2016 (03/2017)|03/2019 (-)|253.99 (183.26)|0|100
1522|6-laning of pune-hyderabad section of nh-65 from km 493/0 to km 524/0 from sangareddy x roads to madinaguda in the state of telangana (morth) (617939) (-) (-)|telangana|03/2023 (07/2024)|07/2026 (08/2026)|1297.75 (1297.75)|0|45.85
1523|rehabilitation and upgradation of lb-nagar to malkapur section to 6-lane main carriageway with service roads, drains cum footpath, including vups and widening of minor bridge & road safety provisions from km. 15/00 to km 40/00 of nh-65 old nh-9 under nh o for the year 2020-21 in the state of telangana on epc mode. (morth) (617940) (-) (-)|telangana|03/2021 (07/2022)|07/2024 (12/2026)|545.11 (545.11)|290.36|83.47
1524|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana (morth) (617980) (-) (-)|telangana|03/2018 (07/2018)|07/2020 (12/2027)|626.76 (626.76)|24.4|54.26
1525|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. (morth) (617983) (-) (-)|telangana|03/2021 (07/2022)|07/2024 (08/2026)|317.19 (300.56)|190.86|91
1526|rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana (morth) (617994) (-) (-)|telangana|02/2018 (06/2018)|11/2019 (12/2025)|294.13 (257.61)|249.23|88.22
1527|widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 (morth) (617995) (-) (-)|telangana|01/2017 (05/2017)|05/2019 (12/2026)|300.00 (300.00)|175.12|99.2
1528|construction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana (morth) (618001) (-) (-)|telangana|05/2018 (06/2021)|06/2023 (06/2026)|216.53 (265.88)|172.17|92.1
1529|rehabiitation and upgradation from km 121/000 to 154/000 nakrekal to mallampally section of nh-365 to 2 lane with paved shoulders in the state of telangana in the epc mode (morth) (618025) (-) (-)|telangana|03/2018 (06/2018)|12/2019 (09/2026)|192.67 (192.67)|141.82|96
1530|widening to two lane with paved shoulders from km 0/000 to km 45/946 of nizampet- narayankhed-bidar section of nh-161b in the state of telangana under annual plan 2021-22 on epc mode under nho (morth) (618091) (-) (-)|telangana|03/2022 (02/2024)|02/2026 (03/2027)|512.98 (512.98)|152.49|46
1531|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. (morth) (618104) (-) (-)|telangana|03/2022 (07/2023)|07/2025 (08/2026)|886.69 (886.69)|620.25|90.05
1532|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. (morth) (618105) (-) (-)|telangana|03/2022 (10/2023)|10/2025 (11/2026)|631.49 (631.49)|125.34|46.63
1533|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 (morth) (618106) (-) (-)|telangana|01/2022 (05/2026)|11/2027 (03/2026)|703.68 (703.68)|304.65|90.69
1534|widening to 2 lane with paved shoulders from 0.00 to 32.970 ofadilabadto bela section of nh 353b in the state of telangana (morth) (618130) (-) (-)|telangana|10/2022 (05/2024)|05/2026 (12/2026)|490.92 (490.92)|149.79|79.07
1535|widening to two/four lane with paved shoulders from km.34.250 to km.71.830 of nh- 365a on kodad-khammam-kurvi road. (morth) (618140) (-) (-)|telangana|10/2022 (02/2025)|01/2027 (01/2027)|445.76 (445.76)|18.32|13.33
1536|widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode (morth) (618141) (-) (-)|telangana|01/2022 (12/2022)|12/2024 (12/2026)|423.48 (423.48)|184.83|77.85
1537|widening to two lane with paved shoulders from 106/830 to 158/496 of yellareddy- rudrur section of nh-765d in the state of telangana on epc mode under nho under annual plan 2022-23 (morth) (618182) (-) (-)|telangana|10/2022 (07/2024)|07/2026 (05/2027)|499.88 (499.88)|207.08|68.9
1538|widening to 2 lane with paved shoulders from km 62/920 to km 106/830 of medak - yellareddy section in the state of telangana under annual plan 2022-23 on epc mode under nho (morth) (618183) (-) (-)|telangana|10/2022 (08/2024)|08/2026 (08/2026)|399.01 (399.01)|146.04|70.6
1539|rehabilitation and up-gradation of valigonda to thorrur section to two lane with paved shoulders from km 39.180 to km 108.300 of nh-930p in the state of telangana on engineering, procurement and construction epc basis (morth) (618186) (-) (-)|telangana|01/2022 (12/2022)|12/2024 (09/2026)|549.28 (549.28)|325.77|94.97
1540|widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. (morth) (618190) (-) (-)|telangana|03/2022 (03/2023)|03/2025 (08/2026)|644.45 (644.45)|403.48|98.6
1541|widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618196) (-) (-)|telangana|01/2022 (12/2022)|09/2024 (12/2026)|578.85 (578.85)|0|85
1542|widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618197) (-) (-)|telangana|01/2022 (01/2023)|01/2025 (12/2026)|882.18 (882.18)|383.75|74.06
1543|khammam-devarapalle pkg i [4l access controlled greenfield from thallampadu village to somavaram village design chainage 0000 to 33604] (nhai) (618746) (-) (-)|telangana|01/2021 (10/2022)|10/2024 (10/2026)|797.36 (1337.18)|684.62|97.26
1544|4l of karimnagar-warangal section from km 49.500 to km 117.820 of nh-563 (nhai) (618765) (-) (-)|telangana|03/2022 (07/2023)|07/2025 (08/2026)|2146.86 (2486.51)|1272.62|92.4
1545|4l access controlled greenfield highway section mancherial warangal from pangidipalle village at design ch. 72.350 km to oorugonda village at design ch. 112.240 kmpackage-iii (nhai) (618811) (-) (-)|telangana|03/2023 (10/2025)|10/2027 (01/2028)|1183.71 (1170.64)|209.72|5.63
1546|4l access controlled greenfield section mancherial warangal from puttapaka village at design ch. 35.300 km to pangidipalle village at design ch. 72.350 kmpackage-ii (nhai) (618812) (-) (-)|telangana|01/2023 (06/2025)|06/2027 (12/2027)|1129.33 (1145.41)|210.45|9.04
1547|4l access controlled greenfield section mancherial warangal from narva village at design ch. 3.834 km to puttapaka village at design ch. 35.300 km package-i (nhai) (618813) (-) (-)|telangana|03/2023 (12/2024)|12/2026 (10/2027)|1127.90 (1104.27)|161.67|11.28
1548|4l access controlled greenfield highway section on nh163g warangal-khammam from oorugonda village in hanamkonda district at design ch. 112.240 km to venkatpur village in warangal district at design ch. 150.240 kmpackage-i (nhai) (618814) (-) (-)|telangana|03/2023 (06/2025)|06/2027 (05/2028)|1142.60 (1140.82)|160.19|0.5
1549|4l access controlled greenfield highway section on nh-163g warangal-khammam from venkatpur village in warangal district at design ch. 150.240 km to thallasenkesa village in mahabubabed district at design ch. 189.650 kmpackage-ii (nhai) (618815) (-) (-)|telangana|03/2023 (04/2024)|04/2026 (03/2027)|1092.88 (1083.11)|408.59|77.65
1550|4l access controlled greenfield highway section on nh-163g warangal-khammam from thallasenkesa village at design ch. 189.650 km to v.vekatayapalem village in khammam district at design ch. 220.480 kmpackage-iii (nhai) (618816) (-) (-)|telangana|03/2023 (07/2025)|07/2027 (07/2027)|1105.25 (1098.05)|168.28|10.11
1551|4l access controlled greenfield highway section on nh-163g khammam vijayawada from v. venkatayapalem village at design ch. 220.480 km to brahmanapallik village at design ch. 250.400 km package-i. (nhai) (618817) (-) (-)|telangana|03/2023 (03/2025)|03/2027 (06/2027)|973.45 (1021.96)|271.03|45.89
1552|hyderabad - maneguda (nhai) (618944) (-) (-)|telangana|10/2021 (11/2024)|11/2026 (05/2027)|958.86 (1218.49)|431.45|24.2
1553|4l of kodad design km 0.00/existing km 185.00 of nh-65 to khammam design km 31.800/existing km 29.400 of nh-365a (nhai) (618945) (-) (-)|telangana|01/2021 (01/2022)|05/2024 (08/2026)|1149.17 (1606.99)|871.58|99.98
1554|upgradation to two lane with paved shoulders from km 0.000 to km 41.920 green field alignment of gowrelly to valigonda section of nh-930p in the state of telangana on epc mode under annual plan 2022-23 (morth) (619009) (-) (-)|telangana|11/2022 (05/2026)|04/2028 (03/2028)|690.33 (690.33)|0|0
1555|khammam-devarapalle pkg ii [4l access controlled greenfield from somavaram village to chintagudem village design chainage 33604 to 63117] (nhai) (619128) (-) (-)|telangana|01/2021 (09/2022)|09/2024 (08/2026)|615.78 (981.64)|524.11|98.02
1556|thanamcherla-jamandlapally 2lps (nhai) (619165) (-) (-)|telangana|11/2013 (03/2014)|02/2023 (12/2026)|177.18 (18.65)|8.3|100
1557|rehabilitation and upgradation of nh-221 from km 121/0 to 165/0 rudrampur to bhadrachalam section to two lane with paved shoulder under nhdpiv in the state of telangana through epc mode (morth) (619193) (-) (-)|telangana|01/2015 (02/2015)|02/2017 (08/2026)|295.47 (334.82)|375.14|82.76
1558|construction of 4 lane bypass to nalgonda town lrorn km 000 existing ch. 181590 to km 14.00 existing ch. 28/685 ol nakrekal to nagarjunsagar section of nh -565 in the state of telangara on epc under annual plan 2024 -25 (morth) (619253) (-) (-)|telangana|10/2024 (10/2025)|10/2027 (10/2027)|516.17 (516.17)|0|55.62
1559|rehabilitation & upgradation of thorrur to nehru nagar section to two lane with paved shoulders from km 109/420 to km 178/500 of nh 930p in the state of telangana on epc mode under annual plan 2022-2023 (morth) (619265) (-) (-)|telangana|01/2025 (07/2026)|07/2028 (07/2028)|675.45 (675.45)|0|0
1560|rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of lalchara-kanchanpur section via shivbari on nh-44a to 2 lane with paved shoulder in the state of tripura on epc mode pkg-2 under bharatmala pariyojana manu-simlung -2 (nhidcl) (618307) (-) (-)|tripura|02/2022 (01/2023)|01/2025 (01/2026)|456.88 (456.88)|205.69|54.56
1561|improvement & widening of existing nh-08 to 4-lane with paved shoulder from champak nagar to khayerpur section design km 242500 to km 261610 in the state of tripura on epc basis under nho-ne (nhidcl) (618350) (-) (-)|tripura|12/2023 (09/2024)|09/2026 (03/2027)|920.66 (920.66)|404.6|48.3
1562|improvement and widening to 2-lane with paved shoulder of road from design km 72.000 pati chhari to design km 107.654 harina total length 35.654 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-4 (nhidcl) (618367) (-) (-)|tripura|01/2024 (12/2024)|12/2026 (06/2027)|726.90 (726.90)|100.25|9.5
1563|improvement and widening to 2-lane with paved shoulder of road from design km 36.000 rangamati to design km 72.000 pati chhari total length 36.000 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-3 (nhidcl) (618368) (-) (-)|tripura|01/2024 (09/2024)|09/2026 (05/2027)|670.90 (670.90)|183.24|14.7
1564|improvement and widening to 2-lane with paved shoulder of road from existing km 438.170 khowai chowmuhani to existing km 439.410 south pulinpur of nh-08 and from design km 0.000 south pulinpur to design km 36.00 near rangamati of nh 208 on khowai teliamura- harina section total length 37.24 in the state of tripura on epc mode under jica oda loan phase vi package-2 (nhidcl) (618369) (-) (-)|tripura|01/2024 (09/2024)|09/2026 (03/2027)|657.21 (657.21)|301.86|60.7
1565|improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 total length 26.019 km i.e. the khowai teliamura-amarpur-harina- sabroom section of nh 208 in the state of tripura on epc under jica oda loan phase vi package-1 (nhidcl) (618370) (-) (-)|tripura|01/2024 (07/2024)|07/2026 (04/2027)|431.78 (431.78)|265.36|63.15
1566|rehabilitation and up-gradation of road from design km 25.250 to km 36.460 total lengh 11.210 km of kailashahar-kurti bridge section on nh-208a to 2-lane with paved shoulder on epc basis under nho package-iii- balance work (nhidcl) (618385) (-) (-)|tripura|02/2020 (09/2024)|03/2026 (03/2026)|174.43 (174.43)|67.1|53.14
1567|melaghar-srimantapur section on nh-08 spur from km 23 to km 34.500 11.5 km and overlay from km 20.30 to km 22.00 1.7 km total length 13.2 km (nhidcl) (618411) (-) (-)|tripura|01/2023 (05/2023)|11/2024 (10/2026)|195.95 (195.95)|95.54|72.48
1568|construction of 4-lane with paved shoulder agartala bypass western side, length 25.402 km connecting nh-8 near amtali to nh-108b near lembuchhera in the state of tripura on epc basis under nho-ne (nhidcl) (618417) (-) (-)|tripura|03/2023 (03/2024)|03/2027 (03/2027)|2026.05 (2026.05)|462.34|9.2
1569|rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of nh- 92 under epc mode in the state of uttar pradesh (morth) (617963) (-) (-)|uttar pradesh|01/2022 (01/2025)|01/2027 (01/2027)|296.02 (351.78)|75.38|39
1570|widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. (morth) (617964) (-) (-)|uttar pradesh|12/2022 (11/2024)|11/2026 (11/2026)|309.63 (309.63)|41.92|31.09
1571|balance work of construction of ring road for raebareli city on eastern side of nh- 24b phase-1 on epc mode. (morth) (618009) (-) (-)|uttar pradesh|12/2019 (10/2020)|04/2022 (12/2026)|319.96 (347.80)|0|95
1572|construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh-330 to km.328.300 of nh-730 under epc mode (morth) (618054) (-) (-)|uttar pradesh|12/2022 (08/2024)|02/2026 (12/2026)|515.69 (515.69)|128.55|56
1573|construction of pratapgarh bypass extension connecting nh-31 to nh-330 on epc mode in the state of uttar pradesh. (morth) (618055) (-) (-)|uttar pradesh|10/2022 (01/2024)|06/2025 (09/2026)|225.17 (225.17)|66.96|78
1574|improvement and up-gradation to two lane with paved shoulder configuration from existing km. 420.00 shohrathgarh to km. 454.00 uska bazar of nh-730 in the state of uttar pradesh epc basis (morth) (618056) (-) (-)|uttar pradesh|01/2022 (03/2024)|09/2025 (12/2026)|509.65 (484.42)|120.57|62
1575|construction of shohratgarh bypass on nh-730 under epc mode in the state of uttar pradesh (morth) (618057) (-) (-)|uttar pradesh|10/2022 (11/2023)|05/2025 (12/2026)|189.31 (189.31)|31.42|54
1576|widening & strenghteningof section from bharthana chowk to kodarkoot km.0.00 to km.40.00 of nh-91-a on epc mode (morth) (618063) (-) (-)|uttar pradesh|03/2020 (03/2023)|09/2024 (12/2026)|262.37 (343.77)|115.38|94
1577|construction of amethi bypass part-ii at km.30.050 of nh-931 under epc mode in the state of uttar pradesh (morth) (618066) (-) (-)|uttar pradesh|12/2022 (02/2025)|02/2027 (02/2027)|283.86 (283.86)|38.69|48
1578|rehabilitation & up-gradation from design km. 0.000 to km. 69.280 of nh-931 pratapgarh - amethi - gauriganj -musafirkhana to two lane with paved shoulder on engineering, procurement & construction epc mode in the state of uttar pradesh (morth) (618067) (-) (-)|uttar pradesh|05/2023 (11/2025)|11/2027 (11/2027)|1086.30 (1086.30)|24.29|9.32
