1581|4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 (nhai) (618744) (-) (-)|tamil nadu|03/2022 (02/2023)|02/2025 (07/2026)|1076.97 (791.6)|679.49|95.51
1582|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. (nhai) (618756) (-) (-)|tamil nadu|12/2018 (03/2020)|03/2022 (07/2026)|1103.86 (1085.41)|956.43|97.32
1583|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 (nhai) (618800) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1616.97 (1616.97)|239.48|18.13
1584|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 (nhai) (618801) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1388.59 (1388.59)|268.23|22.8
1585|poondiyankuppam km.67.000 to sattanathapuram km.123.800 (nhai) (618846) (-) (-)|tamil nadu|03/2018 (01/2022)|01/2024 (09/2026)|2565.63 (2319.35)|1207.03|99.8
1586|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 (nhai) (618894) (-) (-)|tamil nadu|01/2019 (12/2020)|12/2022 (07/2026)|1772.13 (1772.13)|1061.26|95.52
1587|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 (nhai) (618895) (-) (-)|tamil nadu|01/2019 (01/2021)|01/2023 (08/2026)|1319.42 (1319.42)|649.69|92.49
1588|balance works for four laning of vikravandi to sethiyathope section from km 0.0 to km 65.96 of nh-45c in tamil nadu under nhdp phase-iv on epc mode (nhai) (618898) (-) (-)|tamil nadu|01/2025 (06/2025)|06/2027 (06/2027)|1163.17 (834.46)|235.05|33.64
1589|kallagam km.38.700 to meensurutti km.98.433 of nh-227 in tamil nadu (nhai) (618899) (-) (-)|tamil nadu|02/2018 (04/2019)|04/2021 (07/2026)|1499.12 (1499.12)|1111.8|100
1590|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iv from km 14.185 to km 20.593 (nhai) (619045) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1205.4 (1210.21)|86|8.58
1591|6-laning of krishnagiri km.0.000 to walajahpet km.148.300 section on nh-46 under nhdp-v (nhai) (619074) (-) (-)|tamil nadu|12/2009 (06/2011)|12/2013 (07/2026)|1673.17 (781.74)|701.37|99.99
1592|chengapalli km 102.035 to neelambur km144.680 and madukkarai km 170.880 to walayar k183.010 package no. ns-2/bot/tn-08 (nhai) (619086) (-) (-)|tamil nadu|10/2009 (09/2010)|03/2013 (10/2026)|852 (285.55)|6.93|100
1593|thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] (nhai) (619094) (-) (-)|tamil nadu|02/2019 (12/2021)|12/2023 (12/2026)|1243.57 (1272.11)|827.88|77.57
1594|4l of padalur - trichy section from km. 285.00 to km. 325.00 of nh - 45 pkg vi-c (nhai) (619113) (-) (-)|tamil nadu|12/2005 (11/2006)|05/2009 (02/2026)|555.8 (235.8)|235.51|100
1595|mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] (nhai) (619129) (-) (-)|tamil nadu|02/2019 (05/2022)|05/2024 (01/2027)|1360.54 (1477.94)|897.36|58.65
1596|mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] (nhai) (619130) (-) (-)|tamil nadu|02/2019 (12/2023)|12/2025 (03/2027)|1116.13 (1463.75)|771.85|53.41
1597|four laning of chettikulam to natham section of nh-785 (nhai) (619131) (-) (-)|tamil nadu|03/2018 (11/2018)|11/2020 (06/2026)|837.61 (823.93)|641.93|99.75
1598|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iii from km 9.700 to km 14.185 (nhai) (619139) (-) (-)|tamil nadu|03/2023 (11/2023)|05/2026 (03/2029)|1299.36 (1299.36)|189.12|17.24
1599|4 laning of paramakudi to ramanathapuram section of nh-87 old nh-49 (nhai) (619156) (-) (-)|tamil nadu|07/2025 (05/2026)|05/2028 (06/2028)|1853.16 (1853.16)|159.26|0
1600|access controlled highway of 4 lane with paved shoulders from tiruvallur design chainage km 1756 to tn/ap broder design chainage km 6151 of nh-716 chennai- tirupati package-1 (nhai) (619161) (-) (-)|tamil nadu|03/2024 (12/2024)|12/2026 (03/2027)|1376.1 (1247.7)|180.68|40.8
1601|balance works of four lane from km 43.950 thiruvallur bypass to km 61.470 veppampattu bypass passing through thannerkulam, thozur and sevapet bypass 17.520 kms of tirupathi- tiruttani- chennai section of nh 205 (nhai) (619222) (-) (-)|tamil nadu|03/2022 (09/2022)|09/2024 (07/2026)|467.99 (699.68)|594.43|97.92
1602|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana (morth) (617913) (-) (-)|telangana|01/2018 (05/2018)|05/2020 (06/2026)|283.15 (300.7)|480.41|92.62
1603|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. (morth) (617936) (-) (-)|telangana|10/2016 (03/2017)|03/2019 (-)|253.99 (183.26)|0|100
1604|6-laning of pune-hyderabad section of nh-65 from km 493/0 to km 524/0 from sangareddy x roads to madinaguda in the state of telangana (morth) (617939) (-) (-)|telangana|03/2023 (07/2024)|07/2026 (08/2026)|1297.75 (1297.75)|0|44.73
1605|rehabilitation and upgradation of lb-nagar to malkapur section to 6-lane main carriageway with service roads, drains cum footpath, including vups and widening of minor bridge & road safety provisions from km. 15/00 to km 40/00 of nh-65 old nh-9 under nh o for the year 2020-21 in the state of telangana on epc mode. (morth) (617940) (-) (-)|telangana|03/2021 (07/2022)|07/2024 (07/2026)|545.11 (545.11)|290.36|82.28
1606|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana (morth) (617980) (-) (-)|telangana|03/2018 (07/2018)|07/2020 (10/2026)|626.76 (626.76)|19.3|53.01
1607|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. (morth) (617983) (-) (-)|telangana|03/2021 (07/2022)|07/2024 (07/2026)|317.19 (300.56)|190.76|90
1608|rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana (morth) (617994) (-) (-)|telangana|02/2018 (06/2018)|11/2019 (12/2025)|294.13 (257.61)|244.16|88.22
1609|widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 (morth) (617995) (-) (-)|telangana|01/2017 (05/2017)|05/2019 (12/2026)|300 (300)|175.12|99.2
1610|construction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana (morth) (618001) (-) (-)|telangana|05/2018 (06/2021)|06/2023 (06/2026)|216.53 (265.88)|172.02|92.1
1611|rehabiitation and upgradation from km 121/000 to 154/000 nakrekal to mallampally section of nh-365 to 2 lane with paved shoulders in the state of telangana in the epc mode (morth) (618025) (-) (-)|telangana|03/2018 (06/2018)|12/2019 (09/2026)|192.67 (192.67)|141.82|96
1612|widening to two lane with paved shoulders from km 0/000 to km 45/946 of nizampet- narayankhed-bidar section of nh-161b in the state of telangana under annual plan 2021-22 on epc mode under nho (morth) (618091) (-) (-)|telangana|03/2022 (02/2024)|02/2026 (03/2027)|512.98 (512.98)|151.45|46
1613|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. (morth) (618104) (-) (-)|telangana|03/2022 (07/2023)|07/2025 (07/2026)|886.69 (886.69)|620.25|86.74
1614|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. (morth) (618105) (-) (-)|telangana|03/2022 (10/2023)|10/2025 (11/2026)|631.49 (631.49)|125.34|30.8
1615|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 (morth) (618106) (-) (-)|telangana|01/2022 (01/2023)|01/2025 (05/2026)|703.68 (703.68)|304.65|90.69
1616|widening to 2 lane with paved shoulders from 0.00 to 32.970 ofadilabadto bela section of nh 353b in the state of telangana (morth) (618130) (-) (-)|telangana|10/2022 (05/2024)|05/2026 (11/2026)|490.92 (490.92)|0|77.79
1617|widening to two/four lane with paved shoulders from km.34.250 to km.71.830 of nh- 365a on kodad-khammam-kurvi road. (morth) (618140) (-) (-)|telangana|10/2022 (02/2025)|01/2027 (01/2027)|445.76 (445.76)|18.32|9.39
1618|widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode (morth) (618141) (-) (-)|telangana|01/2022 (12/2022)|12/2024 (12/2026)|423.48 (423.48)|184.83|77.77
1619|widening to two lane with paved shoulders from 106/830 to 158/496 of yellareddy- rudrur section of nh-765d in the state of telangana on epc mode under nho under annual plan 2022-23 (morth) (618182) (-) (-)|telangana|10/2022 (07/2024)|07/2026 (07/2026)|499.88 (499.88)|197.25|66.68
1620|widening to 2 lane with paved shoulders from km 62/920 to km 106/830 of medak - yellareddy section in the state of telangana under annual plan 2022-23 on epc mode under nho (morth) (618183) (-) (-)|telangana|10/2022 (08/2024)|08/2026 (08/2026)|399.01 (399.01)|0|69.6
1621|rehabilitation and up-gradation of valigonda to thorrur section to two lane with paved shoulders from km 39.180 to km 108.300 of nh-930p in the state of telangana on engineering, procurement and construction epc basis (morth) (618186) (-) (-)|telangana|01/2022 (12/2022)|12/2024 (09/2026)|549.28 (549.28)|325.77|94.68
1622|widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. (morth) (618190) (-) (-)|telangana|03/2022 (03/2023)|03/2025 (07/2026)|644.45 (644.45)|403.3|98.6
1623|widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618196) (-) (-)|telangana|01/2022 (12/2022)|09/2024 (12/2026)|578.85 (578.85)|0|85
1624|widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618197) (-) (-)|telangana|01/2022 (01/2023)|01/2025 (12/2026)|882.18 (882.18)|383.75|74.06
1625|improvement of geometrics of kalkallu to gundla pochanpalli from km 454.00 to km 471.00 of nh-44 (nhai) (618558) (-) (-)|telangana|03/2022 (01/2023)|01/2025 (03/2027)|955.49 (903.17)|454.5|36.5
1626|6l of existing 4l from gundlapochampally to bowenpally from km 471.300 to km 481.331 of nh-44 (nhai) (618559) (-) (-)|telangana|12/2021 (08/2022)|07/2024 (12/2026)|521.53 (528.21)|257.31|50.5
1627|improvement of geometrics of thondupally to kothur from km 22.300 to km 34.14 of nh-44 (nhai) (618560) (-) (-)|telangana|03/2022 (03/2023)|09/2024 (09/2026)|541.58 (527.43)|74.01|17.05
1628|khammam-devarapalle pkg i [4l access controlled greenfield from thallampadu village to somavaram village design chainage 0000 to 33604] (nhai) (618746) (-) (-)|telangana|01/2021 (10/2022)|10/2024 (10/2026)|797.36 (1337.18)|684.51|96.4
1629|4l of karimnagar-warangal section from km 49.500 to km 117.820 of nh-563 (nhai) (618765) (-) (-)|telangana|03/2022 (07/2023)|07/2025 (08/2026)|2146.86 (2486.51)|1268.13|92.4
1630|4l access controlled greenfield highway section mancherial warangal from pangidipalle village at design ch. 72.350 km to oorugonda village at design ch. 112.240 kmpackage-iii (nhai) (618811) (-) (-)|telangana|03/2023 (10/2025)|10/2027 (01/2028)|1183.71 (1170.64)|163.15|5
1631|4l access controlled greenfield section mancherial warangal from puttapaka village at design ch. 35.300 km to pangidipalle village at design ch. 72.350 kmpackage-ii (nhai) (618812) (-) (-)|telangana|01/2023 (06/2025)|06/2027 (12/2027)|1129.33 (1145.41)|209.45|8.05
1632|4l access controlled greenfield section mancherial warangal from narva village at design ch. 3.834 km to puttapaka village at design ch. 35.300 km package-i (nhai) (618813) (-) (-)|telangana|03/2023 (12/2024)|12/2026 (10/2027)|1127.9 (1104.27)|160.54|10.23
1633|4l access controlled greenfield highway section on nh163g warangal-khammam from oorugonda village in hanamkonda district at design ch. 112.240 km to venkatpur village in warangal district at design ch. 150.240 kmpackage-i (nhai) (618814) (-) (-)|telangana|03/2023 (06/2025)|06/2027 (05/2028)|1142.6 (1140.82)|147.2|0
1634|4l access controlled greenfield highway section on nh-163g warangal-khammam from venkatpur village in warangal district at design ch. 150.240 km to thallasenkesa village in mahabubabed district at design ch. 189.650 kmpackage-ii (nhai) (618815) (-) (-)|telangana|03/2023 (04/2024)|04/2026 (03/2027)|1092.88 (1083.11)|377.96|74.43
1635|4l access controlled greenfield highway section on nh-163g warangal-khammam from thallasenkesa village at design ch. 189.650 km to v.vekatayapalem village in khammam district at design ch. 220.480 kmpackage-iii (nhai) (618816) (-) (-)|telangana|03/2023 (07/2025)|07/2027 (07/2027)|1105.25 (1098.05)|168.17|10.06
1636|4l access controlled greenfield highway section on nh-163g khammam vijayawada from v. venkatayapalem village at design ch. 220.480 km to brahmanapallik village at design ch. 250.400 km package-i. (nhai) (618817) (-) (-)|telangana|03/2023 (03/2025)|03/2027 (06/2027)|973.45 (1021.96)|270.95|44
1637|hyderabad - maneguda (nhai) (618944) (-) (-)|telangana|10/2021 (11/2024)|11/2026 (05/2027)|958.86 (1218.49)|408.06|21.84
1638|4l of kodad design km 0.00/existing km 185.00 of nh-65 to khammam design km 31.800/existing km 29.400 of nh-365a (nhai) (618945) (-) (-)|telangana|01/2021 (01/2022)|05/2024 (07/2026)|1149.17 (1606.99)|871.58|99.98
1639|upgradation to two lane with paved shoulders from km 0.000 to km 41.920 green field alignment of gowrelly to valigonda section of nh-930p in the state of telangana on epc mode under annual plan 2022-23 (morth) (619009) (-) (-)|telangana|11/2022 (05/2026)|04/2028 (03/2028)|690.33 (690.33)|0|0
1640|khammam-devarapalle pkg ii [4l access controlled greenfield from somavaram village to chintagudem village design chainage 33604 to 63117] (nhai) (619128) (-) (-)|telangana|01/2021 (09/2022)|09/2024 (07/2026)|615.78 (981.64)|524.03|98.02
1641|thanamcherla-jamandlapally 2lps (nhai) (619165) (-) (-)|telangana|11/2013 (03/2014)|02/2023 (07/2026)|177.18 (18.65)|8.3|100
1642|rehabilitation and upgradation of nh-221 from km 121/0 to 165/0 rudrampur to bhadrachalam section to two lane with paved shoulder under nhdpiv in the state of telangana through epc mode (morth) (619193) (-) (-)|telangana|01/2015 (02/2015)|02/2017 (07/2026)|295.47 (334.82)|375.14|82.76
1643|construction of 4 lane bypass to nalgonda town lrorn km 000 existing ch. 181590 to km 14.00 existing ch. 28/685 ol nakrekal to nagarjunsagar section of nh -565 in the state of telangara on epc under annual plan 2024 -25 (morth) (619253) (-) (-)|telangana|10/2024 (10/2025)|10/2027 (10/2027)|516.17 (516.17)|0|49.34
1644|rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of lalchara-kanchanpur section via shivbari on nh-44a to 2 lane with paved shoulder in the state of tripura on epc mode pkg-2 under bharatmala pariyojana manu-simlung -2 (nhidcl) (618307) (-) (-)|tripura|02/2022 (01/2023)|01/2025 (01/2026)|456.88 (456.88)|0|54.56
1645|improvement & widening of existing nh-08 to 4-lane with paved shoulder from champak nagar to khayerpur section design km 242500 to km 261610 in the state of tripura on epc basis under nho-ne (nhidcl) (618350) (-) (-)|tripura|12/2023 (09/2024)|09/2026 (03/2027)|920.66 (920.66)|0|48.3
1646|improvement and widening to 2-lane with paved shoulder of road from design km 72.000 pati chhari to design km 107.654 harina total length 35.654 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-4 (nhidcl) (618367) (-) (-)|tripura|01/2024 (12/2024)|12/2026 (06/2027)|726.9 (726.9)|259.36|9.33
1647|improvement and widening to 2-lane with paved shoulder of road from design km 36.000 rangamati to design km 72.000 pati chhari total length 36.000 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-3 (nhidcl) (618368) (-) (-)|tripura|01/2024 (09/2024)|09/2026 (05/2027)|670.9 (670.9)|0|14.5
1648|improvement and widening to 2-lane with paved shoulder of road from existing km 438.170 khowai chowmuhani to existing km 439.410 south pulinpur of nh-08 and from design km 0.000 south pulinpur to design km 36.00 near rangamati of nh 208 on khowai teliamura- harina section total length 37.24 in the state of tripura on epc mode under jica oda loan phase vi package-2 (nhidcl) (618369) (-) (-)|tripura|01/2024 (09/2024)|09/2026 (03/2027)|657.21 (657.21)|0|60.5
