1229|rehabilitation & upgradation of nh - 167 from design km 187.723 to 234.434 miryalaguda to kodad section to two lane with paved shoulder on epc mode in the state of telangana (morth) (617992)|telangana|03/2018 (09/2018)|09/2020 (-)|322.81 (322.81)|43.78|0
1230|rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana (morth) (617994)|telangana|02/2018 (06/2018)|11/2019 (-)|294.13 (257.61)|3.16|88
1231|widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 (morth) (617995)|telangana|01/2017 (05/2017)|05/2019 (07/2021)|300 (300)|2.08|99
1232|widening to 2/4 lane with paved shoulders from km 182.120 to km 227.600 of nh 167 on haggari-jadcherla road on epc mode under nho in the state of telangana (morth) (617996)|telangana|10/2016 (02/2017)|02/2019 (07/2023)|298 (298)|228.09|95
1233|construction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana (morth) (618001)|telangana|05/2018 (06/2021)|06/2023 (04/2024)|216.53 (265.88)|154.05|36
1234|rehabiitation and upgradation from km 121/000 to 154/000 nakrekal to mallampally section of nh-365 to 2 lane with paved shoulders in the state of telangana in the epc mode (morth) (618025)|telangana|03/2018 (06/2018)|12/2019 (-)|192.67 (192.67)|0|96
1235|rehabilitation and upgradation to two lane with paved shoulders from km 0/000 to 72/6 of nh-365 nakrekal to tanamcherla section under nhdp iv in the state of telangana under epc mode (morth) (618026)|telangana|06/2017 (11/2017)|10/2019 (-)|605.08 (605.08)|0|0
1236|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. (morth) (618104)|telangana|03/2022 (07/2023)|07/2025 (-)|886.69 (886.69)|557.4|78
1237|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. (morth) (618105)|telangana|03/2022 (10/2023)|10/2025 (-)|631.49 (631.49)|71.91|0
1238|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 (morth) (618106)|telangana|01/2022 (01/2023)|01/2025 (-)|703.68 (703.68)|252.3|87
1239|widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana (morth) (618132)|telangana|02/2018 (06/2018)|06/2020 (-)|206.13 (206.13)|152.77|98
1240|widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode (morth) (618141)|telangana|01/2022 (12/2022)|12/2024 (06/2025)|423.48 (423.48)|159.94|0
1241|widening to two lane with paved shoulders from km.40/410 to 84/037 of thirumanlagiri-- suryapet section of nh-365b earstwhile section of sh-16 (morth) (618142)|telangana|01/2017 (05/2017)|05/2019 (05/2019)|244.54 (244.54)|0|99
1242|widening to two lane with paved shoulders from km.0/970 to km.40/410 of jangaon - thirumal giriof nh- 365b in the state of telanganaon epc mode under nho annual plan 2016-17 (morth) (618143)|telangana|03/2017 (11/2017)|10/2019 (10/2019)|197 (197)|0|92
1243|rehabilitation and up-gradation of valigonda to thorrur section to two lane with paved shoulders from km 39.180 to km 108.300 of nh-930p in the state of telangana on engineering, procurement and construction epc basis (morth) (618186)|telangana|01/2022 (12/2022)|12/2024 (04/2025)|549.28 (549.28)|280.02|82
1244|widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. (morth) (618190)|telangana|03/2022 (03/2023)|03/2025 (-)|644.45 (644.45)|348.93|0
1245|widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618196)|telangana|01/2022 (12/2022)|12/2024 (01/2025)|578.85 (578.85)|0|76
1246|widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618197)|telangana|01/2022 (01/2023)|01/2025 (07/2025)|882.18 (882.18)|347.42|73
1247|improvement of geometrics of kalkallu to gundla pochanpalli from km 454.00 to km 471.00 of nh-44 (national highways authority of india [nhai]) (618558)|telangana|03/2022 (01/2023)|01/2025 (07/2026)|955.49 (903.17)|427.03|35
1248|6l of existing 4l from gundlapochampally to bowenpally from km 471.300 to km 481.331 of nh-44 (national highways authority of india [nhai]) (618559)|telangana|12/2021 (08/2022)|07/2024 (04/2026)|521.53 (528.21)|256.27|50
1249|improvement of geometrics of thondupally to kothur from km 22.300 to km 34.14 of nh-44 (national highways authority of india [nhai]) (618560)|telangana|03/2022 (03/2023)|09/2024 (-)|541.58 (527.43)|45.13|10
1250|khammam-devarapalle pkg i [4l access controlled greenfield from thallampadu village to somavaram village design chainage 0000 to 33604] (national highways authority of india [nhai]) (618746)|telangana|01/2021 (10/2022)|10/2024 (01/2026)|797.36 (1337.18)|570.63|91
1251|4l of kodad design km 0.00/existing km 185.00 of nh-65 to khammam design km 31.800/existing km 29.400 of nh-365a (national highways authority of india [nhai]) (618945)|telangana|01/2021 (01/2022)|05/2024 (05/2025)|1149.17 (1606.99)|688.18|99
1252|rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of lalchara-kanchanpur section via shivbari on nh-44a to 2 lane with paved shoulder in the state of tripura on epc mode pkg-2 under bharatmala pariyojana manu-simlung -2 (nhidcl) (618307)|tripura|02/2022 (01/2023)|01/2025 (04/2025)|456.88 (456.88)|0|0
1253|improvement and widening to 2-lane with paved shoulder of road from design km 36.000 rangamati to design km 72.000 pati chhari total length 36.000 km on teliamura to harina section of nh 208 in the state of tripura on epc mode under jica oda loan phase vi package-3 (nhidcl) (618368)|tripura|01/2024 (09/2024)|09/2026 (-)|670.9 (670.9)|0|6
1254|improvement and widening to 2-lane with paved shoulder of road from existing km 438.170 khowai chowmuhani to existing km 439.410 south pulinpur of nh-08 and from design km 0.000 south pulinpur to design km 36.00 near rangamati of nh 208 on khowai teliamura- harina section total length 37.24 in the state of tripura on epc mode under jica oda loan phase vi package-2 (nhidcl) (618369)|tripura|01/2024 (09/2024)|09/2026 (-)|657.21 (657.21)|0|42
1255|improvement and widening to 2-lane with paved shoulder of road from km 101.300 to km 127.319 total length 26.019 km i.e. the khowai teliamura-amarpur-harina- sabroom section of nh 208 in the state of tripura on epc under jica oda loan phase vi package-1 (nhidcl) (618370)|tripura|01/2024 (07/2024)|07/2026 (-)|431.78 (431.78)|0|0
1256|rehabilitation and up-gradation of road from design km 25.250 to km 36.460 total lengh 11.210 km of kailashahar-kurti bridge section on nh-208a to 2-lane with paved shoulder on epc basis under nho package-iii- balance work (nhidcl) (618385)|tripura|02/2020 (09/2024)|09/2025 (-)|174.43 (174.43)|0|0
1257|rehabilitation & upgradation of road from km 0.00 to km 18.600 total length-18.600 km of kumarghat-kailashahar section on nh-208 to 2-lane with paved shoulder on epc bais under nho (nhidcl) (618386)|tripura|02/2020 (07/2020)|01/2022 (10/2024)|277.5 (302.03)|0|0
1258|melaghar-srimantapur section on nh-08 spur from km 23 to km 34.500 11.5 km and overlay from km 20.30 to km 22.00 1.7 km total length 13.2 km (nhidcl) (618411)|tripura|01/2023 (05/2023)|11/2024 (12/2025)|195.95 (195.95)|0|0
1259|construction of 4-lane with paved shoulder agartala bypass western side, length 25.402 km connecting nh-8 near amtali to nh-108b near lembuchhera in the state of tripura on epc basis under nho-ne (nhidcl) (618417)|tripura|03/2023 (03/2024)|03/2027 (-)|2026.05 (2026.05)|0|0
1260|construction of jasra bypass with four lane paved shoulder configurationfrom km 379.670 on nh-76new nh-35 to km 18.00 on nh-27new nh-30 on epc in the state of uttar pradesh. (morth) (617957)|uttar pradesh|02/2023 (03/2024)|09/2025 (-)|274.06 (274.06)|0|91
1261|widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. (morth) (617964)|uttar pradesh|12/2022 (11/2024)|11/2026 (-)|309.63 (309.63)|24.81|22
1262|construction of four-lane elevated viaduct from km.4634 to km.6345 on nh-24a including retaining wall, service lane, at grade road and improvement of junctions, on epc mode (morth) (618008)|uttar pradesh|03/2021 (03/2022)|09/2023 (03/2024)|185.09 (269.81)|158.8|100
1263|balance work of construction of ring road for raebareli city on eastern side of nh- 24b phase-1 on epc mode. (morth) (618009)|uttar pradesh|12/2019 (10/2020)|04/2022 (07/2022)|319.96 (347.8)|0|0
1264|construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh-330 to km.328.300 of nh-730 under epc mode (morth) (618054)|uttar pradesh|12/2022 (08/2024)|02/2026 (-)|515.69 (515.69)|80.95|40
1265|construction of pratapgarh bypass extension connecting nh-31 to nh-330 on epc mode in the state of uttar pradesh. (morth) (618055)|uttar pradesh|10/2022 (01/2024)|06/2025 (-)|225.17 (225.17)|0|66
1266|improvement and up-gradation to two lane with paved shoulder configuration from existing km. 420.00 shohrathgarh to km. 454.00 uska bazar of nh-730 in the state of uttar pradesh epc basis (morth) (618056)|uttar pradesh|01/2022 (03/2024)|09/2025 (04/2026)|509.65 (484.42)|84.14|48
1267|construction of shohratgarh bypass on nh-730 under epc mode in the state of uttar pradesh (morth) (618057)|uttar pradesh|10/2022 (11/2023)|05/2025 (-)|189.31 (189.31)|0|0
1268|widening & strenghteningof section from bharthana chowk to kodarkoot km.0.00 to km.40.00 of nh-91-a on epc mode (morth) (618063)|uttar pradesh|03/2020 (03/2023)|09/2024 (08/2025)|262.37 (343.77)|112.46|90
1269|construction of two lane with paved shoulder from existing km.0.000 to km.55.610 design km. 0.000 to km. 54.048 of nh-124d (morth) (618075)|uttar pradesh|12/2021 (02/2024)|02/2026 (-)|840.93 (773.58)|134.9|55
1270|construction of mariahu bypass with four lane paved shoulder configuration km. 53.540 to km.59.200 of nh-135a on epc mode in the state of uttar pradesh (morth) (618081)|uttar pradesh|03/2023 (02/2024)|02/2026 (-)|438.24 (362.39)|0|44
1271|widening & upgradation to four lane configuration from km.34.900 bhadohi to km.73.134 jaunpur of nh-135a on epc mode (morth) (618082)|uttar pradesh|03/2021 (11/2022)|05/2024 (-)|395.62 (392.03)|0|84
1272|improvement and upgradation to two lane with paved shoulder configuration from existing km 55.00 to km 90.00 design length 34.76 of nh-227a near chhapia village to near sikriganj in the state of up on epc mode. (morth) (618110)|uttar pradesh|11/2021 (11/2022)|05/2024 (07/2025)|307.11 (307.11)|125.88|0
1273|improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 design length 39.15 of nh-227a near sikriganj to barhalganj in the state of up on epc mode. (morth) (618111)|uttar pradesh|08/2021 (12/2023)|06/2025 (-)|403.36 (345.34)|0|84
1274|rehabilitation and upgradation from km 51.600 to km 75.700 of nh-321g nuhkhas to etah section to two lane with paved shoulder configuration under epc mode in the state of uttar pradesh (morth) (618124)|uttar pradesh|01/2022 (02/2024)|08/2025 (-)|343.54 (343.54)|53.25|47
1275|rehabilitation and up-gradation from km. 0000 to km.40390 of nh-730s maharajganjnichloulthuthibari to two lane with paved shoulders in the state of u.p. on engineering, procurement & construction epc basis. (morth) (618163)|uttar pradesh|03/2023 (06/2024)|12/2025 (-)|809.25 (603.19)|0|52
1276|construction of four lane highway with paved shoulder from km.74.700 to km.112.950 of nh-731a i/c yamuna bridge on ham in the state of uttar pradesh. (morth) (618164)|uttar pradesh|03/2022 (06/2024)|06/2026 (-)|1141.67 (1157.31)|0|66
1277|construction of 4-lane highway with paved shoulders from km 49.155 to km 74.700 of nh-731a on hybrid annuity mode in the state of uttar pradesh (morth) (618165)|uttar pradesh|01/2022 (02/2024)|01/2026 (-)|1156.72 (1156.72)|0|90
1278|construction of 4-lane green field highway from km. 35.000 to km. 49.155 of nh- 731a with paved shoulders on hybrid annuity mode in the state of uttar pradesh (morth) (618166)|uttar pradesh|01/2022 (10/2023)|10/2025 (-)|697.66 (697.66)|0.04|98
1279|rehabilitation & upgradation of nh-731a from km.0.00 to km.35.00 to 2-lane with paved shoulder under epc mode (morth) (618167)|uttar pradesh|03/2021 (08/2022)|08/2023 (-)|264.86 (264.86)|0|50
1280|widening to four lane with paved shoulder from design km.49.200 to km.89.285 of nh-731b on epc mode in the state of uttar pradesh (morth) (618168)|uttar pradesh|03/2022 (01/2024)|01/2026 (-)|917.91 (965.3)|116.91|50
1281|construction of two lane with paved shoulder highway from design ch.0.000 to ch.49.2oo of nh-731b on epc mode (morth) (618169)|uttar pradesh|03/2022 (11/2023)|11/2025 (-)|640.18 (602.76)|227.12|93
1282|rehabilitation and upgradation to 2-lane with paved sholuders configuration of near karri village-etawah section km30.000 to km 57.346 pakage-ii of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618229)|uttar pradesh|04/2020 (08/2022)|02/2024 (02/2025)|211.09 (206.56)|0|100
1283|construction of 6-lane bridge on ganga on nh-96 and its approaches in phaphamau allahabad on epc mode (morth) (618233)|uttar pradesh|07/2018 (02/2021)|02/2024 (07/2024)|1948.25 (1465.41)|0|60
1284|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- naer karri village section km0.00 to km30.00 pakage-i of nh-92 in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618240)|uttar pradesh|04/2020 (09/2022)|03/2024 (05/2024)|236.47 (236.47)|0|90
1285|rehabilitation and upgradation to 2-lane with paved sholuders configuration of miranpur katra to radhaita section of nh-730ckm.114.000 to km 137.250pakage-iii in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618265)|uttar pradesh|04/2020 (07/2022)|07/2024 (12/2025)|172.5 (169.56)|0|71
1286|rehabilitation and upgradation to 2-lane with paved sholuders configuration of bewar- allahaganj- section of nh-730ckm.0.000 to km 52.770pakage-i in state of uttar pradesh undergreen national highway corridor projectgnhcp with the loan assistance of world bank on epc mode. (morth) (618266)|uttar pradesh|04/2020 (11/2022)|11/2024 (-)|325.24 (340.16)|0|98
1287|6l greenfield kanpur - lucknow expressway pkg ii from km. 28.500 to km. 73.744 (national highways authority of india [nhai]) (618498)|uttar pradesh|12/2021 (11/2022)|05/2025 (-)|2471.56 (2489)|1162.84|87
1288|6l elevated kanpur - lucknow exeressway pkg-1 from km. 10980 to km. 28500 (national highways authority of india [nhai]) (618499)|uttar pradesh|12/2021 (02/2023)|07/2025 (-)|1972.94 (1943.27)|765.57|75
1289|construction of 4l connector from delhi meerut expressway km 50.000 of pkg iv to km 8.520 of nh-235 pkg-5 (national highways authority of india [nhai]) (618500)|uttar pradesh|09/2021 (03/2022)|03/2024 (12/2025)|1081.39 (1116.19)|401.34|76
