1820|construction of 4/6 lane highway of southern bareilly bypass, starting at ch. 237000 of nh 530 near jhumka chauraha, dhantiya village and ending at ch. 267000 of nh 30 near invertis university including trumpet interchange (national highways authority of india [nhai]) (618869) (-)|uttar pradesh|12/2024 (12/2025)|06/2028 (-)|1122.02 (1869.59)|52.15|0
1821|construction of four lane highway form ghazipur- ballia-up/bihar state border greenfield section of nh-31 package i [from hridaipur km 0.000 to shahapur km 42.500] on epc mode in the state of uttar pradesh. (national highways authority of india [nhai]) (618883) (n24002086)|uttar pradesh|10/2022 (07/2023)|07/2025 (12/2025)|1706.47 (1579.59)|799.01|92
1822|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package ii [from shahapur km 42.500 to pindari km 78.150] on epc mode in the state of uttar pradesh. (national highways authority of india [nhai]) (618884) (n24002087)|uttar pradesh|10/2022 (10/2023)|10/2025 (-)|1493.65 (1311.44)|679.94|82
1823|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package iv [from buxur spur of length km 17.270 on epc mode in the state of uttar pradesh. (national highways authority of india [nhai]) (618885) (n24002089)|uttar pradesh|10/2022 (06/2023)|06/2025 (03/2026)|617.88 (549.02)|232|82
1824|varanasi gorakhpur section packege iv from km. 149.540 to km. 215.160 mau- gorakhpur (national highways authority of india [nhai]) (618893) (-)|uttar pradesh|04/2015 (04/2017)|10/2019 (12/2024)|2966.63 (3475.65)|862.58|97
1825|4l greenfield western side spur of rampur-rudrapur section from km 0.000 to km 13.700 connecting nh-24 to nh-87 bypassing rampur town (national highways authority of india [nhai]) (618911) (n24002090)|uttar pradesh|12/2021 (05/2023)|11/2024 (03/2026)|646.27 (637.83)|146.15|63
1826|4l behsuma at km 39.250 ex. km 39240 to bijnor at km 78.810 ex. km 86590 design length 39.560 km of nh-119 pkg-ii (national highways authority of india [nhai]) (618923) (-)|uttar pradesh|03/2023 (05/2024)|05/2026 (-)|2158.2 (2553.12)|549.26|54
1827|2l ps of najibabad kotdwar section from 112.575 to km. 138.635 of nh 119 (national highways authority of india [nhai]) (618924) (-)|uttar pradesh|10/2021 (03/2024)|09/2025 (04/2026)|188.87 (99.2)|25.55|44
1828|bijnor-kotawali (national highways authority of india [nhai]) (618925) (n24001738)|uttar pradesh|02/2021 (11/2021)|05/2023 (02/2026)|300.58 (334.48)|247.27|96
1829|4l of moradabad-thakurdwara-kashipur section from km. 0.000 to km. 38.77 of nh- 734 pkg-ii (national highways authority of india [nhai]) (618927) (-)|uttar pradesh|10/2022 (03/2024)|03/2026 (12/2026)|2006.82 (1890.05)|832.92|41
1830|4l of moradabad western side spur connecting nh-734 & nh-24 from km. 0.000 to km. 33.200 pkg-i (national highways authority of india [nhai]) (618929) (-)|uttar pradesh|11/2022 (09/2023)|09/2025 (03/2026)|1841.92 (1843.54)|934.13|73
1831|4l prayagraj greenfield by-pass from design km 50860 near nibi kala uperhar to design km 64763 on nh-19 near khodaypur kasgaon including interchange loop at nh-19 (national highways authority of india [nhai]) (618959) (n24002106)|uttar pradesh|08/2023 (12/2023)|03/2025 (-)|1017.99 (427.54)|406.6|100
1832|4 lane inner ring road around allahabad city pkg-2 prayagraj southern bypass 43.200 - 50.860 (national highways authority of india [nhai]) (618960) (n24002105)|uttar pradesh|08/2023 (12/2023)|06/2026 (-)|1377.51 (1007.62)|349.12|42
1833|4 lane inner ring road around allahabad city pkg-1 prayagraj southern bypass 34.400 43.200 (national highways authority of india [nhai]) (618961) (-)|uttar pradesh|02/2025 (12/2025)|12/2027 (-)|775.94 (498.97)|0.14|1
1834|6l access control greenfield highway of vill-khyawari to vill-latifpur at saharanpur bypass from km. 82.000 to km. 119.790 pkg-4 (national highways authority of india [nhai]) (618968) (n24001735)|uttar pradesh|03/2021 (09/2022)|09/2024 (-)|1428.19 (1439.35)|1184.03|97
1835|6l access control greenfield highway of vill-lohadda to vill-karaunda mahajan from km. 27.000 to km. 56.500 pkg-2 (national highways authority of india [nhai]) (618970) (n24001734)|uttar pradesh|03/2021 (09/2022)|09/2024 (-)|1335.45 (1335.38)|984.58|92
1836|4l of najibabad bypass from km. 105.423 to km. 118.373 excluding 2.45 km. of nh- 74 bypass of nh-119 (national highways authority of india [nhai]) (619162) (n24001753)|uttar pradesh|01/2022 (12/2022)|06/2024 (10/2025)|578.02 (566.9)|438.51|100
1837|6l access controlled greenfield highway of junction of epe vill.-mavikalan to vill.- lohadda from km. 0.000 to km. 27.000 pkg-1 (national highways authority of india [nhai]) (619168) (n24001733)|uttar pradesh|03/2021 (09/2022)|09/2024 (-)|1602.48 (1497.94)|1198.22|99
1838|landslide treatment work on nh 58 from kodiyala km. 266.130 to devprayag km. 296.925 10 location under epc mode in the state of uttarakhand on epc mode (morth) (617888) (-)|uttarakhand|01/2023 (02/2024)|02/2025 (-)|192.54 (192.54)|0|89
1839|treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on nh- 12509 in the state of uttarakhand under epc mode in nho annual plan 2022-23 (morth) (617889) (-)|uttarakhand|11/2022 (06/2023)|06/2024 (-)|192.22 (192.22)|0|92
1840|construction of champawat bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 design length 9.847 of nh-125 in district-champawat in the state of uttrakhand on epc mode. (morth) (617890) (-)|uttarakhand|02/2025 (01/2026)|12/2027 (-)|220.89 (220.89)|0|0
1841|construction of 2 lane with paved shoulder of kund bypass from design km 35.130 to km 47.700 existing km 33.130 to km 41.260 of nh-109 in the state of uttarakhand (morth) (617929) (n24000781)|uttarakhand|02/2018 (05/2018)|05/2020 (02/2021)|247.41 (247.41)|0|73
1842|construction of rudraprayag tunnel of length 900.30 mtr including approaches and one major bridge on river alaknanda connecting nh-107/old-109 to nh-07old-58 on epc mode in the state of uttarakhand. (morth) (617967) (-)|uttarakhand|02/2021 (01/2023)|07/2025 (-)|251.88 (251.88)|43.83|96
1843|construction & widening including augustmuni bypass ch-16.545 to ch - 19.890 to 2l/ps from km 16.545-km 33.130 & 45.980 -57.975 augustmuni to kund & guptkashi to sitapur on nh 109 in uk (morth) (617968) (n24000779)|uttarakhand|03/2017 (02/2018)|02/2020 (07/2021)|418.89 (418.89)|178.35|95
1844|reconstruction of existing 2 l/il to 2l with paved shoulder from existing km 52.200 to 92.880 of nh- (morth) (617970) (n24000775)|uttarakhand|10/2016 (06/2017)|06/2019 (03/2021)|282.08 (282.08)|156.65|100
1845|rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 design chainage km71.300 to km. 95.947 excluding existing chainage km 200.300 to km 202.400 design chainage km 76.400 to km 78.400 on dharasu to yamunotri road of nh- 134 old nh-94 (morth) (617974) (-)|uttarakhand|05/2025 (10/2025)|04/2028 (-)|344.73 (344.73)|0|17
1846|rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 dharasu bend to km 147.230 silkyara bend of nh-94 in the state of uttarakhand (morth) (617975) (n24000820)|uttarakhand|03/2017 (11/2017)|11/2019 (10/2021)|237.79 (237.79)|50.38|100
1847|widening to 2 lane from existing chainage km 74.700 km 100.660 design chainage km 53.365 to km 78.785 on nh- 507 in the state of uttarakhand. (morth) (618039) (-)|uttarakhand|01/2024 (10/2025)|04/2028 (-)|346.82 (346.82)|0|21
1848|rehabilitation and upgradation to two lanes with paved shoulders configuration and strengthening from km 175.00 to km 196.00 gumkhal to satpuli of nh-119 new nh- 534 in the state of uttarakhand under nho annual plan 2021-22 under epc mode (morth) (618040) (-)|uttarakhand|03/2022 (01/2025)|01/2027 (-)|452.81 (452.81)|0|42
1849|rehabilitation and upgrading to two lanes with paved shoulders and strengthening of kotdwar-pauri-srinagar road section from km 232.00 to 274.470 on nh-119 new 534 paidul to srinagar in the state of uttarakhand on epc mode under nho annual plan 2021-22. (morth) (618041) (-)|uttarakhand|02/2022 (12/2025)|12/2027 (-)|299.31 (299.31)|0|0
1850|rehabilitation and up-gradation to 2-lane configuration of bageshwar to kangarchina road from km 129.600 to km 161.600 existing chainage 136.00 to km 169.00 of nh- 309ain the state of uttarakhand package-iv under nho annual plan 2021-22 (morth) (618119) (-)|uttarakhand|03/2022 (08/2024)|02/2027 (-)|472.23 (472.23)|0|52
1851|widening to 2-lane with hard shoulder configuration of mana ch. 0.00 to mana pass ch. 50.987 road on nh-07 under bharatmala pariyojna in the state of uttarakhand under annual plan 2022-23 length 50.987 (morth) (618207) (-)|uttarakhand|10/2022 (10/2023)|10/2027 (-)|573.96 (573.96)|0|20
1852|construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage km 509.725 to km 528.000 design chainage km 490.550 to km 507.850 of nh-58 new nh-07 benakuli bend to mana village in epc mode under chardham programme in the state of uttarakhand. (morth) (618208) (-)|uttarakhand|02/2019 (11/2019)|10/2021 (-)|180.1 (180.1)|0|95
1853|construction & up gradation of existing road to 2-lane with paved shoulder from existing chainage km 468000 to km 489350 design chainage km 465150 to km 471500 of nh-07 old nh-58 including joshimath bypass on epc mode in the state of uttarakhand length 6.35 km (morth) (618209) (-)|uttarakhand|03/2022 (09/2022)|09/2025 (-)|258.85 (258.85)|0|33
1854|rehabilitation and upgradation of askot-lipulekh on epc basis for phase-i existing km 72.00 to 107.620 design chainage km 21330 to km 56935 under project hirak of bro in the state of uttarakhand under bharatmala pariyojna phase-i on epc mode length-35.605 km ca no epc/mort&h/hrk/01/2021-22 (morth) (618210) (-)|uttarakhand|09/2020 (12/2021)|12/2023 (01/2024)|603.92 (603.92)|0|75
1855|improvement/construction of 2-lane with paved shoulder of askote llipulekh road from tawaghat village to budhi village design km. 56935 to km 95748 and from end of tunnel portal to kali mandir design km 113828 to km. 133078 [total design length 58.063 km] under project hirak of bro in the state of uttarakhand under bharatmala pariyojna on epc mode (morth) (618211) (-)|uttarakhand|05/2022 (11/2024)|11/2026 (-)|649.6 (649.6)|0|24
1856|stabilization of land slide and slope protection at km 11.00 to km 11.08, 29,730 km to 30,060 km, 30,400 km to 31,060 km, 34,750 km to 35,300 km, 38,950 km to 39,030 km & 39,460 km to 39,540 km two loc clubbed, km 40,400 to km 40,650, km 43,500 km 43,680, 52,460 rishikesh - dharasu road nh-94 on epc mode in the state of uttarakhand. nose of land slide - 12 nos (morth) (618212) (-)|uttarakhand|01/2024 (10/2025)|04/2027 (-)|197.26 (197.26)|0|0
1857|rehabilitation and upgradation of road rishikesh dharasu old nh-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 design chainage from km 74.733 to km 107.347 32.614 km including construction of kamand re-alignment from existing chainage km 105.200 to km 108.600 design chainage km 103.436 to km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage km 73.800 to km 74.00 200m on epc mode under improvement to nh connectivity to chardham in (morth) (618213) (-)|uttarakhand|03/2018 (01/2019)|01/2021 (-)|273.76 (273.76)|0|96
1858|rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 design chainage km 134.970 of nh -94 on epc mode under improvement to nh connectivity to chardham in the state of uttarakhand. (morth) (618214) (-)|uttarakhand|03/2018 (01/2019)|07/2021 (-)|346.5 (346.5)|0|100
1859|rehabilitation & upgradation of existing road to 2-lane with hard shoulder from joshimath km 0.00 to saraithota km 29.725 road on nh-107b under bharatmala pariyojna on epc mode in the state of uttarakhand (morth) (618218) (-)|uttarakhand|10/2022 (05/2023)|05/2025 (-)|338.38 (338.38)|0|76
1860|upgradation to 2-lane with hard shoulder configuration of suraithota ch. 29.725 km to malari ch. 60.550 km road on nh- 107b under in the state of uttarakhand. (morth) (618219) (-)|uttarakhand|10/2022 (05/2024)|05/2026 (-)|292.76 (292.76)|0|65
1861|construction, operation & maintenance of 2-l bi-directional silkyara bend- barkot tunnel with escape passage including approaches tunnel-4.531 & approach road- 0.328 on dharasu-yamunotri section b/w chainage 25.400km and 51.00km falling along nh-134 old nh-94 on epc mode (nhidcl) (618390) (n24000855)|uttarakhand|03/2018 (07/2018)|07/2022 (06/2026)|1383.78 (1383.78)|675.78|70
1862|construction for mitigation measures of 5 nos. landslides, 05 no. sinking zones and 01 no. bridge from ch. 450.00 to ch. 468.00 18 km. length on nh-07 package-iii (nhidcl) (618391) (n24002164)|uttarakhand|12/2023 (06/2024)|12/2025 (-)|250.33 (250.33)|0|75
1863|construction for mitigation measures of 5 nos. landslides, 5 nos. sinking zones in between ch. 433.00 to 450.00 banerpani village on nh-07 on epc mode in the state of uttarakhand package-2 (nhidcl) (618392) (n24002206)|uttarakhand|12/2023 (12/2024)|06/2026 (-)|259.64 (259.64)|0|45
1864|construction for mitigation measures of 10 nos. landslides, 01 no. sinking zones and 1 no. of minor bridge in between at ch. km 368.00 to km 433.00 on nh-07 on epc mode in uttarakhand package-1 (nhidcl) (618393) (n24002163)|uttarakhand|12/2023 (06/2024)|12/2025 (-)|216.68 (216.68)|103.25|95
1865|4l of haridwar nagina section design ch. lme from km 13.829 to km 17.110 & km 26.077 to km 27.508 and design ch. rme from km 13.839 to km 17.120 & km 26.078 to km 27.509 of eup mitigation measures on nh74 (national highways authority of india [nhai]) (618875) (-)|uttarakhand|11/2021 (08/2022)|02/2024 (12/2025)|183.92 (142.11)|96.31|70
1866|construction of 4-lane connectivity to banbasa icp at india nepal border from nh-09 old nh-125 sitarganj-tanakpur at km 40.00 near jagbuda bridge under bharatmala priyojana of nh-109d on epc mode in the state of uttarakhand (national highways authority of india [nhai]) (619142) (-)|uttarakhand|06/2022 (03/2023)|09/2024 (04/2027)|216.97 (237.01)|152.33|74
1867|upgradation and 4l of haridwar bypass from km 0.000 km 188.100 of nh-58 to km. 15.100 km 5.100 of nh 74 pkg-1 (national highways authority of india [nhai]) (619155) (n24001526)|uttarakhand|11/2021 (10/2022)|10/2024 (04/2026)|1602.89 (1423.89)|585.02|74
1868|construction of additional major bridge with 4- lane configuration of length 1.48 km on nh-60 nh-14 over river kangshabati from km. 117.770 to km 119.250 and additional major bridge with 4- lane configuration of length 0.900 km on nh-60 nh-14 over river shilabati from km. 173.220 to km 174.120 in the district of paschim medinipur of west bengal under annual plan for fy 2023-24 on epc mode. job no 014-w8-2023- 24/527. (morth) (617893) (-)|west bengal|11/2023 (11/2025)|05/2028 (-)|304.83 (304.83)|0|0
1869|construction or 4 lane raniganj bypass of length 5.261 km on nh-60 new nh-14 from km 273.00 of nh to km 478.18 of nh-2 new nh 16 in paschim bardhaman, west bengal in epc mode- reg. job no. 014-wb-2022-23/514 (morth) (617894) (-)|west bengal|03/2023 (03/2024)|03/2026 (-)|410.83 (410.83)|134.33|57
