1447|mayjilar jaisalmer with jaisalmer bypass link road section of nh-11 part of bm-7 & sundra myajilar ambsingh ki dhani road part of munabao tanot project nh-70 (national highways authority of india [nhai]) (618797)|rajasthan|03/2025 (12/2025)|12/2027 (-)|1237.71 (927.02)|0.53|3
1448|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii (national highways authority of india [nhai]) (618838)|rajasthan|11/2021 (08/2022)|08/2024 (-)|736.75 (512.77)|395.36|99
1449|4l greenfield spur from delhi-vadodara greenfield expressway near bandikui to jaipur (national highways authority of india [nhai]) (619063)|rajasthan|03/2022 (11/2022)|11/2024 (-)|1636.15 (2170.39)|1204.74|100
1450|construction of two lane with paved shoulder gangtok bypass road from ranipool to burtuk ch 0.00 km to 23.316 l23.316 km in the state of sikkim (morth) (618071)|sikkim|10/2021 (05/2022)|05/2024 (01/2025)|385.15 (342.89)|0|78
1451|construction & upgradation of existing road to 2-lane with paved shoulder from new rolep bridge at km 37.600 to chochenpheri at km 52.00 in the section of rongli to chochenpheri of nh 717b pkg-ii c (nhidcl) (618446)|sikkim|10/2020 (05/2021)|05/2024 (02/2025)|493.42 (478.79)|0|72
1452|construction of 2-laning with paved shoulder of new greenfield alignment from helipad near menla at km 82000 to menla at km 94030 of rhenock-menla spur nh- 717b package-iiib on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618447)|sikkim|01/2021 (02/2021)|02/2024 (09/2025)|410.6 (379.3)|0|79
1453|construction of 2-laning with paved shoulder of new greenfield alignment from chochenpheri at km 52000 to helipad near menla at km 82000 of rhenock-menla spur nh-717b package-iiia on epc basis under sardp-ne phase 'a' in the state of sikkim. (nhidcl) (618448)|sikkim|10/2020 (12/2020)|12/2023 (09/2025)|816.79 (786.6)|32.28|56
1454|construction & upgradation of existing road to 2-lane with paved shoulder from km27.200 end of rongli bypass to km37.600new rolep bridge of rhenok-menla spur nh-717b on epc mode under sardp-ne phase-a in sikkim pkg-ii b (nhidcl) (618449)|sikkim|07/2020 (10/2020)|04/2023 (02/2025)|230.45 (244.91)|0|77
1455|rehabilitation & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of rabangla km33.600 to km58.840 under sardp-ne phase a pkg- iv (nhidcl) (618450)|sikkim|07/2020 (10/2020)|05/2022 (04/2025)|292.8 (292.8)|1.91|62
1456|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 (morth) (617962)|tamil nadu|03/2022 (09/2024)|08/2026 (-)|238.97 (260.07)|85.64|72
1457|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 (national highways authority of india [nhai]) (618478)|tamil nadu|01/2021 (07/2022)|07/2024 (-)|1106.65 (1106.65)|496.07|93
1458|bangalore chennai expressway phase-iii package iii arakkonam to kancheepuram from km 204.500 to km 230.000 (national highways authority of india [nhai]) (618479)|tamil nadu|12/2020 (08/2022)|07/2024 (03/2025)|1525.1 (1525.1)|353.87|53
1459|4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv (national highways authority of india [nhai]) (618481)|tamil nadu|02/2021 (07/2022)|07/2024 (-)|3605.73 (3605.73)|881.54|83
1460|karaipettai to walajapet from km 71.015 to 107.091 (national highways authority of india [nhai]) (618521)|tamil nadu|08/2018 (02/2019)|02/2021 (04/2025)|766.51 (766.51)|427.31|93
1461|4l of madurai ring road phase 1 [vadipatti-thamrapatti] from km 0.00 - km 29.960 (national highways authority of india [nhai]) (618563)|tamil nadu|12/2018 (03/2020)|03/2022 (08/2025)|900.05 (900.05)|606.61|92
1462|4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari section from km 43.0 to km 96.174 of nh66 (national highways authority of india [nhai]) (618608)|tamil nadu|11/2022 (08/2023)|08/2025 (04/2026)|1564.23 (1263.42)|838.6|72
1463|6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b pkg- iv (national highways authority of india [nhai]) (618635)|tamil nadu|02/2021 (01/2023)|01/2025 (11/2025)|1359.81 (1359.81)|302.06|32
1464|4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 (national highways authority of india [nhai]) (618744)|tamil nadu|03/2022 (02/2023)|02/2025 (-)|1076.97 (791.6)|663.01|93
1465|4l of vadugapatti to therkuvenganallur rajapalyam section from km 36.000 to km 71.600 of nh-744 (national highways authority of india [nhai]) (618745)|tamil nadu|02/2022 (04/2023)|04/2025 (-)|1317.6 (1137.16)|919.36|99
1466|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. (national highways authority of india [nhai]) (618756)|tamil nadu|12/2018 (03/2020)|03/2022 (05/2025)|1103.86 (1085.41)|157.65|90
1467|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 (national highways authority of india [nhai]) (618800)|tamil nadu|03/2023 (11/2023)|05/2026 (-)|1616.97 (1616.97)|141.23|13
1468|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 (national highways authority of india [nhai]) (618801)|tamil nadu|03/2023 (11/2023)|05/2026 (-)|1388.59 (1388.59)|150.31|16
1469|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 (national highways authority of india [nhai]) (618894)|tamil nadu|01/2019 (12/2020)|12/2022 (-)|1772.13 (1772.13)|211.83|91
1470|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 (national highways authority of india [nhai]) (618895)|tamil nadu|01/2019 (01/2021)|01/2023 (03/2026)|1319.42 (1319.42)|332.7|90
1471|4l of sethiyathope -cholapuram section from km. 65.960 to km. 116.440 section of nh45 c pkg-ii (national highways authority of india [nhai]) (618897)|tamil nadu|na (08/2018)|08/2020 (06/2024)|2356.19 (2356.9)|1011.27|100
1472|salem - ulundurpet section from km 0.313 to km 136.670 of nh-68 (national highways authority of india [nhai]) (618943)|tamil nadu|na (01/2008)|01/2011 (-)|861.23 (1019.85)|18.25|100
1473|6-laning of krishnagiri km.0.000 to walajahpet km.148.300 section on nh-46 under nhdp-v (national highways authority of india [nhai]) (619074)|tamil nadu|na (06/2011)|12/2013 (-)|1673.17 (781.74)|8.45|99
1474|thumbipadi-namakkal from km. 180.00 to km. 248.625 package no. ns-2/bot/tn- 02 (national highways authority of india [nhai]) (619083)|tamil nadu|na (08/2006)|02/2009 (-)|255.53 (395.43)|15.29|100
1475|start of karur bypass - dindigul from km. 292.600 to km. 305.600 contract package no. ns2/bot/tn-4 (national highways authority of india [nhai]) (619084)|tamil nadu|na (10/2006)|04/2009 (-)|461.54 (515.03)|0.29|100
1476|chengapalli km 102.035 to neelambur km144.680 and madukkarai km 170.880 to walayar k183.010 package no. ns-2/bot/tn-08 (national highways authority of india [nhai]) (619086)|tamil nadu|na (09/2010)|03/2013 (-)|852 (285.55)|0.32|100
1477|thorapalli - agraharam - jittandahalli section from km 23.350 to km 60.100 [hosur to dhamrapuri pkg-2] (national highways authority of india [nhai]) (619094)|tamil nadu|02/2019 (12/2021)|12/2023 (03/2025)|1243.57 (1272.11)|509.9|82
1478|4l of padalur - trichy section from km. 285.00 to km. 325.00 of nh - 45 pkg vi-c (national highways authority of india [nhai]) (619113)|tamil nadu|na (11/2006)|05/2009 (-)|555.8 (235.8)|-0.08|100
1479|mahabalipuram - pondicherry pkg-i [mamallapuram to mugaiyur] (national highways authority of india [nhai]) (619129)|tamil nadu|02/2019 (05/2022)|05/2024 (08/2025)|1360.54 (1477.94)|552.15|58
1480|mahabalipuram - pondicherry pkg-ii [mugaiyur to marakkanam] (national highways authority of india [nhai]) (619130)|tamil nadu|02/2019 (12/2023)|12/2025 (-)|1116.13 (1463.75)|518.62|53
1481|four laning of chettikulam to natham section of nh-785 (national highways authority of india [nhai]) (619131)|tamil nadu|03/2018 (11/2018)|11/2020 (-)|837.61 (823.93)|0.57|99
1482|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package iii from km 9.700 to km 14.185 (national highways authority of india [nhai]) (619139)|tamil nadu|03/2023 (11/2023)|05/2026 (-)|1299.36 (1299.36)|123.13|14
1483|access controlled highway of 4 lane with paved shoulders from tiruvallur design chainage km 1756 to tn/ap broder design chainage km 6151 of nh-716 chennai- tirupati package-1 (national highways authority of india [nhai]) (619161)|tamil nadu|03/2024 (12/2024)|12/2026 (-)|1376.1 (1247.7)|89.34|24
1484|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana (morth) (617913)|telangana|01/2018 (05/2018)|05/2020 (07/2021)|283.15 (300.7)|252.28|92
1485|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. (morth) (617936)|telangana|10/2016 (03/2017)|03/2019 (-)|253.99 (183.26)|0|100
1486|rehabilitation and upgradation of lb-nagar to malkapur section to 6-lane main carriageway with service roads, drains cum footpath, including vups and widening of minor bridge & road safety provisions from km. 15/00 to km 40/00 of nh-65 old nh-9 under nh o for the year 2020-21 in the state of telangana on epc mode. (morth) (617940)|telangana|03/2021 (07/2022)|07/2024 (09/2025)|545.11 (545.11)|258.75|60
1487|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana (morth) (617980)|telangana|03/2018 (07/2018)|07/2020 (04/2026)|626.76 (626.76)|13.91|50
1488|widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana (morth) (617982)|telangana|01/2018 (06/2018)|11/2019 (12/2020)|230.03 (230.03)|0|0
1489|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. (morth) (617983)|telangana|03/2021 (07/2022)|07/2024 (04/2025)|317.19 (300.56)|168.8|82
1490|rehabilitation & upgradation of nh - 167 from design km 187.723 to 234.434 miryalaguda to kodad section to two lane with paved shoulder on epc mode in the state of telangana (morth) (617992)|telangana|03/2018 (09/2018)|09/2020 (-)|322.81 (322.81)|43.78|98
1491|rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana (morth) (617994)|telangana|02/2018 (06/2018)|11/2019 (-)|294.13 (257.61)|3.16|88
1492|widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 (morth) (617995)|telangana|01/2017 (05/2017)|05/2019 (07/2021)|300 (300)|2.08|99
1493|widening to 2/4 lane with paved shoulders from km 182.120 to km 227.600 of nh 167 on haggari-jadcherla road on epc mode under nho in the state of telangana (morth) (617996)|telangana|10/2016 (02/2017)|02/2019 (07/2023)|298 (298)|228.09|95
1494|construction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana (morth) (618001)|telangana|05/2018 (06/2021)|06/2023 (04/2024)|216.53 (265.88)|154.05|92
1495|rehabiitation and upgradation from km 121/000 to 154/000 nakrekal to mallampally section of nh-365 to 2 lane with paved shoulders in the state of telangana in the epc mode (morth) (618025)|telangana|03/2018 (06/2018)|12/2019 (-)|192.67 (192.67)|0|96
1496|rehabilitation and upgradation to two lane with paved shoulders from km 0/000 to 72/6 of nh-365 nakrekal to tanamcherla section under nhdp iv in the state of telangana under epc mode (morth) (618026)|telangana|06/2017 (11/2017)|10/2019 (-)|605.08 (605.08)|0|99
1497|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. (morth) (618104)|telangana|03/2022 (07/2023)|07/2025 (-)|886.69 (886.69)|557.4|78
1498|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. (morth) (618105)|telangana|03/2022 (10/2023)|10/2025 (-)|631.49 (631.49)|71.91|30
1499|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 (morth) (618106)|telangana|01/2022 (01/2023)|01/2025 (-)|703.68 (703.68)|252.3|90
1500|widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana (morth) (618132)|telangana|02/2018 (06/2018)|06/2020 (-)|206.13 (206.13)|152.77|98
1501|widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode (morth) (618141)|telangana|01/2022 (12/2022)|12/2024 (06/2025)|423.48 (423.48)|159.94|75
1502|widening to two lane with paved shoulders from km.40/410 to 84/037 of thirumanlagiri-- suryapet section of nh-365b earstwhile section of sh-16 (morth) (618142)|telangana|01/2017 (05/2017)|05/2019 (05/2019)|244.54 (244.54)|0|99
1503|widening to two lane with paved shoulders from km.0/970 to km.40/410 of jangaon - thirumal giriof nh- 365b in the state of telanganaon epc mode under nho annual plan 2016-17 (morth) (618143)|telangana|03/2017 (11/2017)|10/2019 (10/2019)|197 (197)|0|92
1504|rehabilitation and up-gradation of valigonda to thorrur section to two lane with paved shoulders from km 39.180 to km 108.300 of nh-930p in the state of telangana on engineering, procurement and construction epc basis (morth) (618186)|telangana|01/2022 (12/2022)|12/2024 (04/2025)|549.28 (549.28)|280.02|82
1505|widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. (morth) (618190)|telangana|03/2022 (03/2023)|03/2025 (-)|644.45 (644.45)|348.93|98
1506|widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618196)|telangana|01/2022 (12/2022)|12/2024 (01/2025)|578.85 (578.85)|0|85
1507|widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode (morth) (618197)|telangana|01/2022 (01/2023)|01/2025 (07/2025)|882.18 (882.18)|347.42|73
1508|improvement of geometrics of kalkallu to gundla pochanpalli from km 454.00 to km 471.00 of nh-44 (national highways authority of india [nhai]) (618558)|telangana|03/2022 (01/2023)|01/2025 (07/2026)|955.49 (903.17)|427.03|35
1509|6l of existing 4l from gundlapochampally to bowenpally from km 471.300 to km 481.331 of nh-44 (national highways authority of india [nhai]) (618559)|telangana|12/2021 (08/2022)|07/2024 (04/2026)|521.53 (528.21)|256.27|50
