1479|khammam-devarapalle pkg iii [4l access controlled greenfield from chintagudem village to recherla village design chainage 63117 to 105236] (national highways authority of india [nhai]) (618747) (n24001484) (10534)|multi-states (andhra pradesh, telangana)|01/2021 (09/2022)|09/2024 (05/2026)|829.5 (1227.07)|518.85|98.82
1480|4l access controlled greenfield highway section on nh-163g khammam vijayawada from remidicherla village at design ch. 280.200 km to jakkampudi village on nh-16 at design ch. 309.909 km package-iii (national highways authority of india [nhai]) (618818) (-) (10585)|multi-states (andhra pradesh, telangana)|03/2023 (05/2025)|05/2027 (12/2027)|1183.23 (1225.14)|1.28|2.8
1481|4l access controlled greenfield highway section on nh-163g khammam vijayawada from brahmanapallik village at design ch. 250.400 km to remidicherla village at design ch. 280.200 kmpackage-ii (national highways authority of india [nhai]) (619143) (-) (11808)|multi-states (andhra pradesh, telangana)|03/2023 (03/2025)|03/2027 (06/2027)|826.01 (862.58)|69.29|22.08
1482|6l access controlled greenfield highway of julekal village to dinnedevarapadu village from km 242.200 to km 280.400 pkg-2 (national highways authority of india [nhai]) (619212) (-) (11902)|multi-states (andhra pradesh, telangana)|01/2022 (01/2023)|01/2025 (12/2026)|1227.57 (1315.87)|524.04|65.24
1483|widening/improvement to 4-lane with paved shoulder from km 55000 nagabang gamsuk to km 82514 oyan in the state of assam and arunachal pradesh on epc mode under bharatmala pariyojna of length 27.514 km package-3 (nhidcl) (618359) (n24002155) (10277)|multi-states (arunachal pradesh, assam)|03/2023 (09/2024)|03/2027 (03/2027)|665.47 (665.47)|295.3|96.7
1484|6l of aurangabad to bihar-jharkhand border chordaha section from km. 180.000 to km. 209.827 of nh-2 pkg-01 (national highways authority of india [nhai]) (618531) (n24001703) (10382)|multi-states (bihar, jharkhand)|02/2021 (12/2024)|12/2026 (12/2026)|1054.46 (786.81)|110.8|20.88
1485|6l of aurangabad to bihar-jharkhand border chordaha section from km. 209.827 to km. 249.525 of nh-19 pkg-02 (national highways authority of india [nhai]) (618532) (n24001700) (10383)|multi-states (bihar, jharkhand)|06/2021 (03/2022)|03/2024 (05/2026)|1822.46 (738.11)|605.5|97.92
1486|6l greenfield varanasi-ranchi-kolkata highway from anarbansalea village to sagrampur village from km. 151200 to km. 184700package-7 (national highways authority of india [nhai]) (618724) (-) (10519)|multi-states (bihar, jharkhand)|03/2023 (07/2025)|06/2027 (06/2027)|1719.2 (1723.42)|64.54|17.1
1487|hariharganj to parwa mode section from km 23.284 to km 57.049 of nh-98 (national highways authority of india [nhai]) (618951) (n24001589) (10687)|multi-states (bihar, jharkhand)|09/2020 (03/2022)|02/2024 (06/2026)|1125.78 (1186.56)|609.94|91.3
1488|4l of sahibganj - manihari ganga bridge including manihari bypass (national highways authority of india [nhai]) (618952) (n24000714) (10688)|multi-states (bihar, jharkhand)|10/2016 (11/2020)|10/2024 (12/2026)|1954.77 (1978.01)|1820.63|85.17
1489|six laning of bihar - jharkhand border chordaha - gorhar section of nh-2 from km 249.525 to km 320.810 (national highways authority of india [nhai]) (619078) (n24000726) (11767)|multi-states (bihar, jharkhand)|12/2017 (06/2019)|11/2021 (12/2026)|1772.7 (1689.17)|562.76|78
1490|4l of munger mirzachauki section from km 157350 to km 193931 pkg-4 (nhai) (619307) (-) (12097)|multi-states (bihar, jharkhand)|02/2021 (08/2022)|08/2024 (06/2026)|1376.56 (1481.58)|493.65|91.16
1491|six laning of varanasi to aurangabad from km. 786.00 to km. 978.40 of old nh-2 (national highways authority of india [nhai]) (618530) (n24000182) (10381)|multi-states (bihar, uttar pradesh)|02/2009 (09/2011)|03/2014 (06/2026)|3241.56 (3241.56)|1248.48|95.58
1492|6l greenfield varanasi-ranchi-kolkata highway from junction with nh-19 & varanasi ring road near rewasa village to junction with chandauli-chainpur road near khainti village from km. 0.000 to km. 27.000 - pkg-1 (national highways authority of india [nhai]) (618728) (-) (10523)|multi-states (bihar, uttar pradesh)|03/2023 (11/2024)|11/2026 (05/2027)|1433.39 (1564.15)|373.57|38.92
1493|construction of additional 3-lane bridge over river ganga for connection between buxar and bharauli on nh-922 in the state of uttar pradesh and bihar on hybrid annuity mode (national highways authority of india [nhai]) (618882) (-) (-)|multi-states (bihar, uttar pradesh)|03/2024 (08/2025)|02/2028 (02/2028)|531.61 (444.92)|18.86|15.51
1494|construction of four lane highway from ghazipur- ballia-up/bihar state border greenfield section of nh-31 package iii [from pindari km 78.150 to rawalganj bypass km 117.120] on epc mode in the state of uttar pradesh. (national highways authority of india [nhai]) (619154) (-) (11812)|multi-states (bihar, uttar pradesh)|10/2022 (08/2023)|08/2025 (11/2026)|1493.5 (1493.59)|540|78.15
1495|4l of kishanganj - bahadurganj section from km. 0.000 to km. 23.649 & interchange at start point length - 1.200 km of nh-27 (national highways authority of india [nhai]) (618584) (-) (-)|multi-states (bihar, west bengal)|01/2025 (12/2025)|12/2027 (12/2027)|962.84 (855.56)|60.94|9.21
1496|6l of dhanara - hatibena section from km 124.611 to km 146.50 of nh-130-cd package od-1 (national highways authority of india [nhai]) (618676) (n24001669) (10479)|multi-states (chhattisgarh, odisha)|02/2021 (03/2022)|03/2024 (04/2026)|477.76 (638.32)|297.98|99.95
1497|vadodara mumbai expressway talsari to karvad phase ib - pkg x [km 103.400 to km 128.000] (national highways authority of india [nhai]) (619064) (n24001786) (11759)|multi-states (dadra & nagar haveli and daman & diu, gujarat, maharashtra)|10/2020 (03/2022)|03/2024 (11/2026)|1909.74 (2652.24)|671.46|36.23
1498|dwarka expressway pkg-iii delhi/hr border to start of rob gurugram (national highways authority of india [nhai]) (618577) (-) (10413)|multi-states (delhi, haryana)|01/2018 (11/2018)|11/2020 (05/2026)|2228.26 (2298.37)|991.43|100
1499|akshardham - dl/up border pkg-01 (national highways authority of india [nhai]) (619122) (n24001771) (11791)|multi-states (delhi, uttar pradesh)|09/2020 (06/2022)|12/2024 (05/2026)|1479.22 (1476.75)|1343.18|100
1500|balance work of 2l ps from km 30.800 to km 70.800 and 2l with rigid carriageway from km 70.800 to km 84.120 of khanapur- ka/goa border section of nh-4a (national highways authority of india [nhai]) (618942) (n24001677) (-)|multi-states (goa, karnataka)|01/2022 (11/2022)|05/2024 (03/2027)|226.76 (149.44)|109.78|82.45
1501|bal. works of fagne km. 510.000 to maharashtra/gujarat border km. 650.794 (national highways authority of india [nhai]) (618637) (n24001804) (10455)|multi-states (gujarat, maharashtra)|12/2019 (09/2020)|09/2022 (12/2026)|1654.07 (1672.89)|1356.95|97.66
1502|delhi-amritsar-katra expressway phase-i pkg-v from junction with ambala-kaithal- hissar road nh-152 near kharak pandwa village to junction with patiala-samana- patran road sh-10 near ghagga village km 120250 to km 157920 (national highways authority of india [nhai]) (618486) (n24001632) (10344)|multi-states (haryana, punjab)|01/2021 (05/2022)|05/2024 (05/2026)|1741.86 (2281.02)|924.51|98.7
1503|4l greenfield a malout bypass from ch. km 44.500 to ch. km 35.500 on nh-07 and ch. km 0.000 to km 6.984 on nh-09 bmandi dabwali bypass from ch. 38.450 km to km 27.910 pkg-02 (national highways authority of india [nhai]) (618760) (n24001638) (10542)|multi-states (haryana, punjab)|11/2021 (12/2022)|07/2024 (04/2026)|646.42 (556.09)|549.2|98
1504|4l ambala - kalaamb from km. -0.800 to km. 33.015 of old nh-72 (national highways authority of india [nhai]) (618935) (n24002044) (10676)|multi-states (haryana, punjab)|10/2022 (06/2023)|06/2025 (05/2026)|1183.7 (1190.34)|452.48|100
1505|4l ismailabad to ambala section of nh-152 lot-4/package-1 (national highways authority of india [nhai]) (619093) (-) (-)|multi-states (haryana, punjab)|02/2023 (12/2023)|12/2025 (04/2027)|609.32 (454.34)|169.1|70.83
1506|6l of ambala-chandigarh greenfield section from km. 0.000 to km. 25.000 with 4l spur to lalru from km. 0.000 to km. 5.828 & spur to pr-7 road from km. 0.000 to km. 11.157 (national highways authority of india [nhai]) (619134) (n24002098) (11802)|multi-states (haryana, punjab)|03/2022 (10/2023)|10/2025 (06/2026)|1641.66 (1904.79)|552.95|80.65
1507|6l access controlled greenfield highway from adhoya musalmana to sadopur section of shamli -ambala package-iii design ch. form km 84.400 to km 121.786 (national highways authority of india [nhai]) (619216) (-) (11906)|multi-states (haryana, punjab)|05/2022 (05/2023)|05/2025 (12/2026)|1491.72 (1122.86)|644.11|71.11
1508|additional structures on 6lgurgaon-jaipur section of nh-48 between km 42.700 to km 273.00 (national highways authority of india [nhai]) (618505) (n24002058) (-)|multi-states (haryana, rajasthan)|08/2022 (12/2022)|06/2024 (07/2026)|409.64 (290.64)|195.8|87.14
1509|4 laning of aligarh-palwal section from km. 46.390 design chainage to km. 69.110 terminating at junction epe package-ii from kurana- eastern peripheral expressway of nh-334d (national highways authority of india [nhai]) (618691) (-) (10492)|multi-states (haryana, uttar pradesh)|03/2024 (08/2025)|08/2027 (08/2027)|939.17 (903.94)|146.48|7.5
1510|6l access controlled greenfield highway from ranipur barsi to adhoya musalmana section of shamli -ambala package-ii design ch. form km 45.500 to km 84.400 (national highways authority of india [nhai]) (618723) (n24002040) (10518)|multi-states (haryana, uttar pradesh)|06/2022 (05/2023)|05/2025 (12/2026)|1554.21 (1241.89)|721.32|74.5
1511|construction of greenfield connectivity to jewar international airport from dnd- faridabad-ballabhgarh bypass kmp link - spur to delhi mumbai expressway (national highways authority of india [nhai]) (619068) (n24002048) (11762)|multi-states (haryana, uttar pradesh)|07/2022 (06/2023)|06/2025 (04/2027)|2920.69 (3485.77)|1024.9|69.77
1512|2l/4l of hoshiarpur to una section including hoshiarpur bypass of nh 503a (national highways authority of india [nhai]) (618907) (-) (-)|multi-states (himachal pradesh, punjab)|03/2023 (05/2025)|05/2027 (05/2027)|571.34 (481.88)|63.4|24.87
1513|4l poanta sahebmednipur from km. 435.65 to km. 458.65 of nh-07pkg-1 (nhai) (619291) (-) (12092)|multi-states (himachal pradesh, uttarakhand)|03/2022 (05/2023)|05/2025 (07/2026)|524.54 (657.32)|253.88|94.25
1514|delhi-amritsar-katra expressway phase-ii pkg-xiv from junction with pathankot- gurdaspur road nh-54 near balsua to junction with hiranagar road near village gurha baildaran km 423500 to km 468100 (national highways authority of india [nhai]) (619066) (n24001551) (11761)|multi-states (jammu and kashmir, punjab)|10/2021 (09/2022)|09/2024 (09/2026)|3044.02 (3707.91)|1551.33|83.6
1515|4l from km 219.600 khajuri to km 260.483 wyndhamganj on nh-75 sec-v (national highways authority of india [nhai]) (618828) (n24002053) (10592)|multi-states (jharkhand, uttar pradesh)|03/2022 (09/2023)|09/2025 (05/2026)|1436.49 (1465.55)|830.18|92.02
1516|barwa adda km. 398.240 to panagarh km. 521.120 (national highways authority of india [nhai]) (618533) (n24000515) (10384)|multi-states (jharkhand, west bengal)|08/2010 (04/2014)|09/2016 (05/2026)|1560.39 (1568.22)|91.41|100
1517|6l greenfield varanasi- ranchi- kolkata highway from junction with nh-320 in lepo village to kamlapur villagejh/wb border from km 358.500 to km 387.200 pkg -13 (national highways authority of india [nhai]) (618734) (-) (10524)|multi-states (jharkhand, west bengal)|03/2023 (09/2025)|09/2027 (09/2027)|1154.49 (1319.18)|90.87|17.22
1518|2l ps of jh / wb border km. 70.524 - purulia km.84.400 & purulia km. 94.30 - chandil junction with nh-33 km. 153.705 of old nh-32 (national highways authority of india [nhai]) (618909) (n24000788) (10656)|multi-states (jharkhand, west bengal)|03/2018 (12/2019)|08/2022 (10/2026)|1652.4 (1771.88)|749.26|97.4
1519|4l of nh-80 section of mirza chauki to farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of nh 133 b and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of jharkhand package - ii (national highways authority of india [nhai]) (618948) (-) (-)|multi-states (jharkhand, west bengal)|02/2025 (02/2026)|01/2028 (01/2028)|782.18 (782.18)|22.95|4.3
1520|4l/2l ps of govindpur raiganj - chas - wb border section of from km. 0.00 to km. 56.889 of old nh-32 (national highways authority of india [nhai]) (619104) (-) (-)|multi-states (jharkhand, west bengal)|03/2016 (12/2017)|12/2019 (-)|1139.65 (1154.8)|6.64|99.84
1521|six laning of kt/kl border thalapaddy -chengala from km. 17.200 to km. 57.20 (national highways authority of india [nhai]) (619205) (-) (11895)|multi-states (karnataka, kerala)|05/2020 (11/2021)|05/2024 (05/2026)|1981.07 (2681.48)|1060.49|99.2
1522|6l from belgaum to sankeshwar bypass from km. 515.000 to km. 555.017 of nh-48 pkg-i (national highways authority of india [nhai]) (618515) (n24001679) (10369)|multi-states (karnataka, maharashtra)|11/2021 (10/2022)|04/2025 (05/2026)|1479.3 (1237.04)|1178.11|100
1523|6l from sankeshwar bypass to mh-knt border from km. 555.017 to km. 592.853 of nh-48 pkg-ii (national highways authority of india [nhai]) (618516) (n24001598) (10370)|multi-states (karnataka, maharashtra)|01/2022 (10/2022)|04/2025 (11/2026)|1388.7 (1066.86)|1130.54|83.5
1524|akkalkot mh/kn border new greenfield corridor from km 512.000 to km 548.400 of nh-150c part of akkalkot kn/ts border section package xiv (national highways authority of india [nhai]) (618636) (-) (10454)|multi-states (karnataka, maharashtra)|03/2023 (10/2024)|10/2026 (06/2027)|1370.75 (1403.49)|275.76|47
1525|bangalore ring road strr-nh-948a- package-i of phase-iii from belagondapalli tn to tn/knt border from km 144.480 to 179.969 (national highways authority of india [nhai]) (618519) (n24001968) (10373)|multi-states (karnataka, tamil nadu)|03/2022 (05/2023)|05/2025 (09/2026)|1260.74 (1218.47)|611.1|75.76
1526|hosur to dhamrapuri pkg-1 [neraluru - thorapalli agraharam] (national highways authority of india [nhai]) (618581) (n24001693) (10417)|multi-states (karnataka, tamil nadu)|10/2021 (10/2022)|10/2024 (07/2026)|1757.27 (1828.66)|927.75|78.7
1527|6l of mh/kn border nimbal village to kn/ts border singnodi village from km. 162.5 to km. 203.100 in raichur of nh-150c pkg-iv (national highways authority of india [nhai]) (618631) (-) (10450)|multi-states (karnataka, telangana)|03/2022 (11/2022)|05/2025 (06/2026)|1499.73 (1457.48)|829.47|99.51
1528|6l access controlled greenfield highway of nandinne village to julekal village from km 202.900 to km 242.200 pkg-1 (national highways authority of india [nhai]) (618632) (n24001626) (10451)|multi-states (karnataka, telangana)|02/2022 (01/2023)|01/2025 (08/2026)|972.06 (1044.06)|408.4|90.13
1529|thalassery mahe bypass km 170.600 to km 189.200 of nh-17new nh-66 in kerala (national highways authority of india [nhai]) (619097) (-) (11775)|multi-states (kerala, puducherry)|09/2017 (12/2017)|05/2020 (05/2026)|1181.12 (1573.18)|710.24|100
1530|4l shahpur to muktainagar from km. 186.000 to km 216.278 of nh 753l pkg ii of boregaon buzurg to muktainagar (national highways authority of india [nhai]) (619101) (-) (11779)|multi-states (madhya pradesh, maharashtra)|12/2022 (03/2024)|03/2026 (10/2026)|784.35 (659.52)|299.09|64
1531|construction of 26 vups, major bridge, service road etc. on lalitpur-sagar- lakhnadon section of nh-44 ns (national highways authority of india [nhai]) (618556) (-) (10402)|multi-states (madhya pradesh, uttar pradesh)|02/2023 (03/2024)|03/2026 (06/2026)|665.91 (665.91)|507.56|95.19
1532|4l of chowka to kaimaha near mp/up border section nh-34 from d. ch. 145.000 to d. ch. 197.266 excluding existing chhatarpur bypass from d. ch. 160.307 to d. ch. 168.630 package-4 (national highways authority of india [nhai]) (618668) (-) (10473)|multi-states (madhya pradesh, uttar pradesh)|10/2024 (09/2025)|09/2027 (09/2027)|996.5 (846.68)|162.84|30.89
