id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress|report_date|department_encoded|state_encoded|target_duration_months|months_elapsed|months_remaining|cost_escalation_pct|budget_utilization_pct|progress_budget_efficiency|is_stalled|velocity_1m|velocity_3m|velocity_6m|acceleration|cost_velocity_1m|cost_velocity_3m|required_velocity|velocity_gap|target_progress_next|target_cost_next
106|705648|nhidcl|widening/lmprovement to 4-lane with paved shoulder for existing as well as greenfield alignment of badarpur churaibari section of nh-8 from design chainage 87.700 chandkhira to km. 106.500 churaibari section assam-tripura border in the state of assam on ham mode package-6 |assam|2024-03-01|03/2025|2027-03-01|2027-03-01|870.0|870.0|0.0|30.0|2026-02-01|190|3|35.97535934291581|23.06365503080082|12.91170431211499|0.0|0.0||0|0.0|7.333333333333333|0.0|-67.0|0.0|0.0|5.421437659033079|5.421437659033079|14.6|0.0
106|705648|nhidcl|widening/lmprovement to 4-laning and greenfield alignment with paved shoulder of silchar-badarpur churaibari section of nh-37 & nh-8 from design chainage 38.600 end point of proposed badarpur bypass to km. 62.800 start point of proposed nilambazar/cheragi bypass in the state of assam on ham mode package-4 |assam|2024-02-01|08/2025|2027-08-01|2027-08-01|1319.55|1319.55|0.0|14.6|2026-03-01|190|3|41.95482546201232|24.93634496919918|17.018480492813143|0.0|0.0||0|0.0|0.0|0.0|0.0|0.0|0.0|5.018074324324324|5.018074324324324|14.5|172.98
496|705650|edtk[mc]/rb|wst machine procurement project |delhi|2018-06-01|06/2018|2024-03-01|2024-03-01|176.0|176.0|0.0|0.0|2025-07-01|92|8|68.99383983572895|84.99383983572895|0.1|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|86.0|367.54
551|705650|indian railway construction international limited [ircon]|jogbani-biratnagar new rail line project |bihar|2010-06-01|01/2011|2022-03-01|2026-12-01|402.0|486.0|367.54|86.0|2025-08-01|125|4|198.0123203285421|182.0123203285421|16.0|20.8955223880597|75.62551440329219|1.137182347499592|0|86.0|86.0|86.0|86.0|367.54|367.54|0.875|-85.125|55.0|7.61
540|705650|east central railway [ecr] - i|barauni-bachwara [16 km] - 3rd & 4th line incl. barauni yard remodelling [32 km] |bihar|2022-10-01|08/2025|2025-08-01|2026-10-01|645.0|645.0|7.61|55.0|2025-09-01|85|4|48.0|35.02258726899384|12.97741273100616|0.0|1.1798449612403101|46.61629434954008|0|0.0|0.0|0.0|-86.0|0.0|0.0|3.4675632911392404|3.4675632911392404|0.0|3.05
553|705650|east central railway [ecr] - i|jhajha-batai new line project |bihar|2023-03-01|03/2023|2027-03-01|2027-03-01|588.18|588.18|3.05|0.0|2025-10-01|85|4|48.0|31.04722792607803|16.95277207392197|0.0|0.5185487435818967|0.0|1|0.0|0.0|0.0|0.0|0.0|1.0166666666666666|5.898740310077519|5.898740310077519|34.0|27.2
557|705650|steel authority of india limited [sail]|third ladle furnace in secondary refinery unit at iisco steel plant |west bengal|2024-11-01|12/2024|2026-07-01|2026-07-01|227.96|227.96|27.2|34.0|2025-11-01|256|141|19.942505133470227|11.991786447638603|7.950718685831622|0.0|11.931917880329882|2.8495|0|34.0|0.0|0.0|34.0|24.15|0.0|8.301136363636363|-25.698863636363637|37.0|0.0
117|705650|nhidcl|improvement/widening to 2-lane with paved shoulder from design km 45.760 to km 63.530 between shillong-dawki under jica oda loan assistance phase-ii - balance work pkg-4 |meghalaya|2020-07-01|04/2024|2026-04-01|2026-07-01|445.51|445.51|0.0|37.0|2025-12-01|190|21|71.9835728952772|65.01848049281314|6.965092402464066|0.0|0.0||0|3.0|0.0|0.0|-31.0|0.0|0.0|9.045106132075471|6.045106132075471|0.0|1.16
117|705650|national highways authority of india [nhai]|guwahati ring road in the state of assam |assam|2024-08-01|01/2026|2030-01-01|2030-01-01|5729.47|5729.47|1.16|0.0|2026-01-01|174|3|65.01848049281314|17.018480492813143|48.0|0.0|0.020246200782969452|0.0|1|0.0|0.0|0.0|-3.0|1.16|0.0|2.0833333333333335|2.0833333333333335|21.0|0.06
107|705650|nhidcl|widening/lmprovement to 4-l of karimgani - sutarkandi section of nh 37 from design ch 0020 start of proposed karimganj bypass from nh -8 to design chainage km 14380 near sutarkandi spur connectivity to indo/bangladesh border on silchar-churaibari in the state of assam on ham mode package-7 |assam|2024-02-01|02/2025|2027-02-01|2027-02-01|791.79|791.79|0.06|21.0|2026-02-01|190|3|36.0082135523614|24.016427104722794|11.991786447638603|0.0|0.007577766832114576|2771.265|0|21.0|0.0|0.0|21.0|0.0|0.0|6.587842465753425|-14.412157534246575|57.17|0.0
107|705650|nhidcl|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 |assam|2023-03-01|08/2024|2027-02-01|2027-02-01|676.18|728.97|0.0|57.17|2026-03-01|190|3|47.08008213552361|36.0082135523614|11.071868583162217|7.807092785944583|0.0||0|36.17|6.723333333333334|0.36166666666666697|15.170000000000002|0.0|0.0|3.8683623887240355|-32.301637611275964|24.43|221.02
499|705651|edtk[mc]/rb|srgm machine procurement project |delhi|2019-10-01|10/2019|2023-12-01|2023-12-01|440.0|440.0|390.03|75.0|2025-07-01|92|8|50.0041067761807|68.99383983572895|0.1|0.0|88.64318181818182|0.8460887624028921|0|0.0|0.0|0.0|0.0|0.0|0.0|250.0|250.0|99.0|1463.45
554|705651|east central railway [ecr] - i|muzaffarpur-sugauli |bihar|2018-03-01|03/2017|2024-06-01|2025-08-01|1586.0|1586.0|1463.45|99.0|2025-08-01|85|4|89.03490759753593|89.03490759753593|0.1|0.0|92.27301387137453|1.0729030715091052|0|24.0|24.0|24.0|24.0|1073.42|1073.42|10.0|-14.0|92.0|1542.79
543|705651|east coast railway [ecor] - ii|doubling of kirandul-jagdalpur line [150 km] |chhattisgarh|2013-02-01|03/2013|2020-03-01|2025-12-01|1589.0|1798.0|1542.79|92.0|2025-09-01|87|6|153.9548254620123|150.96509240246405|2.9897330595482545|13.152926368785401|85.80589543937708|1.0721874007479955|0|0.0|0.0|0.0|-24.0|79.33999999999992|79.33999999999992|2.675824175824176|2.675824175824176|35.0|1547.96
556|705651|east central railway [ecr] - i|araria supaul new bg line |bihar|2018-06-01|03/2009|2024-03-01|2027-01-01|1605.0|2514.0|1547.96|35.0|2025-10-01|85|4|103.03080082135524|88.0164271047228|15.014373716632443|56.63551401869159|61.573587907716785|0.5684255407116463|0|0.0|0.0|0.0|0.0|5.170000000000073|385.9766666666667|4.329184901531729|4.329184901531729|54.0|2421.35
560|705651|south central railway [scr] - ii|nadikudi - srikalahasti new line |andhra pradesh|2012-03-01|12/2016|2027-05-01|2028-03-01|2312.0|5932.0|2421.35|54.0|2025-11-01|242|1|192.0|164.04106776180697|27.958932238193018|156.5743944636678|40.81844234659474|1.322931422553534|0|19.0|0.0|0.0|19.0|873.3899999999999|319.29999999999995|1.6452702702702704|-17.35472972972973|41.0|0.0
118|705651|nhidcl|improvement/widening to 2-lane with paved shoulder between shillong-dawki road up to bangladesh border from design km 10.670 to km 37.550 under jica oda loan assistance phase-ii -balance work-pkg-2 |meghalaya|2020-07-01|02/2024|2026-08-01|2026-07-01|525.67|525.67|0.0|41.0|2025-12-01|190|21|71.9835728952772|65.01848049281314|6.965092402464066|0.0|0.0||0|0.0|0.0|0.0|-19.0|0.0|0.0|8.470813679245282|8.470813679245282|99.0|0.0
118|705651|nhidcl|improvement of existing road to 2 laning with hard shoulders of maram-peren section package-1b, length- 17.660 km from design chainage 22.340 km to 40.000 km on nh-129a in the state of manipur on epc mode |manipur|2021-02-01|06/2021|2022-12-01|2023-08-01|188.36|188.36|0.0|99.0|2026-01-01|190|20|29.930184804928132|58.97330595482546|0.1|0.0|0.0||0|58.0|21.333333333333332|4.0|58.0|0.0|0.0|10.0|-48.0|5.0|0.0
504|705659|pce/wr|kosamba umarpada 70 km |gujarat|2022-07-01|07/2022|2027-03-01|2027-03-01|468.0|468.0|20.0|0.0|2025-07-01|221|10|55.983572895277206|36.0082135523614|19.975359342915812|0.0|4.273504273504273|0.0|1|0.0|0.0|0.0|0.0|0.0|0.0|5.006167763157895|5.006167763157895|18.5|288.83
561|705659|cerl|dharamjaigarh-korba 63 km |chhattisgarh||07/2022|2026-08-01|2026-08-01|1686.26|1686.26|288.83|18.5|2025-08-01|55|6|||11.991786447638603|0.0|17.128438081909074|1.0800751306997198|0|18.5|18.5|18.5|18.5|268.83|268.83|6.796318493150685|-11.703681506849314|41.0|4166.47
569|705659|edtk[mc]/rb|track machine procurement project |delhi|2020-04-01|04/2020|2025-03-01|2028-01-01|6339.0|6339.0|4166.47|41.0|2025-09-01|92|8|93.01026694045174|65.01848049281314|27.991786447638603|0.0|65.72755955197981|0.6237870427484177|0|22.5|22.5|22.5|4.0|3877.6400000000003|3877.6400000000003|2.107761150234742|-20.392238849765256|0.0|0.0
582|705659|rcil|north region video surveillance project |delhi|2020-06-01|04/2023|2024-03-01|2024-03-01|274.39|274.39|0.0|0.0|2025-10-01|230|8|44.97741273100616|64.0|0.1|0.0|0.0||1|0.0|0.0|0.0|-22.5|0.0|0.0|1000.0|1000.0|0.0|0.1
567|705659|south central railway [scr] - ii|tiupati katpadi 104.39 kms |andhra pradesh|2025-04-01|04/2025|2029-03-01|2029-03-01|1215.56|1215.56|0.1|0.0|2025-11-01|242|1|46.98151950718686|7.030800821355236|39.950718685831625|0.0|0.0082266609628484|0.0|1|0.0|0.0|0.0|0.0|0.1|0.0|2.5030838815789473|2.5030838815789473|78.0|0.0
119|705659|nhidcl|improvement/widening to 2-l with paved shoulder/4-l from km 81740 to km 93490 design km 0000 to km 10670 of nh-40 new nh-106 & 206 section & 4-l from design km 0.00 to km 0.930 of nh-44 section between shillong-dawki under jica oda loan assistance phase-ii -balance work pkg-1 |meghalaya|2020-07-01|10/2023|2025-10-01|2025-10-01|351.12|351.12|0.0|78.0|2025-12-01|190|21|63.01437371663244|65.01848049281314|0.1|0.0|0.0||0|78.0|12.333333333333334|12.333333333333334|78.0|0.0|0.0|220.0|142.0|74.0|177.31
119|705659|nhidcl|improvement of existing road to 2 laning with hard shoulders of maram -peren section package-1a, length- 22.340km from design chainage 0.000 km to 22.340 km on nh-129a in the state of manipur on epc mode |manipur|2021-02-01|06/2021|2022-12-01|2025-06-01|226.32|226.32|177.31|74.0|2026-01-01|190|20|51.94250513347023|58.97330595482546|0.1|0.0|78.34482149169318|0.9445423269979132|0|0.0|24.666666666666668|12.333333333333334|-78.0|177.31|59.10333333333333|260.0|260.0|46.0|0.0
109|705659|nhidcl|construction of 4-lane panchgram bypass from design chainage km 15500 on nh-37 old nh-53 at kalinagar pt.-i village to design chainage km 27300 at crossing with nh-6 old nh-44 near siddeswar pt.-i village on silchar - churaibari stretch in the state of assam on epc mode under bharatmala pariyojana in economic corridors silchar- churaibari package-2 |assam|2023-03-01|08/2024|2027-02-01|2027-02-01|676.18|728.97|0.0|46.0|2026-02-01|190|3|47.08008213552361|35.08829568788501|11.991786447638603|7.807092785944583|0.0||0|0.0|15.333333333333334|4.583333333333333|0.0|0.0|0.0|4.503082191780822|4.503082191780822|0.0|19.65
108|705659|morth|construction of new 2 lane with paved shoulders of nh standards from km 0.080 to km 11.690 l11.610 km in majuli and from km 19.715 to km 27.484 l 7.769 km in jorhat on the newly declared nh 715k and construction of 1.10 km flyover on nh-715 with its approaches and service roads l1.10 km, total length 20.479 km in the state of assam job no. 715k/as/2023-24/256 |assam|2024-02-01|09/2025|2027-03-01|2027-03-01|382.1|382.1|19.65|0.0|2026-03-01|161|3|36.92813141683778|24.93634496919918|11.991786447638603|0.0|5.142632818633865|0.0|1|0.0|0.0|0.0|0.0|19.65|6.55|8.339041095890412|8.339041095890412|26.67|127.59
122|705659|nhidcl|widening/improvement to 2 lane with earthen shoulder of jessami to laynen bridge nagaland border section of nh-29 of imphal -ukhrul - jessami economic corridor from km 0.000 to km 11.009 in the state of manipur on epc mode under bharatmala pariyojana, under nho-ne package-7 |manipur|2023-03-01|12/2024|2026-06-01|2027-02-01|164.89|164.89|127.59|26.67|2026-06-01|190|20|47.08008213552361|39.030800821355236|8.049281314168377|0.0|77.37885863302809|0.34466778744415705|0|26.67|0.0|4.445|26.67|107.94|0.0|9.110130102040817|-17.559869897959185|28.12|128.92
506|705660|pce/wr|vijapur ambliyasan 42 km |gujarat|2022-05-01|05/2022|2026-05-01|2026-05-01|415.38|415.38|364.0|96.0|2025-07-01|221|10|48.0|38.012320328542096|9.987679671457906|0.0|87.63060330299966|1.0955076923076923|0|0.0|0.0|0.0|0.0|0.0|0.0|0.4004934210526316|0.4004934210526316|2.0|1.16
569|705660|secr|4th line - bhilai-bhilai nagar [8.8 km] [pb-72/nr/2022-23] |chhattisgarh||05/2024|2027-02-01|2027-02-01|177.34|177.34|1.16|2.0|2025-08-01|237|6|||18.036960985626283|0.0|0.6541107477162512|3.057586206896552|0|0.0|0.0|0.0|0.0|0.0|0.0|5.433287795992714|5.433287795992714|0.0|0.0
102|705660|ministry of coal|sanghmitra oc |jharkhand|2024-03-01|03/2027|2032-03-01|2032-03-01|2660.0|2660.0|0.0|0.0|2025-09-01|148|14|96.0|18.036960985626283|77.96303901437372|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1.2826590813316476|1.2826590813316476|82.0|1440.85
572|705660|rail vikas nigam limited|dallirajhra- rowghat new railway line - phase i [95 km] |chhattisgarh|2009-07-01|12/2009|2025-09-01|2025-12-01|1628.0|1628.0|1440.85|82.0|2025-10-01|228|6|197.02669404517454|195.02258726899385|2.004106776180698|0.0|88.50429975429975|0.92650865808377|0|82.0|0.0|0.0|82.0|1440.85|358.95|8.98155737704918|-73.01844262295081|0.0|3.05
580|705660|east central railway [ecr] - i|jhajha-batai new line project |bihar|2023-03-01|03/2023|2027-03-01|2027-03-01|588.18|588.18|3.05|0.0|2025-11-01|85|4|48.0|32.06570841889117|15.93429158110883|0.0|0.5185487435818967|0.0|1|0.0|0.0|0.0|-82.0|0.0|0.63|6.275773195876289|6.275773195876289|69.0|0.0
120|705660|nhidcl|rehabilitation and up gradation of nongstoin-rambrai-kyrshai road up to meghalaya-assam border from km 0.335 to km 34.039 to 2-lane under nho - ne in the state of meghalaya package-1 |meghalaya|2021-09-01|05/2022|2024-05-01|2025-06-01|359.86|359.86|0.0|69.0|2025-12-01|190|21|44.97741273100616|50.98973305954826|0.1|0.0|0.0||0|69.0|23.0|23.0|69.0|0.0|0.0|310.0|241.0|78.0|209.48
120|705660|nhidcl|widening/improvement of existing 2-lane road to 4-lane divided highway from sekmai to nilakuthi section of imphal-kohima road design chainage from km 297700 to km 308729 of nh-39 new nh-02 in state of manipur on epc mode pkg-5b |manipur|2021-03-01|07/2021|2023-01-01|2025-06-01|211.7|211.7|209.48|78.0|2026-01-01|190|20|51.02258726899384|58.053388090349074|0.1|0.0|98.95134624468588|0.7882661829291578|0|9.0|0.0|0.0|-60.0|209.48|0.0|220.0|211.0|97.0|204.19
110|705660|nhidcl|construction and up gradation to 4-lane of existing two lane with paved shoulder from hapachara to tulungia road of nh-117 of existing km 0.00 to km 14.050 and design km 0.000 to km 14.660 under bmp on epc mode |assam|2020-03-01|06/2020|2022-12-01|2024-06-01|224.85|224.85|204.19|97.0|2026-02-01|190|3|51.02258726899384|71.06365503080082|0.1|0.0|90.81165221258617|1.0681448650766443|0|19.0|32.333333333333336|15.833333333333334|10.0|0.0|67.04666666666667|30.0|11.0|97.01|0.0
109|705660|nhidcl|widening/improvement to 4-lane with paved shoulder from km 38500 to km 51246 design chainage 38500 to 50959 with proposed daboka bypass of daboka-parokhaowa of nh 29 on epc under nho-ne package-1 |assam|2023-01-01|11/2023|2025-11-01|2026-04-01|516.88|516.88|0.0|97.01|2026-03-01|190|3|38.965092402464066|37.946611909650926|1.0184804928131417|0.0|0.0||0|0.010000000000005116|9.336666666666668|16.168333333333333|-18.989999999999995|0.0|0.0|2.9357459677419304|2.9257459677419253|88.96|0.0
510|705661|pce/wr|petlad bhadran 23 kms |gujarat|2022-05-01|05/2022|2030-05-01|2030-05-01|307.11|307.11|82.0|8.0|2025-07-01|221|10|96.0|38.012320328542096|57.987679671457904|0.0|26.7005307544528|0.299619512195122|0|0.0|0.0|0.0|0.0|0.0|0.0|1.586543909348442|1.586543909348442|60.0|14.42
570|705661|secr|4th line - dadhapara-belha [9.2 km] [pb-72/nr/2022-23] |chhattisgarh||05/2024|2026-11-01|2026-11-01|169.06|169.06|14.42|60.0|2025-08-01|237|6|||15.014373716632443|0.0|8.529516148113096|7.034396671289875|0|52.0|52.0|52.0|52.0|0.0|0.0|2.664113785557987|-49.33588621444201|0.0|0.0
582|705661|pce/wr|sabarmati setting up of maintenance facilities for train sets phase ii |gujarat|2023-01-01|04/2023|2025-06-01|2025-06-01|250.0|250.0|0.0|0.0|2025-09-01|221|10|28.97741273100616|32.0|0.1|0.0|0.0||1|0.0|0.0|0.0|-52.0|0.0|0.0|1000.0|1000.0|4.0|6.6
595|705661|western railwa|new broad gauge line between naliya to jakhau port |gujarat|2023-02-01|02/2023|2028-01-01|2028-01-01|410.26|410.26|6.6|4.0|2025-10-01|276|10|58.97330595482546|31.967145790554415|27.006160164271048|0.0|1.6087359235606689|2.4864242424242424|0|4.0|0.0|0.0|4.0|6.6|0.0|3.554744525547445|-0.445255474452555|21.0|139.49
602|705661|south east central railway [secr] - ii|boridand - ambikapur doubling line project |chhattisgarh|2022-06-01|04/2022|2030-06-01|2030-06-01|1376.0|1576.72|139.49|21.0|2025-11-01|244|6|96.0|41.034907597535934|54.965092402464066|14.587209302325583|8.84684661829621|2.3737271488995626|0|17.0|0.0|0.0|13.0|132.89000000000001|41.690000000000005|1.4372758517632995|-15.5627241482367|33.0|0.0
121|705661|nhidcl|construction of 2-lane with paved shoulders of shillong western bypass starting from nh-06 near ladumsaw existing km 60.900 of old nh40 to nh106 old nh 44e package-iii, from km 24700 to km 38256 under sardp-ne phase a in the state of meghalaya on epc mode greenfield alignment |meghalaya|2023-03-01|09/2024|2026-09-01|2026-09-01|562.48|562.48|0.0|33.0|2025-12-01|190|21|42.053388090349074|33.05133470225873|9.00205338809035|0.0|0.0||0|12.0|11.0|11.0|-5.0|0.0|0.0|7.442746350364963|-4.557253649635037|83.0|272.79
121|705661|nhidcl|improvement/up-gradation of existing 2-lane road to 4-lane divided highway from taphukuki to daili section of imphal-kohima road nh-02 design chainage from km 262175 to km 274610 in the state of manipur on epc mode pkg-4a |manipur|2020-09-01|10/2020|2022-04-01|2025-07-01|379.39|379.39|272.79|83.0|2026-01-01|190|20|57.95482546201232|64.0|0.1|0.0|71.90226416088986|1.154344734044503|0|50.0|26.333333333333332|12.5|38.0|272.79|88.73|170.0|120.0|19.0|0.0
111|705661|nhidcl|widening/lmprovement to 4-lane with paved shoulder from ch.5.580 km to ch.25.633 km design ch.0.000 km to ch.17.737km km 901.100 to km 921.145 of old nh-31 of bilasipara- guwahati road nh-17 section near chirakuta to near mowatari, before chapar bypass in the state ol assam on ham mode package-1 |assam|2024-02-01|02/2025|2027-08-01|2027-08-01|1081.15|1081.15|0.0|19.0|2026-02-01|190|3|41.95482546201232|24.016427104722794|17.93839835728953|0.0|0.0||0|0.0|0.0|0.0|-50.0|0.0|0.0|4.5154532967032965|4.5154532967032965|0.0|0.0
110|705661|nhidcl|dillai to lahorijan package-7 |assam|2021-11-01|01/2023|2024-07-01|2025-12-01|204.1|204.1|0.0|0.0|2026-03-01|190|3|48.98562628336756|51.94250513347023|0.1|0.0|0.0||1|0.0|0.0|0.0|0.0|0.0|0.0|1000.0|1000.0|98.12|0.0
124|705661|nhidcl|widening/improvement to 2-lane with earthen shoulder of yaingangpokpi - finch corner road section of nh-202 from km 16.900 to km 30.970 of nh-202 in the state of manipur on epc mode package-2 |manipur|2020-03-01|07/2020|2022-06-01|2026-08-01|256.04|256.04|0.0|98.12|2026-06-01|190|20|77.01026694045174|75.00616016427105|2.004106776180698|0.0|0.0||0|98.12|5.040000000000002|15.686666666666667|98.12|0.0|0.0|0.9380737704918011|-97.1819262295082|88.96|140.9
