id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1981|400160|morth|upgradation to 2-lane with hard shoulder configuration of suraithota ch. 29.725 km to malari ch. 60.550 km road on nh- 107b under in the state of uttarakhand. |uttarakhand|10/2022 |05/2024|05/2026 |12/2026|292.76|292.76|0.0|76.67
1982|400162|nhidcl|construction, operation & maintenance of 2-l bi-directional silkyara bend- barkot tunnel with escape passage including approaches tunnel-4.531 & approach road- 0.328 on dharasu-yamunotri section b/w chainage 25.400km and 51.00km falling along nh-134 old nh-94 on epc mode |uttarakhand|03/2018 |07/2018|07/2022 |03/2027|1383.78|1383.78|830.46|73.5
1983|400165|nhidcl|construction for mitigation measures of 5 nos. landslides, 05 no. sinking zones and 01 no. bridge from ch. 450.00 to ch. 468.00 18 km. length on nh-07 package-iii |uttarakhand|12/2023 |06/2024|12/2025 |02/2027|250.33|250.33|0.0|87.57
1984|400166|nhidcl|construction for mitigation measures of 5 nos. landslides, 5 nos. sinking zones in between ch. 433.00 to 450.00 banerpani village on nh-07 on epc mode in the state of uttarakhand package-2 |uttarakhand|12/2023 |12/2024|06/2026 |01/2027|259.64|259.64|0.0|64.23
1985|400167|nhidcl|construction for mitigation measures of 10 nos. landslides, 01 no. sinking zones and 1 no. of minor bridge in between at ch. km 368.00 to km 433.00 on nh-07 on epc mode in uttarakhand package-1 |uttarakhand|12/2023 |06/2024|12/2025 |02/2024|216.68|216.68|113.17|98.61
1986|400168|nhai|4l of haridwar nagina section design ch. lme from km 13.829 to km 17.110 & km 26.077 to km 27.508 and design ch. rme from km 13.839 to km 17.120 & km 26.078 to km 27.509 of eup mitigation measures on nh74 |uttarakhand|11/2021 |08/2022|02/2024 |12/2026|183.92|142.11|115.42|70.42
1987|400169|nhai|construction of 4-lane connectivity to banbasa icp at india nepal border from nh-09 old nh-125 sitarganj-tanakpur at km 40.00 near jagbuda bridge under bharatmala priyojana of nh-109d on epc mode in the state of uttarakhand |uttarakhand|06/2022 |03/2023|09/2024 |04/2027|216.97|237.01|213.92|75.24
1988|400171|nhai|upgradation and 4l of haridwar bypass from km 0.000 km 188.100 of nh-58 to km. 15.100 km 5.100 of nh 74 pkg-1 |uttarakhand|11/2021 |10/2022|10/2024 |11/2026|1602.89|1423.89|770.27|79.75
1989|400172|nhai|4l medinipur to ballupur from km. 458.65 to km. 487.65 of nh-07pkg-2 |uttarakhand|03/2022 |02/2023|02/2025 |07/2026|1092.9|1072.5|736.71|93.9
1990|400173|nhai|construction of 4 lane access controlled bypass for dehradun on nh307 from design chainage km 0050 jhajra on nh-07 to design chainage km 12220 asharori on epc mode in the state of uttarakhand under nho |uttarakhand|12/2023 |04/2025|04/2027 |04/2027|715.97|337.11|179.03|58.09
1991|400174|nhai|road safety improvement of existing four lane section of dehradun-lal tappar-nepali farm section of nh-7 and nepali farm-motichur nh-34 on epc mode in uttarakhand under nho. |uttarakhand|05/2025 |02/2026|08/2028 |08/2028|720.67|388.19|2.7|5.02
1992|400177|nhai|four/six laning of bhaniyawala-jollygrant-rishikesh spur section of nh-07 from km. 0.000 to km 19.780 |uttarakhand|02/2023 |12/2025|11/2027 |11/2027|742.43|664.92|12.47|0.0
1993|400178|morth|construction of additional major bridge with 4- lane configuration of length 1.48 km on nh-60 nh-14 over river kangshabati from km. 117.770 to km 119.250 and additional major bridge with 4- lane configuration of length 0.900 km on nh-60 nh- 14 over river shilabati from km. 173.220 to km 174.120 in the district of paschim medinipur of west bengal under annual plan for fy 2023-24 on epc mode. job no 014-w8-2023-24/527 . |west bengal|11/2023 |11/2025|05/2028 |05/2028|304.83|304.83|0.04|0.0
1994|400180|morth|construction or 4 lane raniganj bypass of length 5.261 km on nh-60 new nh-14 from km 273.00 of nh to km 478.18 of nh-2 new nh 16 in paschim bardhaman, west bengal in epc mode- reg. job no. 014-wb-2022-23/514 |west bengal|03/2023 |03/2024|03/2026 |05/2027|410.83|410.83|174.31|67.28
1995|400181|morth|construction of rob and its approaches in lieu of lc no. 10/b/t at km 307.050 of nh-60. |west bengal|03/2016 |08/2023|08/2025 |03/2027|155.87|138.57|0.0|16.84
1996|400183|morth|construction of new road at the missing link portion of nh-81 along approved alignment between harishchandrapur and eastern approach of kalindri bridge from km 46.550 to km 59.697 in the district of malda. job no-081-wb-2015-16/400 |west bengal|08/2016 |11/2016|11/2018 |10/2026|271.17|291.2|216.61|85.08
1997|400185|morth|development to 4/6-lanning of nh-31 new nh-10 with both side service roads from km 569.258 to km 581.030 end of ah-02 project on nh- 31 near shivmandir to sevoke army cantonment in districts of darjeeling and jalpaiguri in the state of west bengal on epc mode job no. 010/wb/2021-22/490 |west bengal|03/2022 |03/2023|09/2025 |03/2027|995.04|1059.2|578.55|73.5
1998|400186|nhidcl|construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of kafer- lava more section from km 40.00 to km 61.100 of nh717-a on epc under sardp-ne a in state of west bengal pkg-va |west bengal|06/2020 |10/2020|04/2023 |07/2026|311.02|273.78|6.12|95.98
1999|400187|nhidcl|construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from pedong bypass to reshi border km 79.700 to km 96.254 of nh-717a under sardp-ne-a on epc as part of alternate connectivity to gangtok lava more-reshi border pkg-vb |west bengal|06/2020 |10/2020|04/2022 |08/2026|345.38|395.59|418.73|97.2
2000|400188|nhidcl|construction of alternative highway to gangtok in sikkim via bagrakot -chuikhim- nimbong -kafer-bakhim-algarah-rhenock in the state of west bengal and from rhenok-rorathang-pakyong along with spur from aritar-rolep-menla in the state of sikkim from km 0.00 to km 13.00 of bagrakot -kafer section of nh 717a on epc mode under phase-a of sardp-ne in the state of west bengal pkg- iva |west bengal|03/2018 |10/2019|04/2022 |08/2026|402.94|402.94|0.39|99.23
2001|400192|nhidcl|construction of alternative highway to gangtok in sikkim via bagrakot -chuikhim- nimbong -kafer-bakhim-algarah-rhenock in the state of west bengal and from rhenok-rorathang-pakyong along with spur from aritar-rolep-menla in the state of sikkim from km 13.00 to km 25.60 of bagrakot -kafer section of nh 717a on epc mode under phase-a of sardp-ne in the state of west bengal pkg- ivb |west bengal|03/2018 |10/2020|04/2023 |07/2026|295.97|295.97|0.0|97.73
2002|400203|nhai|binnaguri bypass-descoped portion of ghoshpukur-dhupguri section of nh-31dpkg-1 |west bengal|03/2025 |11/2025|11/2027 |11/2027|309.99|306.02|2.17|2.58
2003|400204|nhai|balance works of 4l of nh-31d from km. 113.200 to km. 154.854 package-ii a ghoshpukur-salsalabari section |west bengal|11/2023 |12/2024|06/2027 |06/2027|1818.46|962.31|457.52|58.15
2004|400205|nhai|6l elevated kona expressway from km. 0.145 to km. 7.337 of nh-117 |west bengal|03/2023 |06/2024|12/2026 |12/2027|1212.56|1203.11|428.26|39.98
2005|400220|nhai|4 laning of barasat - barajaguli section of nh-12 from km. 31.000 to km. 48.679 in the district of north 24 - parganas |west bengal|02/2024 |08/2024|02/2026 |10/2027|352.01|346.39|87.41|41.67
2006|400223|nhai|development to 4-laning of the de-scoped stretches from km 115.342 to km 191.700 of nh-34 in nadia district 3.962 & murshidabad district 5.538 pertaining to krishnagar to berhampore section of nh-34 new nh-12 , in the state of west bengal under nho. |west bengal|03/2024 |07/2024|01/2026 |06/2027|201.1|197.74|56.97|54.02
2007|400231|nhai|bridge over ganga river at d/s of farraka barrage including approaches connecting farakka-raiganj |west bengal|08/2018 |12/2018|12/2021 |09/2026|622.04|646.1|623.69|96.71
2008|400232|nhai|4l of purulia bypass section from km 84.030 to km 94.345 of nh-32 |west bengal|01/2021 |02/2022|08/2023 |09/2026|557.55|562.57|488.7|94.12
2009|400247|morth|construction of dubrajpur bypass with 4-lane configuration of length 5.676 km on nh- 60 new nh-14 from design chainage 0.00 existing km 316.135 on nh-60 to design chainage 5.676 existing km 320.980 on nh-60 in the district of birbhum, west bengal under annual plan 2022-23 in epc mode- reg. job. no. 014-wb-2022- 23/518 . |west bengal|03/2023 |12/2025|12/2027 |12/2027|560.79|560.79|0.03|5.5
2010|400253|nhidcl|slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within sevoke-rangpo section of nh-10 old nh-31a in darjeeling & kalimpong district in the state of west bengal on epc mode |west bengal|02/2024 |06/2025|06/2027 |06/2027|152.27|152.27|0.0|32.21
2011|400254|national communication academy - finance [erstwhile nicf]|setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni |delhi|10/2014 |04/2018|02/2020 |06/2026|248.2|248.2|237.43|98.0
2013|400261|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase 1 upgradation |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|04/2022 |05/2024|05/2025 |12/2026|1884.6|1884.6|376.8|98.28
2014|400271|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase2 |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|05/2018 |09/2021|03/2023 |11/2026|1577.57|604.6|480.91|88.0
2015|400273|department of telecommunications [dot]|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha |multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha)|11/2021 |05/2022|11/2023 |01/2027|3685.0|1448.61|1100.41|81.2
2017|400275|department of telecommunications [dot]|502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh |multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh)|12/2019 |03/2021|03/2022 |06/2026|421.65|228.94|152.96|99.0
2018|400277|department of telecommunications|amended bharatnet program - ktk, goa, py |pan india|08/2023 |06/2025|06/2028 |06/2028|3742.0|3742.0|435.31|0.0
2019|400280|department of telecommunications [dot]|saturation 4g mobile coverage of uncovered villages through usof |pan india|07/2022 |07/2022|06/2024 |03/2027|26316.0|15392.8|8553.1|85.0
2020|400291|department of telecommunications [dot]|4g services by bsnl |pan india|11/2020 |11/2020|03/2024 |03/2026|28466.0|19592.0|9142.63|98.4
2023|400298|bsnl|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. |pan india|05/2023 |06/2023|06/2025 |09/2026|24544.55|24544.5|9143.48|98.41
2024|400299|east|amended bharatnet program - up |uttar pradesh|08/2023 |02/2025|02/2028 |02/2028|5008.0|5008.0|502.0|0.0
2025|400301|west|amended bharatnet program - up |uttar pradesh|08/2023 |02/2025|02/2028 |02/2028|1917.0|1917.0|183.16|0.0
2026|400312|national mission for clean ganga|interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme |bihar|10/2017 |03/2022|02/2025 |12/2026|413.29|413.29|126.67|97.0
2027|400315|national mission for clean ganga|sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |09/2026|824.0|824.0|403.34|59.0
2028|400321|nmcg1|sewage treatment plant 50mld and sewerage network 150 km in kankarbagh patna under hybrid annuity based ppp mode namami gange programme |bihar|08/2017 |07/2019|12/2025 |12/2025|578.89|578.89|171.79|55.0
2029|400352|national mission for clean ganga|sewer network, sps and stp at begusarai |bihar|03/2010 |03/2018|04/2025 |12/2026|230.06|230.06|261.82|97.0
2030|400353|national mission for clean ganga|sewer networks, sps and stp at hajipur |bihar|03/2010 |03/2018|06/2025 |12/2026|305.19|305.19|346.46|95.0
2031|400354|national mission for clean ganga|interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme |uttar pradesh|05/2020 |04/2023|04/2025 |12/2026|842.25|842.25|208.64|84.0
2032|605155|national mission for clean ganga|pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp |uttar pradesh|05/2020 |11/2024|12/2024 |03/2027|690.71|690.71|34.79|56.0
2033|605156|national mission for clean ganga|pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp |west bengal|05/2018 |12/2021|03/2025 |08/2026|154.73|154.73|102.04|94.0
2034|400369|water resources-ap|sardar gouthu latchanna thotapalli barrage project |andhra pradesh|04/2005 |01/2006|12/2019 |06/2026|353.05|1023.24|879.15|95.88
2035|400382|water resources-ap|gundlakamma project |andhra pradesh|04/2005 |04/2005|12/2019 |03/2027|397.41|697.39|624.78|98.3
2036|400392|water resources-ap|polavaram irrigation project |andhra pradesh|01/2009 |11/2009|04/2022 |03/2026|10151.04|55548.9|27726.15|86.14
2038|400416|water resources-ct|kelo irrigation project |chhattisgarh|04/2008 |04/2008|12/2019 |06/2026|459.97|727.04|620.15|73.0
2039|400424|department of water resources, river development & gr|kudali irrigation project |chhattisgarh|04/2009 |12/2009|12/2025 |03/2026|382.29|382.29|249.06|86.31
2040|400425|narmada and water resources, water supply and kalpsar department-gj|sardar sarovar project |gujarat|04/1996 |04/1996|12/2019 |03/2026|20718.17|33412.5|31943.15|93.7
2041|400426|department of water resources-jh|subernarekha multipurpose project, jharkhand |jharkhand|04/2011 |01/2012|12/2019 |03/2026|3807.77|9579.58|6040.27|70.0
2042|703585|water resources-ka|upper tunga irrigation project |karnataka|04/2014 |04/2014|12/2019 |03/2026|770.16|1606.07|1515.6|99.32
2043|703586|water resources-mp|bargi diversion project phase - iv [km. 154 to km 197] |madhya pradesh|04/2008 |01/2009|12/2019 |03/2026|751.03|893.35|814.02|75.0
2044|605292|water resources-mp|bargi diversion project phase - iii [km. 104 to km 154] |madhya pradesh|04/2007 |04/2007|12/2019 |12/2026|1229.15|1399.7|2240.05|81.52
2045|701599|department of water resources-mh|bodwad parisar sinchan yojna |maharashtra|05/2002 |01/2017|07/2027 |07/2027|1923.81|1923.81|1949.56|49.52
2046|615338|department of water resources-mh - ii|waghur project |maharashtra|04/1996 |04/1996|12/2019 |03/2026|1058.99|1758.51|1634.36|89.57
2047|613785|department of water resources-mh - ii|gosikhurd project |maharashtra|04/2008 |04/2008|12/2019 |06/2028|7196.47|12770.1|14385.73|72.65
2048|613786|department of water resources-mh - ii|aruna medium irrigation project |maharashtra|04/2009 |01/2010|12/2019 |12/2025|210.45|1472.14|1734.71|100.0
2049|613787|department of water resources-mh - ii|lower pedhi project |maharashtra|04/2008 |04/2008|12/2019 |06/2026|255.97|1480.7|3066.05|65.0
2050|613793|department of water resources-mh - ii|nardave medium irrigation project |maharashtra|04/2009 |04/2009|12/2019 |06/2026|211.46|781.85|879.16|74.0
2052|613794|department of water resources, river development & gr|north koel reservoir project |multi-states (bihar, jharkhand)|08/2017 |01/2021|03/2021 |03/2026|1622.27|2430.76|172.97|44.0
2053|613798|department of water resources, river development,|ken-betwa linking development project |multi-states (madhya pradesh, uttar pradesh)|na |03/2022|03/2029 |03/2029|21030.0|21030.0|8530.86|0.0
2054|613799|water resources-or|integrated anandpur barrage project |odisha|04/1997 |01/1998|12/2019 |06/2026|567.03|2990.05|2776.23|62.85
2055|613800|department of water resources, river development & gr|subernarekha project, odisha |odisha|12/1995 |01/1998|12/2019 |03/2026|3055.88|7023.19|8289.65|95.5
2056|613801|irrigation and cad-tg|kanupur irrigation project |odisha|04/2003 |01/2004|12/2019 |06/2026|989.43|2301.28|2804.16|79.5
