id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1323|612816|national highways authority of india [nhai]|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii |rajasthan|11/2021 |08/2022|08/2024 |08/2024|736.75|512.77|395.34|98.0
1330|612819|morth|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 |tamil nadu|03/2022 |09/2024|08/2026 |08/2026|238.97|260.07|85.64|72.0
1331|612827|national highways authority of india [nhai]|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 |tamil nadu|01/2021 |07/2022|07/2024 |07/2024|1106.65|1106.65|496.04|90.0
1332|612834|national highways authority of india [nhai]|bangalore chennai expressway phase-iii package iii arakkonam to kancheepuram from km 204.500 to km 230.000 |tamil nadu|12/2020 |08/2022|07/2024 |03/2025|1525.1|1525.1|353.81|53.0
1333|702948|national highways authority of india [nhai]|4l bangalore-chennai expressway from km. 230.000 to km. 261.705 of kanchepuram to sriperumbudur section phase-iii/package-iv |tamil nadu|02/2021 |07/2022|07/2024 |07/2024|3605.73|3605.73|878.13|62.0
1334|702949|national highways authority of india [nhai]|karaipettai to walajapet from km 71.015 to 107.091 |tamil nadu|08/2018 |02/2019|02/2021 |04/2025|766.51|766.51|426.79|88.0
1335|612851|national highways authority of india [nhai]|4l of madurai ring road phase 1 [vadipatti-thamrapatti] from km 0.00 - km 29.960 |tamil nadu|12/2018 |03/2020|03/2022 |08/2025|900.05|900.05|535.7|90.0
1336|612853|national highways authority of india [nhai]|4l of left-over works including additional structures from kerala/tamil nadu border to kanyakumari section from km 43.0 to km 96.174 of nh66 |tamil nadu|11/2022 |08/2023|08/2025 |04/2026|1564.23|1263.42|802.39|70.0
1337|612855|national highways authority of india [nhai]|6l of pondavakkam to kannigaipair from km 96.040 to km 116.100 of nh 716b pkg- iv |tamil nadu|02/2021 |01/2023|01/2025 |11/2025|1359.81|1359.81|301.77|31.0
1338|612856|national highways authority of india [nhai]|4l of thirumangalam to vadugapatti section from km 0.000 to km 36.000 of nh-744 |tamil nadu|03/2022 |02/2023|02/2025 |02/2025|1076.97|791.6|651.91|92.0
1339|612876|national highways authority of india [nhai]|4l of vadugapatti to therkuvenganallur rajapalyam section from km 36.000 to km 71.600 of nh-744 |tamil nadu|02/2022 |04/2023|04/2025 |04/2025|1317.6|1137.16|917.08|99.0
1340|612877|national highways authority of india [nhai]|melur - pilayarpatti - karaikudi from km 99.920 of nh 38 to km 12.9 of nh 383 ext. |tamil nadu|12/2018 |03/2020|03/2022 |05/2025|1103.86|1085.41|157.65|90.0
1341|612883|national highways authority of india [nhai]|construction of new double tier 4l elevated corridor from chennai port to maduravoyal in chennai district from km -0.342 to km 20.593 and package ii from km 4.604 to km 9.700 |tamil nadu|03/2023 |11/2023|05/2026 |05/2026|1616.97|1616.97|99.84|13.0
1342|612885|national highways authority of india [nhai]|construction of new double tier 4-lane elevated corridor from chennai port to maduravoyal in chennai district from km -0342 to km 20223 package 1 from km - 0342 to km 4604 |tamil nadu|03/2023 |11/2023|05/2026 |05/2026|1388.59|1388.59|120.51|14.0
1343|612894|national highways authority of india [nhai]|4l of madathukulam - pollachi from km. 74.38 to km. 116.95 of old nh-209 new nh- 83 |tamil nadu|01/2019 |12/2020|12/2022 |12/2022|1772.13|1772.13|211.73|90.0
1344|612898|national highways authority of india [nhai]|kamalapuram to oddanchatram from km. 0.00 to km. 35.822 |tamil nadu|01/2019 |01/2021|01/2023 |03/2026|1319.42|1319.42|331.43|88.0
1345|703021|national highways authority of india [nhai]|4l of sethiyathope -cholapuram section from km. 65.960 to km. 116.440 section of nh45 c pkg-ii |tamil nadu|na |08/2018|08/2020 |06/2024|2356.19|2356.9|1011.27|100.0
1346|612916|morth|6-laning of km 9.900 to km 19/948 aramgarh to shamshabad section of hyderabad- bangalore section of nh-44 under nho epc basis in the state of telangana |telangana|01/2018 |05/2018|05/2020 |07/2021|283.15|300.7|252.28|88.0
1347|703057|morth|widening to two/four lane with paved shoulder from km.180.600 to km.223.000 of nh-63 on nizamabad-jagadalpur road on epc mode under nho in the state of telangana. |telangana|10/2016 |03/2017|03/2019 |03/2019|253.99|183.26|0.0|0.0
1348|604791|morth|rehabilitation and upgradation of lb-nagar to malkapur section to 6-lane main carriageway with service roads, drains cum footpath, including vups and widening of minor bridge & road safety provisions from km. 15/00 to km 40/00 of nh-65 old nh-9 under nh o for the year 2020-21 in the state of telangana on epc mode. |telangana|03/2021 |07/2022|07/2024 |09/2025|545.11|545.11|258.75|60.0
1349|604795|morth|construction of six lane elevated corridor from km 7.950 uppal to km 14.200 of nh- 163 to de-congest the urban limits of hyderabad-bhoopalapatnam section on epc mode in the state of telangana |telangana|03/2018 |07/2018|07/2020 |04/2026|626.76|626.76|13.91|49.0
1350|400005|morth|widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of nh-163 on epc mode int the state of telangana |telangana|01/2018 |06/2018|11/2019 |12/2020|230.03|230.03|0.0|0.0
1351|400006|morth|widening & strengthening of existing 2lps to 4 lane ps from km 150000 to km 159000 and km 165400 to km 186000 of nh-163 old nh-202 under nh o for the year 2020-21 on epc mode in the state of telangana. |telangana|03/2021 |07/2022|07/2024 |04/2025|317.19|300.56|168.8|82.0
1352|400010|morth|rehabilitation & upgradation of nh - 167 from design km 187.723 to 234.434 miryalaguda to kodad section to two lane with paved shoulder on epc mode in the state of telangana |telangana|03/2018 |09/2018|09/2020 |09/2020|322.81|322.81|43.78|0.0
1353|613003|morth|rehabilitation and upgradation of nh-167 from design km 113.900 to 154.479 mallepally haliya section to two lane with paved shoulders on epc mode in the stte of telangana |telangana|02/2018 |06/2018|11/2019 |11/2019|294.13|257.61|3.16|88.0
1354|400012|morth|widening to two lane with paved shoulders from km 67.000 to km 114.425 of kalwakurthy- mallapally section of nh 167 erstwhile section of sh 18 in the state of telangana on epc mode under nh o annual plan 2016-17 |telangana|01/2017 |05/2017|05/2019 |07/2021|300.0|300.0|2.08|99.0
1355|613002|morth|widening to 2/4 lane with paved shoulders from km 182.120 to km 227.600 of nh 167 on haggari-jadcherla road on epc mode under nho in the state of telangana |telangana|10/2016 |02/2017|02/2019 |07/2023|298.0|298.0|228.09|95.0
1356|400013|morth|construction of 4-lane flyover at amberpet-x road, hyderabad on nh-202 in the state of telangana |telangana|05/2018 |06/2021|06/2023 |04/2024|216.53|265.88|154.05|36.0
1357|613008|morth|rehabiitation and upgradation from km 121/000 to 154/000 nakrekal to mallampally section of nh-365 to 2 lane with paved shoulders in the state of telangana in the epc mode |telangana|03/2018 |06/2018|12/2019 |12/2019|192.67|192.67|0.0|96.0
1358|400018|morth|rehabilitation and upgradation to two lane with paved shoulders from km 0/000 to 72/6 of nh-365 nakrekal to tanamcherla section under nhdp iv in the state of telangana under epc mode |telangana|06/2017 |11/2017|10/2019 |10/2019|605.08|605.08|0.0|0.0
1359|400019|morth|widening to two lane with paved shoulders from km 0/000 to km 79/300 of kalwakurthy - kollapur section of nh-167k in the state of telangana under annual plan 2021-22 on epc mode under nho. |telangana|03/2022 |07/2023|07/2025 |07/2025|886.69|886.69|557.4|78.0
1360|613013|morth|widening and strengthening to 4 lane / 2-lane with paved shoulders of mahabubnagar - chincholi section from km 60/255 to km 102/834 of nh-167n in the state of telangana on epc mode. |telangana|03/2022 |10/2023|10/2025 |10/2025|631.49|631.49|71.91|0.0
1361|400022|morth|widening and strengthening to 2/4 lane with paved shoulders of mahabubnagar chincholi section from km 0/0 to km 60/255 of nh-167n in the state of telangana under annual plan 2021-22 on epc modepackage-i under nho job no.167n-ts- 2021-22-75 |telangana|01/2022 |01/2023|01/2025 |01/2025|703.68|703.68|252.3|87.0
1362|400023|morth|widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design ch km 25.467 to 59.200 of nh - 353c on epc mode in the state of telangana |telangana|02/2018 |06/2018|06/2020 |06/2020|206.13|206.13|152.77|98.0
1363|613015|morth|widening and improvement of existing carriage way to 2 lane with paved shoulders from km. 86/160 to 131/730 of jangaon-duddeda section of nh-365b in the state of telangana on epc mode |telangana|01/2022 |12/2022|12/2024 |06/2025|423.48|423.48|159.94|0.0
1364|400033|morth|widening to two lane with paved shoulders from km.40/410 to 84/037 of thirumanlagiri-- suryapet section of nh-365b earstwhile section of sh-16 |telangana|01/2017 |05/2017|05/2019 |05/2019|244.54|244.54|0.0|99.0
1365|604833|morth|widening to two lane with paved shoulders from km.0/970 to km.40/410 of jangaon - thirumal giriof nh- 365b in the state of telanganaon epc mode under nho annual plan 2016-17 |telangana|03/2017 |11/2017|10/2019 |10/2019|197.0|197.0|0.0|92.0
1366|400035|morth|rehabilitation and up-gradation of valigonda to thorrur section to two lane with paved shoulders from km 39.180 to km 108.300 of nh-930p in the state of telangana on engineering, procurement and construction epc basis |telangana|01/2022 |12/2022|12/2024 |04/2025|549.28|549.28|280.02|82.0
1367|400043|morth|widening to two lane with paved shoulders of 'bodhan basar bhainsa ' section from km 38/900 to 95/300 of nh-161bb in the state of telangana under annual plan 2021- 22 on epc mode under nh o. |telangana|03/2022 |03/2023|03/2025 |03/2025|644.45|644.45|348.93|0.0
1368|400045|morth|widening to 2 lane with paved shoulders of siddipet-elkathurthy section from km 69/978 to km 133/619 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode |telangana|01/2022 |12/2022|12/2024 |01/2025|578.85|578.85|0.0|76.0
1369|400047|morth|widening to 2 lane with paved shoulders of medak - siddipet section from km 0/0 to km 69/978 of nh-765dg in the state of telangana under annual plan 2021-22 on epc mode |telangana|01/2022 |01/2023|01/2025 |07/2025|882.18|882.18|347.42|73.0
1370|400048|national highways authority of india [nhai]|improvement of geometrics of kalkallu to gundla pochanpalli from km 454.00 to km 471.00 of nh-44 |telangana|03/2022 |01/2023|01/2025 |07/2026|955.49|903.17|427.03|35.0
1371|604852|national highways authority of india [nhai]|6l of existing 4l from gundlapochampally to bowenpally from km 471.300 to km 481.331 of nh-44 |telangana|12/2021 |08/2022|07/2024 |04/2026|521.53|528.21|256.27|50.0
1372|604853|national highways authority of india [nhai]|improvement of geometrics of thondupally to kothur from km 22.300 to km 34.14 of nh-44 |telangana|03/2022 |03/2023|09/2024 |09/2024|541.58|527.43|45.13|10.0
1373|604859|national highways authority of india [nhai]|khammam-devarapalle pkg i [4l access controlled greenfield from thallampadu village to somavaram village design chainage 0000 to 33604] |telangana|01/2021 |10/2022|10/2024 |01/2026|797.36|1337.18|570.63|91.0
1374|400062|national highways authority of india [nhai]|4l of kodad design km 0.00/existing km 185.00 of nh-65 to khammam design km 31.800/existing km 29.400 of nh-365a |telangana|01/2021 |01/2022|05/2024 |05/2025|1149.17|1606.99|688.18|99.0
1383|604863|morth|construction of jasra bypass with four lane paved shoulder configurationfrom km 379.670 on nh-76new nh-35 to km 18.00 on nh-27new nh-30 on epc in the state of uttar pradesh. |uttar pradesh|02/2023 |03/2024|09/2025 |09/2025|274.06|274.06|0.0|91.0
1384|400073|morth|widening to four lane rigid pavement configuration from km 90.00 to km 100.800 on nh-96 km 42.0 to km 53.300 as per new nh-330,design length of 11.300 km under epc mode in the state of uttar pradesh. |uttar pradesh|12/2022 |11/2024|11/2026 |11/2026|309.63|309.63|24.81|22.0
1385|400074|morth|construction of four-lane elevated viaduct from km.4634 to km.6345 on nh-24a including retaining wall, service lane, at grade road and improvement of junctions, on epc mode |uttar pradesh|03/2021 |03/2022|09/2023 |03/2024|185.09|269.81|158.8|100.0
1386|400077|morth|balance work of construction of ring road for raebareli city on eastern side of nh- 24b phase-1 on epc mode. |uttar pradesh|12/2019 |10/2020|04/2022 |07/2022|319.96|347.8|0.0|0.0
1387|400078|morth|construction of balrampur bypass with 2l flexible pavement configuration from km.223.000 of nh-330 to km.328.300 of nh-730 under epc mode |uttar pradesh|12/2022 |08/2024|02/2026 |02/2026|515.69|515.69|80.95|40.0
1388|400081|morth|construction of pratapgarh bypass extension connecting nh-31 to nh-330 on epc mode in the state of uttar pradesh. |uttar pradesh|10/2022 |01/2024|06/2025 |06/2025|225.17|225.17|0.0|66.0
1389|400087|morth|improvement and up-gradation to two lane with paved shoulder configuration from existing km. 420.00 shohrathgarh to km. 454.00 uska bazar of nh-730 in the state of uttar pradesh epc basis |uttar pradesh|01/2022 |03/2024|09/2025 |04/2026|509.65|484.42|84.14|48.0
1390|400093|morth|construction of shohratgarh bypass on nh-730 under epc mode in the state of uttar pradesh |uttar pradesh|10/2022 |11/2023|05/2025 |05/2025|189.31|189.31|0.0|0.0
1391|400095|morth|widening & strenghteningof section from bharthana chowk to kodarkoot km.0.00 to km.40.00 of nh-91-a on epc mode |uttar pradesh|03/2020 |03/2023|09/2024 |08/2025|262.37|343.77|112.46|90.0
1392|400096|morth|construction of two lane with paved shoulder from existing km.0.000 to km.55.610 design km. 0.000 to km. 54.048 of nh-124d |uttar pradesh|12/2021 |02/2024|02/2026 |02/2026|840.93|773.58|134.9|55.0
1393|400097|morth|construction of mariahu bypass with four lane paved shoulder configuration km. 53.540 to km.59.200 of nh-135a on epc mode in the state of uttar pradesh |uttar pradesh|03/2023 |02/2024|02/2026 |02/2026|438.24|362.39|0.0|44.0
1394|400100|morth|widening & upgradation to four lane configuration from km.34.900 bhadohi to km.73.134 jaunpur of nh-135a on epc mode |uttar pradesh|03/2021 |11/2022|05/2024 |05/2024|395.62|392.03|0.0|84.0
1395|400101|morth|improvement and upgradation to two lane with paved shoulder configuration from existing km 55.00 to km 90.00 design length 34.76 of nh-227a near chhapia village to near sikriganj in the state of up on epc mode. |uttar pradesh|11/2021 |11/2022|05/2024 |07/2025|307.11|307.11|125.88|0.0
1396|400102|morth|improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 design length 39.15 of nh-227a near sikriganj to barhalganj in the state of up on epc mode. |uttar pradesh|08/2021 |12/2023|06/2025 |06/2025|403.36|345.34|0.0|84.0
1397|400103|morth|rehabilitation and upgradation from km 51.600 to km 75.700 of nh-321g nuhkhas to etah section to two lane with paved shoulder configuration under epc mode in the state of uttar pradesh |uttar pradesh|01/2022 |02/2024|08/2025 |08/2025|343.54|343.54|53.25|47.0
1398|400104|morth|rehabilitation and up-gradation from km. 0000 to km.40390 of nh-730s maharajganjnichloulthuthibari to two lane with paved shoulders in the state of u.p. on engineering, procurement & construction epc basis. |uttar pradesh|03/2023 |06/2024|12/2025 |12/2025|809.25|603.19|0.0|52.0
1399|400105|morth|construction of four lane highway with paved shoulder from km.74.700 to km.112.950 of nh-731a i/c yamuna bridge on ham in the state of uttar pradesh. |uttar pradesh|03/2022 |06/2024|06/2026 |06/2026|1141.67|1157.31|0.0|66.0
