id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
1625|701370|nhai|construction of 6-lane flyover at ainthapali junction and a 2-lane rob lhs on nh-53 earlier nh-6 in sambalpur, on epc mode in odisha under nho |odisha|03/2024 |06/2024|12/2026 |12/2026|374.17|211.74|106.91|54.2
1626|701372|nhai|balance work of 8 nos. of elephant underpasses eups, 1 no. of vehicular underpass vup, 1 nos. of light vehicular underpass lvup, 1 nos. of pedestrian underpass pup, 1 nos. of foot over bridge fob and a2 side approach of jharpokharia flyover at km.215.270 in baharagora-singhara section of nh-49 |odisha|09/2023 |11/2024|05/2026 |10/2027|320.64|244.85|55.3|25.04
1627|701376|nhai|balance work of rehabilitation and upgradation to four laning of baharagora singhara section of nh-49 from km.229.727 to km.238.990 length 9.263 km. including construction of five nos. of elephant underpasses eup and fourteen nos. of animal underpasses aup inside the buffer zone of similipal tiger reserve area in bangriposi ghat section in the state of odisha on epc mode |odisha|03/2025 |05/2025|11/2027 |11/2027|263.32|163.07|13.82|9.95
1628|701377|nhai|6l greenfield kaliagura baunsaguar section of nh-130-cd road from km 249000 to km 293000 package od-5 |odisha|09/2021 |05/2022|05/2024 |11/2026|1539.75|1918.49|1026.67|97.8
1629|701383|nhai|6l greenfield baunsaguar - baraja section of nh-130-cd road from km 293000 to km 338500 package od-6 |odisha|08/2021 |06/2022|05/2024 |08/2026|1265.59|1635.44|1001.24|99.6
1630|701386|nhai|6l greenfield kandili - aluru section of nh-130-cd road from km 342500 to km 365033 package-od-8 |odisha|12/2021 |10/2022|10/2024 |08/2026|1492.74|1912.84|1088.96|99.9
1631|701391|nhai|6l flyover including re wall approaches with flexible pavement in the elephant corridor of angul sambalpur section of nh-42 new nh-55 km.202.533 |odisha|09/2023 |06/2024|01/2027 |08/2026|150.86|106.32|106.14|100.0
1632|701396|nhai|4l godibandha to ballhar chhak, ballhar chhak to banarpal & banarpal to start of angul bypass at km.314.130 to km.321.035 of nh53, at km.75.200 to km.84.000 of nh149 & at km.84.000 to km.86.100 of nh55 |odisha|12/2024 |02/2026|02/2028 |02/2028|973.12|973.12|241.06|5.4
1633|701398|nhai|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.39.000 to km.60.00 package-3 |odisha|03/2023 |12/2023|12/2025 |03/2027|861.84|938.55|395.96|92.02
1634|701399|nhai|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km 18.00 to km 39.00 in the state of odisha on ham mode package-2 |odisha|03/2023 |12/2023|12/2025 |11/2026|920.47|950.4|424.45|98.22
1635|701400|nhai|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.0.00 to km.18.00package-1 |odisha|03/2023 |12/2023|12/2025 |01/2027|929.91|869.45|398.91|96.75
1636|701402|nhai|3l major bridge over river brahmani at km. 401.250 duburi - chandikhole section of nh-200 new nh -53 |odisha|04/2022 |08/2022|01/2025 |09/2027|153.61|103.68|73.76|38.0
1637|701404|nhai|6l of badakumari - karki section from km 179.000 to km 226.500 of nh-130-cd package od-3 |odisha|03/2021 |04/2022|04/2024 |08/2026|1101.76|1374.43|713.46|99.7
1638|701405|nhai|four laning of angul to sambalpur from km.112.000 to km.265.000 |odisha|09/2016 |03/2017|08/2019 |08/2026|2510.04|2632.91|2464.91|99.98
1639|701408|nhai|cuttack-angul section of nh-42 new nh-55 from km 0.400 to km 60.200 pkg-i in the state of odisha |odisha|10/2017 |01/2018|07/2020 |09/2026|999.32|1178.31|1128.52|99.0
1640|701410|nhai|4 laning of talcher to end of kamakhyanagar bypass km 8.844 - km 15.725 of nh- 149 and km 301.875 - km 335.946 of nh-53 pkg-i |odisha|01/2018 |02/2019|08/2021 |10/2026|795.18|810.71|715.74|99.0
1641|701411|nhai|4 laning of duburi chandikhole from km 388.376 to km 428.074 pkg-iii |odisha|01/2018 |02/2020|08/2022 |10/2026|789.0|907.61|724.96|86.0
1642|701412|nhai|rehabilitation and up gradation from 4 to 8 laning of chandikhole paradip section of nh-53 old nh 5a from km.60.000 to km.76.646 package-4 |odisha|03/2023 |11/2024|10/2026 |12/2027|882.45|1009.92|196.67|36.02
1643|701415|nhai|6l of hatibena - badakumari section from km 146.50 to km 179.00 of nh-130-cd package od-2 |odisha|02/2021 |03/2022|03/2024 |08/2026|791.17|1070.63|733.61|99.99
1644|914467|nhai|cuttack-angul section of nh-42 new nh-55 from km.60.200 to km. 112.000 pkg-ii in the state of odisha |odisha|10/2017 |03/2018|09/2020 |09/2026|991.41|1168.82|1083.8|99.66
1645|603210|morth|development to 4-lane with paved shoulder for the road section talwandi sabo- raman road to refinery road junction with bathinda dabwali road of nh-254 from existing km 131.600 to km 155.650 design km 131600 to km 155600 in the state of punjab. job no nh-254-pb-2022-23-565 |punjab|03/2023 |05/2025|11/2026 |11/2026|546.67|546.67|0.0|45.0
1646|701530|morth|up-gradation to two lane with paved shoulder configuration of nh-354 section arifkes- ferozepur-muktsar-malaut from km 201.500 to km 212.500 & km 229.690 to km 269.960 and strengthening of existing pavement from km 212.500 to km 229.690 excluding km 218.500 to 223.690 of nh-354 on epc mode in the state of punjab. job no. nh-354-pb-2020-21-532 |punjab|03/2021 |10/2023|04/2025 |09/2026|263.19|263.19|0.0|83.0
1647|709747|nhai|delhi-amritsar-katra expressway phase-i pkg-ix from junction with ludhiana-moga road nh-5 near mullanpur dakha to junction with jalandhar - moga road nh-703 near kang sahibu village km 260860 to km 303900 |punjab|12/2020 |07/2022|07/2024 |03/2027|1851.47|2407.14|1935.88|73.35
1648|709750|nhai|delhi-amritsar-katra expressway phase-i pkg-xii from junction with amritsar-mehta- srihargobindpur-tanda road nh-503a near srihargobindpur to junction with pathankot-gurdaspur road nh-54 near gurdaspur km 362420 to km 397700 |punjab|03/2021 |02/2025|02/2027 |06/2027|1734.18|1538.47|780.61|27.6
1649|709752|nhai|delhi-amritsar-katra expressway phase-i spur-i from jn. with kapurthala - sultanpur lodhi road nh-703a near isharwal village to jn. with kapurthala - tarn taran road nh-703aa near goinwal sahib [km 24000 to km 41000 of amritsar connectivity] |punjab|12/2021 |04/2023|04/2026 |03/2028|2165.23|1519.6|618.22|34.79
1650|709753|nhai|greenfield connectivity from govindsar village on delhi amritsar katra expressway to talwara village on nh-44 pathankot by-pass |punjab|11/2024 |07/2025|07/2027 |07/2027|666.81|690.47|217.52|29.01
1651|709754|nhai|development of 6l greenfield jalandhar bypass starting from kahlwan nh-03 ending at kang sahbu nh-703 via sarmastpur nh-44 - madara nh-03 - khajurla nh-44 |punjab|03/2021 |01/2023|01/2025 |06/2027|1754.84|2167.39|1252.02|56.7
1652|709755|nhai|6l of jodhpur romana bathinda - mandi dabwali punjab haryana border section of nh-54 from km. 0.000 to km. 27.400 of nh-54 |punjab|05/2020 |08/2023|08/2025 |08/2026|789.26|1318.91|719.18|99.0
1653|701565|nhai|6l amritsar-bathinda greenfield section from village tiba on ne-5a to jn. with moga jalandhar road nh-703 near dharamkot from km 0.000 to km 39.000 of nh-754a pkg-1 |punjab|03/2021 |11/2022|11/2024 |12/2027|1229.38|1549.32|1014.98|72.41
1654|709759|nhai|6l amritsar-bathinda greenfield section from jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka to jn. with mandi dabwali bathinda road on nh-54 near sangat kalan from km 93.000 to km 154.866 of nh-754a pkg-3 |punjab|03/2021 |06/2024|06/2026 |07/2027|2029.17|2677.23|1442.16|74.0
1655|701570|nhai|6l access controlled ludhiana-bathinda greenfield highway from jn. with amritsar- bathanda greenfield road nh-754a near rampura phul to jn. with moga-barnala road nh-703 near village tallewal from km 0.0 to km 30.3 of nh-754ad pkg-1 |punjab|06/2021 |09/2023|09/2025 |10/2026|906.51|1020.52|687.82|81.5
1656|701574|nhai|development of 6-lane greenfield southern ludhiana bypass from intersection with nh-44 near village rajgarh to intersection with delhi katra expressway ne-5 near village ballowal, km 0000 to km 25240 |punjab|11/2024 |03/2026|03/2028 |03/2028|1424.55|1424.55|162.39|5.79
1657|709770|nhai|moga - bagha purana - bajakhana from km. 0.00 to km. 43.32 |punjab|05/2020 |12/2022|12/2024 |12/2026|1032.59|1264.17|799.77|76.0
1658|709771|nhai|4l of greenfield section from sirhind to mohali |punjab|03/2022 |05/2023|05/2025 |09/2026|1237.65|1301.15|1391.6|98.66
1659|709772|nhai|4/6l greenfield ludhianarupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km 66.0 to km 91.0 i/c spur to kharar from km 0.0 to km 19.5 with ludhiana bypass of nh-205k pkg-3 |punjab|07/2021 |02/2023|02/2025 |12/2026|1501.02|1815.13|1162.52|80.25
1660|709773|nhai|4l of phagwara - hoshiarpur |punjab|11/2022 |03/2025|03/2027 |07/2027|1196.38|1503.79|556.23|20.03
1661|709774|nhai|4l of fazilka to abohar section of nh-07 including construction of greenfield abohar & fazilka bypasses |punjab|03/2023 |04/2024|04/2026 |08/2027|1409.88|1674.04|913.89|67.0
1662|709776|nhai|amritsarairport junction - ramdas from km. 100.835 to km. 139.813 pkg - iv |punjab|12/2020 |03/2022|09/2023 |09/2026|524.88|416.58|395.48|96.0
1663|709777|nhai|amritsar bypass pkg iii from km. 71.496 to km. 105.158 |punjab|02/2021 |08/2022|08/2024 |12/2026|1474.77|1228.42|1222.67|82.88
1664|709778|nhai|4l of beas-mehta-batala-dera baba nanak from intersection with jalandhar-amritsar highway nh-3 near beas till start of batala bypass near village acchhal from km. 0.000 to km. 31.300 pkg-1 |punjab|08/2021 |06/2023|06/2025 |05/2027|809.51|966.99|670.85|68.2
1665|709779|nhai|4l of existing beas baba bakala - dera baba nanak section from start of batala bypass till intersection with ajnala gurdaspur highway nh 354 near dera baba nanak from km. 31.300 to km. 69.100 with additional batala bypass pkg-ii |punjab|10/2021 |06/2023|06/2025 |03/2027|1003.38|993.6|800.86|80.9
1666|709780|nhai|4l of amritsar-ghoman - tanda - una section from km 8.270 to km 54.000 of nh- 503a package-i |punjab|12/2020 |06/2022|06/2024 |03/2027|857.91|1443.47|772.91|68.9
1667|709781|nhai|6l amritsar-bathinda greenfield section from jn. with moga jalandhar road nh-703 near dharamkot to jn. with bhagta bhai ka-bhadaur road near dyalpura bhai ka from km 39.000 to km 93.000 of nh-754a pkg-2 |punjab|03/2021 |06/2024|06/2026 |06/2027|1801.37|2172.71|1268.39|66.53
1668|709783|nhai|6l access controlled ludhiana-bathinda greenfield highway from jn. with moga- barnala road nh-703 near village tallewal to jn. with delhi-katra expressway ne-5 near ludhiana village ballowal from km 30.300 to km 75.543 of nh-754ad pkg-2 |punjab|07/2021 |09/2025|09/2027 |09/2027|1555.13|1564.66|711.39|25.55
1669|709785|nhai|delhi-amritsar-katra expressway phase-i spur-iii from junction with amritsar- jalandhar road nh-3 near bhishambarpura to junction with amritsar-anjala road nh- 354 near amritsar airport [km 71000 to km 99000 of amritsar connectivity] |punjab|03/2021 |11/2022|10/2024 |10/2027|1641.75|1951.7|1364.2|33.85
1670|709786|nhai|4/6l greenfield ludhiana rupnagar highway from jn. with ne-5 village near to manewalludhiana to jn. with nh-205 near bheora village rupnagar from km. 0.00 to km. 37.7 including spur to kharar with ludhiana bypass of nh-205k pkg-1 |punjab|05/2021 |12/2022|12/2024 |12/2027|1368.91|1382.48|533.33|15.31
1671|701593|morth|widening of pachpadra-bagundi section to 4 lane from km 73/60 to 95/70 of nh-25 on epc mode in the state of rajasthan. |rajasthan|01/2022 |12/2022|12/2024 |07/2026|194.88|194.88|55.29|98.58
1672|701597|morth|construction of 2 lane with paved shoulder for the work of development of remaining sections of nh-325 balotra to sanderao via jalore to 2 lane with paved shoulder configuration by construction of byasses for town portions1 asotra- brahmdham bypass 2siwana bypass 3 mokalsar bypass 4 major realignment at kathadi 5 major realignment at bishangarh 6 jalore bypass 7 ahore town portion 8 dujana bypass in the state of rajasthan on epc mode |rajasthan|12/2021 |05/2022|05/2024 |10/2026|411.44|411.44|85.69|92.77
1673|701598|morth|upgradation to two-lane with paved shoulder of hanumangarh to kenchiyan section from km 0.000existing chainage-km 23.200 to km 49.605existing chainage-km 74.645 of nh-54 in the state of rajasthan on epc mode. |rajasthan|03/2022 |10/2024|10/2026 |10/2026|334.64|334.64|0.0|72.0
1674|603293|morth|up-gradation to 2 lane with paved shoulder from neechli oden nathdwara at design km 88.800 existing km 55.95 to bhatewar at design km 142.028 existing km 0.00 of nh-162e in the state of rajasthan on epc mode. |rajasthan|02/2023 |10/2024|10/2026 |10/2026|606.61|606.61|304.62|63.52
1675|709792|morth|upgradation to 2-lane with paved shoulder from design km 36300 to design chainage 47918 and from design ch 69900 to design ch 83940 of nh-248a natni ka bara in the state of rajasthan on epc mode. |rajasthan|02/2024 |11/2024|05/2026 |08/2026|154.89|154.89|15.13|23.0
1676|709793|morth|construction of 2 lane with paved shoulder for northern bypass phase-ii of kota city in the state of rajasthan. |rajasthan|03/2022 |10/2023|04/2025 |11/2026|317.74|317.74|6.14|50.33
1677|709794|morth|balance work of rehabilitation and up-gradation to 4-lane configuration of ras- beawar section km 00.000 to km 30.050 of nh-158 in the state of rajasthan under green national highway corridor project gnhcp. |rajasthan|01/2025 |06/2025|12/2026 |12/2026|278.1|278.1|99.13|56.2
1678|709795|nhai|delhi-vadodara greenfield alignment nh-148n pkg-10 ch. 292.950 to ch. 319.400 [end of interchange on nh-166 near village mui to hardeoganj village near indergarh] |rajasthan|11/2019 |05/2021|05/2023 |09/2026|1272.97|1265.16|1150.13|95.25
1679|709796|nhai|delhi-vadodara greenfield alignment nh-148n pkg-15 ch. 419.000 to ch.427.300 [junction with nh-12 near village ummedpura to major bridge over takli river near nayagaon jageer village] |rajasthan|07/2020 |07/2021|01/2024 |08/2026|1854.68|1854.68|1530.92|98.28
1680|709797|nhai|sangariya near chautala-rasisar near bikaner section of nh-754k phase-i aj/sr- package-7 |rajasthan|02/2019 |06/2021|06/2023 |08/2026|520.63|548.42|450.59|100.0
1681|709798|nhai|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-6 |rajasthan|10/2019 |08/2021|08/2023 |08/2026|846.59|740.62|705.48|100.0
1682|611495|nhai|deogarh near dhandhaniya-rajasthan/gujarat border phase-i aj/drgb-package-7 |rajasthan|10/2019 |07/2021|07/2023 |08/2026|662.08|597.77|561.75|99.2
1683|709799|nhai|6l access controlled highway from km 40080 to km 86513 mator to barodameo section |rajasthan|09/2022 |03/2024|03/2026 |06/2027|2010.2|1565.88|708.28|37.27
1684|709800|nhai|6l accesscontrolled highway from km 0000 to km 40080 paniyala to mator section of paniyala-barodameo icr |rajasthan|09/2022 |09/2024|09/2026 |08/2026|1764.86|1239.24|571.41|42.75
1685|701602|nhai|tanot -ramgarh-bhadasar-jaisalmer nh-68 and bhadasarmokal-sarkaritala up to pakisthan border nh-968 pkg-bm/5 |rajasthan|02/2018 |04/2019|04/2021 |08/2026|828.58|830.37|755.88|100.0
1686|709812|nhai|widening strengthening of 2-lane with paved shoulder from myajlarjaisalmer from design chainage 0000 to 98350 section of nh-11 & sundramyajlarambasingh ki dhani road from design chainage 46000 to 81601, part of munabaotanot road section of nh-70 along with strengthening/widening of existing connection of nh-70 & nh-11 of length 0.914 km in the state of rajasthan under nho on hybrid annuity mode |rajasthan|03/2025 |12/2025|12/2027 |12/2027|1237.71|927.02|94.08|21.22
1687|611509|nhai|4l of karwar km. 281.980 of nh-62 nagaur road to dangiyavas of jodhpur ring road pkg-ii |rajasthan|11/2021 |08/2022|08/2024 |08/2026|736.75|512.77|463.98|100.0
1688|709813|nhai|construction of four lane elevated structure at raniwada circle in sanchore city on nh-68 |rajasthan|01/2024 |07/2024|07/2026 |11/2026|353.3|241.34|192.88|89.37
1689|709815|morth|construction of two lane with paved shoulder of ghatol bypass from km 133.250 to km 140.950 of nh-56 old nh no. 113 on epc mode in the state of rajasthan. |rajasthan|03/2025 |03/2026|09/2027 |09/2027|170.49|170.49|0.0|17.0
1690|709816|nhai|upgradation of 6 laned jaipur- kishangarh section of nh-48 from km 274100 to 363885 involving construction of flyovers and service road in rajasthan on engineering, procurement & construction epc mode |rajasthan|03/2026 |08/2026|01/2029 |08/2028|910.91|910.91|0.0|0.0
1691|709817|nhai|construction of elevated corridor at kherwara town on udaipur ratanpur shamlaji section of nh-48 in udaipur district in the state of rajasthan on epc mode |rajasthan|03/2026 |07/2026|01/2029 |01/2029|363.89|363.89|0.38|0.0
1700|709818|morth|construction of bypass to madurai achambathu viratipathu in between km 6/850 10/382 of nh 49 extn new nh 85 including land acquisition on engineering, procurement & construction epc basis contract under nh o annual plan 2021-22 in the state of tamil nadu job no.nh-49 extn new nh 85 - tn-2021-22-997 |tamil nadu|03/2022 |09/2024|08/2026 |08/2026|238.97|260.07|126.56|94.0
1701|709819|nhai|bangalore chennai expressway phase-iii package ii walajahpet to arakkonam from km 180.000 to km 204.500 |tamil nadu|01/2021 |07/2022|07/2024 |08/2026|1106.65|1106.65|593.0|93.04
