id|code|department|name|state|date_start|date_start_revised|date_end|date_end_revised|cost_target|cost_target_revised|cost_spent|progress
2118|612853|morth|rehabilitation and upgradation of road rishikesh dharasu old nh-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 design chainage from km 74.733 to km 107.347 32.614 km including construction of kamand re-alignment from existing chainage km 105.200 to km 108.600 design chainage km 103.436 to km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage km 73.800 to km 74.00 200m on epc mode under improvement to nh connectivity to chardham in |uttarakhand|03/2018 |01/2019|01/2021 |01/2026|273.76|273.76|0.0|96.46
2119|612876|morth|rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 design chainage km 134.970 of nh -94 on epc mode under improvement to nh connectivity to chardham in the state of uttarakhand. |uttarakhand|03/2018 |01/2019|07/2021 |06/2024|346.5|346.5|0.0|100.0
2120|612878|morth|rehabilitation & upgradation of existing road to 2-lane with hard shoulder from joshimath km 0.00 to saraithota km 29.725 road on nh-107b under bharatmala pariyojna on epc mode in the state of uttarakhand |uttarakhand|10/2022 |05/2023|05/2025 |03/2027|338.38|338.38|0.0|78.2
2121|612883|morth|upgradation to 2-lane with hard shoulder configuration of suraithota ch. 29.725 km to malari ch. 60.550 km road on nh- 107b under in the state of uttarakhand. |uttarakhand|10/2022 |05/2024|05/2026 |12/2026|292.76|292.76|0.0|72.5
2122|612885|nhidcl|construction, operation & maintenance of 2-l bi-directional silkyara bend- barkot tunnel with escape passage including approaches tunnel-4.531 & approach road- 0.328 on dharasu-yamunotri section b/w chainage 25.400km and 51.00km falling along nh-134 old nh-94 on epc mode |uttarakhand|03/2018 |07/2018|07/2022 |03/2027|1383.78|1383.78|688.93|70.64
2123|612898|nhidcl|construction for mitigation measures of 5 nos. landslides, 05 no. sinking zones and 01 no. bridge from ch. 450.00 to ch. 468.00 18 km. length on nh-07 package-iii |uttarakhand|12/2023 |06/2024|12/2025 |12/2026|250.33|250.33|0.0|82.25
2124|703021|nhidcl|construction for mitigation measures of 5 nos. landslides, 5 nos. sinking zones in between ch. 433.00 to 450.00 banerpani village on nh-07 on epc mode in the state of uttarakhand package-2 |uttarakhand|12/2023 |12/2024|06/2026 |06/2026|259.64|259.64|0.0|59.75
2125|612916|nhidcl|construction for mitigation measures of 10 nos. landslides, 01 no. sinking zones and 1 no. of minor bridge in between at ch. km 368.00 to km 433.00 on nh-07 on epc mode in uttarakhand package-1 |uttarakhand|12/2023 |06/2024|12/2025 |12/2025|216.68|216.68|107.69|96.0
2126|703057|national highways authority of india [nhai]|4l of haridwar nagina section design ch. lme from km 13.829 to km 17.110 & km 26.077 to km 27.508 and design ch. rme from km 13.839 to km 17.120 & km 26.078 to km 27.509 of eup mitigation measures on nh74 |uttarakhand|11/2021 |08/2022|02/2024 |06/2026|183.92|142.11|102.18|70.42
2127|604791|national highways authority of india [nhai]|construction of 4-lane connectivity to banbasa icp at india nepal border from nh-09 old nh-125 sitarganj-tanakpur at km 40.00 near jagbuda bridge under bharatmala priyojana of nh-109d on epc mode in the state of uttarakhand |uttarakhand|06/2022 |03/2023|09/2024 |04/2027|216.97|237.01|161.97|75.24
2128|613008|national highways authority of india [nhai]|upgradation and 4l of haridwar bypass from km 0.000 km 188.100 of nh-58 to km. 15.100 km 5.100 of nh 74 pkg-1 |uttarakhand|11/2021 |10/2022|10/2024 |10/2026|1602.89|1423.89|588.94|76.74
2129|613013|nhai|4l medinipur to ballupur from km. 458.65 to km. 487.65 of nh-07pkg-2 |uttarakhand|03/2022 |02/2023|02/2025 |07/2026|1092.9|1072.5|715.36|93.9
2130|604833|nhai|construction of 4 lane access controlled bypass for dehradun on nh307 from design chainage km 0050 jhajra on nh-07 to design chainage km 12220 asharori on epc mode in the state of uttarakhand under nho |uttarakhand|12/2023 |04/2025|04/2027 |04/2027|715.97|337.11|140.53|47.84
2131|400035|nhai|road safety improvement of existing four lane section of dehradun-lal tappar-nepali farm section of nh-7 and nepali farm-motichur nh-34 on epc mode in uttarakhand under nho. |uttarakhand|05/2025 |02/2026|08/2028 |08/2028|720.67|388.19|1.6|1.0
2132|604863|nhai|four/six laning of bhaniyawala-jollygrant-rishikesh spur section of nh-07 from km. 0.000 to km 19.780 |uttarakhand|02/2023 |12/2025|11/2027 |11/2027|742.43|664.92|0.45|0.0
2133|400081|morth|construction of additional major bridge with 4- lane configuration of length 1.48 km on nh-60 nh-14 over river kangshabati from km. 117.770 to km 119.250 and additional major bridge with 4- lane configuration of length 0.900 km on nh-60 nh- 14 over river shilabati from km. 173.220 to km 174.120 in the district of paschim medinipur of west bengal under annual plan for fy 2023-24 on epc mode. job no 014-w8-2023-24/527 . |west bengal|11/2023 |11/2025|05/2028 |05/2028|304.83|304.83|0.0|0.0
2134|6880|morth|construction or 4 lane raniganj bypass of length 5.261 km on nh-60 new nh-14 from km 273.00 of nh to km 478.18 of nh-2 new nh 16 in paschim bardhaman, west bengal in epc mode- reg. job no. 014-wb-2022-23/514 |west bengal|03/2023 |03/2024|03/2026 |12/2026|410.83|410.83|157.03|65.11
2135|6881|morth|construction of rob and its approaches in lieu of lc no. 10/b/t at km 307.050 of nh-60. |west bengal|03/2016 |08/2023|08/2025 |03/2027|155.87|138.57|0.0|15.7
2136|7013|morth|construction of new road at the missing link portion of nh-81 along approved alignment between harishchandrapur and eastern approach of kalindri bridge from km 46.550 to km 59.697 in the district of malda. job no-081-wb-2015-16/400 |west bengal|08/2016 |11/2016|11/2018 |06/2026|271.17|291.2|209.23|84.6
2137|7015|morth|development to 4/6-lanning of nh-31 new nh-10 with both side service roads from km 569.258 to km 581.030 end of ah-02 project on nh- 31 near shivmandir to sevoke army cantonment in districts of darjeeling and jalpaiguri in the state of west bengal on epc mode job no. 010/wb/2021-22/490 |west bengal|03/2022 |03/2023|09/2025 |03/2027|995.04|1059.2|456.48|71.03
2138|7021|nhidcl|construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of kafer- lava more section from km 40.00 to km 61.100 of nh717-a on epc under sardp-ne a in state of west bengal pkg-va |west bengal|06/2020 |10/2020|04/2023 |05/2026|311.02|273.78|6.11|95.6
2139|7025|nhidcl|construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from pedong bypass to reshi border km 79.700 to km 96.254 of nh-717a under sardp-ne-a on epc as part of alternate connectivity to gangtok lava more-reshi border pkg-vb |west bengal|06/2020 |10/2020|04/2022 |05/2026|345.38|395.59|395.8|94.71
2140|7026|nhidcl|construction of alternative highway to gangtok in sikkim via bagrakot -chuikhim- nimbong -kafer-bakhim-algarah-rhenock in the state of west bengal and from rhenok-rorathang-pakyong along with spur from aritar-rolep-menla in the state of sikkim from km 0.00 to km 13.00 of bagrakot -kafer section of nh 717a on epc mode under phase-a of sardp-ne in the state of west bengal pkg- iva |west bengal|03/2018 |10/2019|04/2022 |05/2026|402.94|402.94|0.0|98.54
2141|7027|nhidcl|construction of alternative highway to gangtok in sikkim via bagrakot -chuikhim- nimbong -kafer-bakhim-algarah-rhenock in the state of west bengal and from rhenok-rorathang-pakyong along with spur from aritar-rolep-menla in the state of sikkim from km 13.00 to km 25.60 of bagrakot -kafer section of nh 717a on epc mode under phase-a of sardp-ne in the state of west bengal pkg- ivb |west bengal|03/2018 |10/2020|04/2023 |05/2026|295.97|295.97|0.39|96.91
2142|7052|national highways authority of india [nhai]|binnaguri bypass-descoped portion of ghoshpukur-dhupguri section of nh-31dpkg-1 |west bengal|03/2025 |11/2025|11/2027 |11/2027|309.99|306.02|0.4|1.07
2143|7053|national highways authority of india [nhai]|balance works of 4l of nh-31d from km. 113.200 to km. 154.854 package-ii a ghoshpukur-salsalabari section |west bengal|11/2023 |12/2024|06/2027 |06/2027|1818.46|962.31|426.06|55.2
2144|7054|national highways authority of india [nhai]|6l elevated kona expressway from km. 0.145 to km. 7.337 of nh-117 |west bengal|03/2023 |06/2024|12/2026 |12/2027|1212.56|1203.11|302.61|37.35
2145|7072|national highways authority of india [nhai]|4 laning of barasat - barajaguli section of nh-12 from km. 31.000 to km. 48.679 in the district of north 24 - parganas |west bengal|02/2024 |08/2024|02/2026 |03/2027|352.01|346.39|84.95|35.78
2146|7077|national highways authority of india [nhai]|development to 4-laning of the de-scoped stretches from km 115.342 to km 191.700 of nh-34 in nadia district 3.962 & murshidabad district 5.538 pertaining to krishnagar to berhampore section of nh-34 new nh-12 , in the state of west bengal under nho. |west bengal|03/2024 |07/2024|01/2026 |01/2027|201.1|197.74|56.95|48.82
2147|7078|national highways authority of india [nhai]|bridge over ganga river at d/s of farraka barrage including approaches connecting farakka-raiganj |west bengal|08/2018 |12/2018|12/2021 |09/2026|622.04|646.1|340.02|96.17
2148|7082|national highways authority of india [nhai]|4l of purulia bypass section from km 84.030 to km 94.345 of nh-32 |west bengal|01/2021 |02/2022|08/2023 |05/2026|557.55|562.57|468.78|94.12
2149|7083|morth|construction of dubrajpur bypass with 4-lane configuration of length 5.676 km on nh- 60 new nh-14 from design chainage 0.00 existing km 316.135 on nh-60 to design chainage 5.676 existing km 320.980 on nh-60 in the district of birbhum, west bengal under annual plan 2022-23 in epc mode- reg. job. no. 014-wb-2022- 23/518 . |west bengal|03/2023 |12/2025|12/2027 |12/2027|560.79|560.79|0.0|3.5
2150|7084|nhidcl|slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within sevoke-rangpo section of nh-10 old nh-31a in darjeeling & kalimpong district in the state of west bengal on epc mode |west bengal|02/2024 |06/2025|06/2027 |06/2027|152.27|152.27|0.0|27.3
2151|7086|national communication academy - finance [erstwhile nicf]|setting up of physical infrastructure for the national institute of communication finance [nicf] at ghitorni |delhi|10/2014 |04/2018|02/2020 |06/2026|248.2|248.2|237.39|98.0
2152|7097|department of telecommunications|provision of 4g based mobile services in uncovered villages and national highways of meghalaya |meghalaya|09/2019 |09/2020|03/2022 |06/2026|971.96|971.96|232.79|99.84
2153|7098|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase 1 upgradation |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|04/2022 |05/2024|05/2025 |03/2026|1884.6|1884.6|376.8|98.0
2154|7099|department of telecommunications [dot]|mobile connectivity in left wing extremism [lwe] affected areas-phase2 |multi-states (andhra pradesh, bihar, chhattisgarh, jharkhand, madhya pradesh, maharashtra, odisha, telangana, uttar pradesh, west bengal)|05/2018 |09/2021|03/2023 |03/2026|1577.57|1577.57|701.66|88.0
2155|605156|department of telecommunications [dot]|provision of 4g based mobile services in 7,287 uncovered villages of 44 aspirational district across 5 states of andhra pradesh, chhattisgarh, jharkhand, maharashtra & odisha |multi-states (andhra pradesh, chhattisgarh, jharkhand, maharashtra, odisha)|11/2021 |05/2022|11/2023 |05/2026|3685.0|3685.0|1457.51|83.0
2156|703585|department of telecommunications|provision of 4g mobile services in uncovered villages of arunachal pradesh and 2 districts of assam |multi-states (arunachal pradesh, assam)|12/2020 |10/2021|04/2023 |03/2026|1255.49|1255.49|332.43|99.43
2157|703586|department of telecommunications [dot]|502 aspirational district scheme in four states - bihar, madhya pradesh, rajastha and uttar pradesh |multi-states (bihar, madhya pradesh, rajasthan, uttar pradesh)|12/2019 |03/2021|03/2022 |06/2026|421.65|228.94|152.96|99.0
2158|7289|department of telecommunications [dot]|saturation 4g mobile coverage of uncovered villages through usof |pan india|07/2022 |07/2022|06/2024 |03/2026|26316.0|30620.0|9791.8|84.0
2159|7339|department of telecommunications [dot]|4g services by bsnl |pan india|11/2020 |11/2020|03/2024 |03/2026|28466.0|19592.0|8471.19|98.23
2160|7361|department of telecommunications [dot]|bharatnet |pan india|07/2017 |10/2011|08/2023 |03/2027|61109.0|188000.0|46431.54|82.4
2161|7362|bsnl|mpls-ip based access and aggregation network [maan] in bsnl along with test and measuring equipment |pan india|05/2023 |05/2023|08/2024 |06/2026|645.13|645.13|377.59|92.1
2162|7363|bsnl|planning, engineering, supply, installation, testing, commissioning, integration & annual maintenance of 4g mobile network at 1 lakh sites on pan india basis including mumbai & delhi lsa on turnkey basis under phase ix.2 project. |pan india|05/2023 |06/2023|06/2025 |09/2026|24544.55|24544.5|8472.04|98.23
2163|7364|national mission for clean ganga|interception and diversion and stp works in bhagalpur under hybrid annuity based ppp mode-namami gange programme |bihar|10/2017 |03/2022|02/2025 |12/2026|413.29|413.29|126.67|97.0
2164|7365|national mission for clean ganga|sewage treatment plant 100mld and sewerage network 288 km in digha-patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |09/2026|824.0|824.0|396.71|57.0
2165|7366|national mission for clean ganga|sewage treatment plant 50mld and sewerage network 150 km in kankarbagh- patna under hybrid annuity based ppp mode-namami gange programme |bihar|08/2017 |07/2019|12/2025 |12/2025|578.89|578.89|171.79|54.0
2166|7367|national mission for clean ganga|sewer network, sps and stp at begusarai |bihar|03/2010 |03/2018|04/2025 |12/2025|230.06|230.06|261.82|97.0
2167|7368|national mission for clean ganga|sewer networks, sps and stp at hajipur |bihar|03/2010 |03/2018|06/2025 |12/2025|305.19|305.19|346.46|95.0
2168|7414|national mission for clean ganga|interception & diversion with rehabilitation of sewerage scheme at agra under hybrid annuity based ppp model-namami gange programme |uttar pradesh|05/2020 |04/2023|04/2025 |12/2026|842.25|842.25|208.64|80.0
2169|7488|national mission for clean ganga|pollution abatement works for river kali meerut under meerut municipality interception & diversion with stp |uttar pradesh|05/2020 |11/2024|12/2024 |05/2027|690.71|690.71|34.79|51.0
2170|7489|national mission for clean ganga|pollution abatement works for river ganga at hooghly chinsurah- municipal town interception & diversion with stp |west bengal|05/2018 |12/2021|03/2025 |08/2026|154.73|154.73|96.17|93.0
2171|7490|water resources-ap|sardar gouthu latchanna thotapalli barrage project |andhra pradesh|04/2005 |01/2006|12/2019 |06/2026|353.05|1023.24|872.65|95.88
2172|7491|water resources-ap|gundlakamma project |andhra pradesh|04/2005 |04/2005|12/2019 |03/2027|397.41|697.39|619.46|98.3
2173|7514|water resources-ap|polavaram irrigation project |andhra pradesh|01/2009 |11/2009|04/2022 |03/2026|10151.04|55548.9|26674.77|86.14
2174|7527|department of water resources, river development & gr|borolia irrigation project |assam|04/1996 |12/1996|12/2022 |03/2026|256.16|256.16|44.7|55.44
2175|7529|water resources-ct|kelo irrigation project |chhattisgarh|04/2008 |04/2008|12/2019 |06/2026|459.97|727.04|618.85|72.0
2176|7530|department of water resources, river development & gr|kudali irrigation project |chhattisgarh|04/2009 |12/2009|12/2025 |03/2026|382.29|382.29|249.06|86.31
